Day,Month,Year,Hour,Minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,
19,3,2018,0,20,0.0,0.06,0.0,0.06,0.0,0.0,
19,3,2018,0,25,0.0,0.12,0.0,0.12,0.0,0.0,
19,3,2018,0,30,0.02,0.23,0.03,0.23,0.04,0.0,
19,3,2018,0,35,0.09,0.33,0.09,0.33,0.1,0.02,
19,3,2018,0,40,0.18,0.57,0.19,0.57,0.19,0.08,
19,3,2018,0,45,0.28,0.73,0.28,0.73,0.29,0.13,
19,3,2018,0,50,0.44,0.8,0.45,0.79,0.46,0.22,
19,3,2018,0,55,0.68,1.02,0.69,1.02,0.7,0.34,
19,3,2018,1,0,0.74,1.4,0.75,1.4,0.77,0.38,
19,3,2018,1,5,0.89,1.42,0.89,1.41,0.91,0.45,
19,3,2018,1,10,1.24,1.36,1.25,1.36,1.27,0.64,
19,3,2018,1,15,1.44,1.56,1.44,1.55,1.47,0.73,
19,3,2018,1,20,1.34,2.28,1.34,2.28,1.37,0.68,
19,3,2018,1,25,1.39,2.67,1.41,2.68,1.44,0.71,
19,3,2018,1,30,1.77,4.4,1.8,4.4,1.85,0.92,
19,3,2018,1,35,2.3,5.28,2.31,5.27,2.38,1.18,
19,3,2018,1,40,3.44,5.32,3.63,5.32,3.63,1.8,
19,3,2018,1,45,4.46,4.35,4.74,4.34,4.72,2.36,
19,3,2018,1,50,5.14,4.53,5.5,4.55,5.44,2.77,
19,3,2018,1,55,4.21,2.78,4.38,2.85,4.42,2.25,
19,3,2018,2,0,4.69,2.1,4.81,2.09,4.82,2.49,
19,3,2018,2,5,3.27,2.02,3.24,2.0,3.31,1.63,
19,3,2018,2,10,2.28,1.82,2.31,1.82,2.36,1.17,
19,3,2018,2,15,1.93,1.82,1.97,1.81,2.01,0.99,
19,3,2018,2,20,1.86,1.95,1.88,1.94,1.92,0.95,
19,3,2018,2,25,1.73,1.92,1.76,1.9,1.8,0.88,
19,3,2018,2,30,1.85,2.37,1.89,2.36,1.94,0.95,
19,3,2018,2,35,1.85,2.99,1.89,2.99,1.92,0.94,
19,3,2018,2,40,2.05,3.37,2.08,3.37,2.11,1.04,
19,3,2018,2,45,2.72,3.89,2.75,3.86,2.79,1.36,
19,3,2018,2,50,3.14,5.05,3.17,5.02,3.21,1.56,
19,3,2018,2,55,3.51,5.06,3.6,5.04,3.65,1.81,
19,3,2018,3,0,4.32,4.86,4.47,4.89,4.54,2.25,
19,3,2018,3,5,5.26,4.55,5.43,4.63,5.47,2.76,
19,3,2018,3,10,4.56,4.91,4.67,4.92,4.73,2.36,
19,3,2018,3,15,4.66,6.14,4.83,6.15,4.88,2.45,
19,3,2018,3,20,4.28,8.96,4.59,9.0,4.58,2.34,
19,3,2018,3,25,5.19,8.14,5.5,8.15,5.53,2.81,
19,3,2018,3,30,7.84,8.44,8.14,8.42,8.23,4.12,
19,3,2018,3,35,7.74,11.1,8.1,11.11,8.15,4.08,
19,3,2018,3,40,8.09,9.28,8.43,9.33,8.48,4.27,
19,3,2018,3,45,10.37,8.45,10.52,8.42,10.64,5.35,
19,3,2018,3,50,9.09,7.33,9.17,7.39,9.23,4.66,
19,3,2018,3,55,8.94,7.34,8.99,7.33,9.14,4.5,
19,3,2018,4,0,7.22,7.27,7.37,7.24,7.41,3.78,
19,3,2018,4,5,7.33,9.05,7.42,8.99,7.47,3.84,
19,3,2018,4,10,7.12,8.01,7.22,7.9,7.27,3.72,
19,3,2018,4,15,7.61,7.68,7.69,7.65,7.75,3.95,
19,3,2018,4,20,9.15,7.5,9.2,7.48,9.25,4.72,
19,3,2018,4,25,7.54,7.05,7.62,7.04,7.67,3.9,
19,3,2018,4,30,7.52,6.98,7.59,6.99,7.65,3.88,
19,3,2018,4,35,7.0,6.86,7.1,6.82,7.17,3.65,
19,3,2018,4,40,6.92,6.83,7.02,6.78,7.08,3.6,
19,3,2018,4,45,6.89,7.47,6.96,7.43,7.0,3.59,
19,3,2018,4,50,6.71,8.78,6.72,8.78,6.79,3.44,
19,3,2018,4,55,7.0,10.39,7.03,10.4,7.11,3.59,
19,3,2018,5,0,8.21,10.35,8.22,10.35,8.27,4.19,
19,3,2018,5,5,9.42,9.57,9.45,9.5,9.4,4.84,
19,3,2018,5,10,10.97,19.65,10.96,19.76,10.99,5.57,
19,3,2018,5,15,9.53,22.06,9.44,22.14,9.58,4.81,
19,3,2018,5,20,14.14,23.12,14.29,23.15,14.49,7.09,
19,3,2018,5,25,22.05,17.66,21.88,17.6,22.06,10.93,
19,3,2018,5,30,22.65,15.21,22.63,15.33,22.88,11.38,
19,3,2018,5,35,21.64,19.04,21.56,19.08,21.6,10.87,
19,3,2018,5,40,11.91,13.39,11.78,13.38,12.05,5.89,
19,3,2018,5,45,18.45,17.2,18.44,17.21,18.77,9.35,
19,3,2018,5,50,16.67,18.99,16.52,19.06,16.86,8.35,
19,3,2018,5,55,13.36,11.0,13.42,10.97,13.75,6.5,
19,3,2018,6,0,18.78,20.26,18.7,20.39,18.76,9.23,
19,3,2018,6,5,14.54,14.22,14.48,14.16,14.39,7.45,
19,3,2018,6,10,17.7,8.31,17.68,8.2,17.73,8.94,
19,3,2018,6,15,16.4,6.39,16.33,6.36,16.41,8.14,
19,3,2018,6,20,10.89,6.05,10.8,6.02,10.91,5.53,
19,3,2018,6,25,6.83,6.96,6.8,6.89,6.86,3.46,
19,3,2018,6,30,6.08,7.22,6.06,7.12,6.13,3.1,
19,3,2018,6,35,6.44,6.57,6.5,6.47,6.53,3.28,
19,3,2018,6,40,7.11,6.51,7.2,6.44,7.25,3.64,
19,3,2018,6,45,6.74,8.2,6.75,8.19,6.83,3.39,
19,3,2018,6,50,6.28,10.4,6.28,10.41,6.39,3.17,
19,3,2018,6,55,7.13,18.17,7.11,18.37,7.27,3.53,
19,3,2018,7,0,9.43,19.37,9.43,19.36,9.71,4.61,
19,3,2018,7,5,12.92,19.91,13.11,20.12,13.34,6.42,
19,3,2018,7,10,20.74,20.71,20.66,20.66,20.56,10.6,
19,3,2018,7,15,18.05,20.07,18.23,20.09,19.06,8.7,
19,3,2018,7,20,21.3,19.66,21.33,19.63,21.28,10.68,
19,3,2018,7,25,20.25,11.88,20.33,11.89,20.3,10.07,
19,3,2018,7,30,19.44,14.14,19.38,14.06,19.34,9.81,
19,3,2018,7,35,19.71,15.61,19.57,15.77,19.65,3.79,
19,3,2018,7,40,8.63,14.4,8.71,14.42,8.68,7.89,
19,3,2018,7,45,15.56,19.0,15.64,19.17,15.91,0.85,
19,3,2018,7,50,11.9,17.38,12.05,17.46,12.12,9.79,
19,3,2018,7,55,19.39,20.97,19.36,21.07,19.29,8.92,
19,3,2018,8,0,17.57,18.88,17.61,18.87,17.64,9.57,
19,3,2018,8,5,19.24,19.4,19.37,19.46,19.52,9.85,
19,3,2018,8,10,19.71,9.84,19.73,9.78,19.79,9.36,
19,3,2018,8,15,18.68,6.93,18.7,6.9,18.81,7.25,
19,3,2018,8,20,14.47,5.57,14.4,5.54,14.53,3.66,
19,3,2018,8,25,7.29,4.99,7.26,4.94,7.34,3.09,
19,3,2018,8,30,6.1,5.64,6.1,5.62,6.17,2.51,
19,3,2018,8,35,4.97,7.41,4.96,7.43,5.03,2.65,
19,3,2018,8,40,5.19,13.02,5.24,13.1,5.29,3.21,
19,3,2018,8,45,6.32,15.12,6.37,15.2,6.44,5.26,
19,3,2018,8,50,10.52,16.35,10.64,16.29,10.63,7.16,
19,3,2018,8,55,14.07,16.52,14.21,16.64,14.39,8.11,
19,3,2018,9,0,16.24,16.26,16.44,16.36,16.41,8.23,
19,3,2018,9,5,16.03,15.25,16.16,15.33,15.96,8.27,
19,3,2018,9,10,16.27,14.17,16.52,14.21,16.47,7.79,
19,3,2018,9,15,15.35,13.38,15.53,13.47,15.51,7.24,
19,3,2018,9,20,14.42,12.46,14.53,12.55,14.54,6.69,
19,3,2018,9,25,13.34,9.14,13.49,9.15,13.52,6.3,
19,3,2018,9,30,12.62,6.38,12.73,6.38,12.77,5.61,
19,3,2018,9,35,11.23,11.57,11.43,11.68,11.56,2.85,
19,3,2018,9,40,5.8,8.12,5.9,8.13,6.08,4.19,
19,3,2018,9,45,8.27,4.93,8.61,4.92,8.75,5.52,
19,3,2018,9,50,10.91,4.91,11.05,4.9,11.06,2.74,
19,3,2018,9,55,5.45,4.58,5.42,4.57,5.42,2.48,
19,3,2018,10,0,4.93,4.83,4.91,4.76,4.93,2.39,
19,3,2018,10,5,4.73,5.46,4.73,5.37,4.74,2.31,
19,3,2018,10,10,4.61,5.75,4.6,5.88,4.58,2.66,
19,3,2018,10,15,5.32,3.93,5.31,3.95,5.25,2.66,
19,3,2018,10,20,5.36,3.57,5.33,3.64,5.43,2.5,
19,3,2018,10,25,5.05,4.22,5.05,4.32,5.13,1.86,
19,3,2018,10,30,3.66,6.08,3.66,6.27,3.67,2.0,
19,3,2018,10,35,4.08,3.95,4.1,4.1,4.14,2.67,
19,3,2018,10,40,5.28,3.02,5.36,3.12,5.29,2.57,
19,3,2018,10,45,5.12,2.77,5.13,2.84,5.13,1.79,
19,3,2018,10,50,3.49,2.25,3.48,2.33,3.44,1.48,
19,3,2018,10,55,2.91,1.9,2.9,1.96,2.91,1.31,
19,3,2018,11,0,2.59,1.79,2.58,1.85,2.6,1.04,
19,3,2018,11,5,2.06,2.15,2.06,2.25,2.09,0.94,
19,3,2018,11,10,1.88,2.49,1.89,2.54,1.92,0.99,
19,3,2018,11,15,2.01,2.21,2.03,2.29,2.06,1.21,
19,3,2018,11,20,2.52,1.7,2.54,1.76,2.57,1.15,
19,3,2018,11,25,2.33,1.45,2.34,1.51,2.37,1.01,
19,3,2018,11,30,2.04,1.47,2.04,1.52,2.05,0.77,
19,3,2018,11,35,1.55,1.62,1.56,1.69,1.57,0.73,
19,3,2018,11,40,1.48,1.44,1.5,1.48,1.5,0.81,
19,3,2018,11,45,1.68,1.15,1.71,1.18,1.7,0.78,
19,3,2018,11,50,1.6,0.9,1.63,0.93,1.63,0.65,
20,3,2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
20,3,2018,0,5,0.0,0.0,0.0,0.0,0.0,0.0,
20,3,2018,0,10,0.0,0.0,0.0,0.0,0.0,0.0,
20,3,2018,0,15,0.0,0.05,0.0,0.04,0.0,0.0,
20,3,2018,0,20,0.0,0.22,0.0,0.22,0.0,0.0,
20,3,2018,0,25,0.0,0.37,0.0,0.37,0.01,0.0,
20,3,2018,0,30,0.15,0.47,0.15,0.47,0.16,0.05,
20,3,2018,0,35,0.31,0.43,0.31,0.43,0.33,0.14,
20,3,2018,0,40,0.43,0.34,0.44,0.34,0.45,0.21,
20,3,2018,0,45,0.45,0.29,0.46,0.29,0.47,0.22,
20,3,2018,0,50,0.36,0.27,0.36,0.27,0.38,0.17,
20,3,2018,0,55,0.3,0.29,0.3,0.29,0.31,0.14,
20,3,2018,1,0,0.27,0.36,0.27,0.36,0.28,0.12,
20,3,2018,1,5,0.28,0.48,0.28,0.48,0.29,0.12,
20,3,2018,1,10,0.32,0.64,0.32,0.64,0.33,0.14,
20,3,2018,1,15,0.42,0.93,0.43,0.93,0.44,0.2,
20,3,2018,1,20,0.55,1.26,0.56,1.26,0.57,0.26,
20,3,2018,1,25,0.78,1.66,0.79,1.65,0.81,0.39,
20,3,2018,1,30,1.1,2.06,1.1,2.04,1.13,0.54,
20,3,2018,1,35,1.46,2.24,1.46,2.23,1.5,0.72,
20,3,2018,1,40,1.88,2.19,1.88,2.17,1.92,0.93,
20,3,2018,1,45,2.19,2.44,2.19,2.43,2.22,1.09,
20,3,2018,1,50,2.19,3.9,2.19,3.89,2.22,1.1,
20,3,2018,1,55,2.26,5.27,2.28,5.23,2.32,1.15,
20,3,2018,2,0,2.84,6.51,2.88,6.53,2.95,1.42,
20,3,2018,2,5,4.67,3.76,4.93,3.71,4.93,2.51,
20,3,2018,2,10,5.51,5.07,5.8,4.92,5.8,2.93,
20,3,2018,2,15,6.05,7.86,6.3,7.93,6.31,2.68,
20,3,2018,2,20,2.98,9.75,3.12,9.78,3.18,4.78,
20,3,2018,2,25,5.51,9.23,5.83,9.2,5.81,4.58,
20,3,2018,2,30,9.0,9.36,9.42,9.39,9.52,4.71,
20,3,2018,2,35,8.74,8.91,9.01,8.97,9.13,4.49,
20,3,2018,2,40,9.11,9.13,9.21,9.12,9.37,4.71,
20,3,2018,2,45,8.57,10.2,8.76,10.15,8.84,4.6,
20,3,2018,2,50,9.07,9.65,9.28,9.54,9.38,5.17,
20,3,2018,2,55,9.01,5.84,9.14,5.88,9.34,3.29,
20,3,2018,3,0,10.47,7.8,10.44,7.83,10.67,2.9,
20,3,2018,3,5,6.72,11.59,6.58,11.67,6.63,4.75,
20,3,2018,3,10,5.93,9.67,6.03,9.51,6.0,5.49,
20,3,2018,3,15,10.07,6.36,10.17,6.55,10.34,2.87,
20,3,2018,3,20,11.22,13.61,11.67,13.58,11.53,5.28,
20,3,2018,3,25,5.63,14.25,5.68,14.29,5.79,6.99,
20,3,2018,3,30,10.39,14.5,10.61,14.56,10.81,7.06,
20,3,2018,3,35,13.79,14.69,13.88,14.71,14.14,7.13,
20,3,2018,3,40,14.06,14.91,14.03,15.01,14.27,7.22,
20,3,2018,3,45,14.27,15.13,14.21,15.12,14.42,7.39,
20,3,2018,3,50,14.48,15.36,14.39,15.41,14.63,7.54,
20,3,2018,3,55,14.72,15.96,14.71,16.08,14.94,7.63,
20,3,2018,4,0,14.96,17.18,15.06,17.17,15.18,8.23,
20,3,2018,4,5,15.25,17.46,15.2,17.44,15.43,8.6,
20,3,2018,4,10,16.6,17.67,16.38,17.68,16.66,8.75,
20,3,2018,4,15,17.3,17.91,17.13,17.85,17.31,8.85,
20,3,2018,4,20,17.56,18.17,17.42,18.16,17.57,9.15,
20,3,2018,4,25,17.78,18.54,17.64,18.5,17.77,9.19,
20,3,2018,4,30,18.3,18.76,18.17,18.73,18.37,9.31,
20,3,2018,4,35,18.37,19.02,18.25,19.01,18.45,9.4,
20,3,2018,4,40,18.59,19.35,18.47,19.3,18.63,9.61,
20,3,2018,4,45,18.81,19.46,18.64,19.37,18.82,9.76,
20,3,2018,4,50,19.18,19.76,19.0,19.67,19.17,9.79,
20,3,2018,4,55,19.42,19.87,19.26,19.83,19.4,9.88,
20,3,2018,5,0,19.56,20.22,19.42,20.09,19.55,9.98,
20,3,2018,5,5,19.64,20.13,19.51,20.16,19.61,10.07,
20,3,2018,5,10,19.9,20.08,19.8,20.05,19.88,9.98,
20,3,2018,5,15,19.98,20.51,19.96,20.49,20.0,10.23,
20,3,2018,5,20,19.94,20.12,19.88,20.13,19.94,10.12,
20,3,2018,5,25,20.34,20.56,20.29,20.51,20.36,10.1,
20,3,2018,5,30,20.15,20.85,20.08,20.82,20.14,10.36,
20,3,2018,5,35,20.03,20.64,20.01,20.64,20.0,10.39,
20,3,2018,5,40,20.64,21.07,20.55,21.03,20.63,10.3,
20,3,2018,5,45,20.7,21.26,20.58,19.49,20.68,10.78,
20,3,2018,5,50,20.76,21.31,20.6,21.31,20.77,10.93,
20,3,2018,5,55,21.41,21.15,21.26,21.15,21.41,11.23,
20,3,2018,6,0,21.08,21.12,21.07,21.16,21.18,11.43,
20,3,2018,6,5,21.13,21.41,21.07,21.42,21.23,11.59,
20,3,2018,6,10,21.16,21.12,21.11,21.1,21.21,11.41,
20,3,2018,6,15,21.24,20.96,21.18,21.07,21.26,11.18,
20,3,2018,6,20,21.38,21.2,21.11,21.17,21.24,11.16,
20,3,2018,6,25,21.4,21.01,20.85,21.01,20.95,11.19,
20,3,2018,6,30,21.65,21.17,20.91,21.21,21.06,11.12,
20,3,2018,6,35,21.94,21.04,20.99,21.03,21.15,11.05,
20,3,2018,6,40,22.05,21.19,20.92,21.24,21.08,10.94,
20,3,2018,6,45,21.96,20.92,20.86,20.89,20.97,11.11,
20,3,2018,6,50,22.26,20.2,20.96,19.93,21.14,11.06,
20,3,2018,6,55,22.27,20.25,20.96,20.2,21.09,10.64,
20,3,2018,7,0,22.17,19.8,20.87,20.33,21.02,10.65,
20,3,2018,7,5,21.47,20.94,20.13,20.85,20.25,10.9,
20,3,2018,7,10,21.38,20.89,20.12,20.87,20.24,11.0,
20,3,2018,7,15,21.71,18.44,20.58,18.23,20.6,10.4,
20,3,2018,7,20,21.89,15.57,20.69,15.45,20.81,10.23,
20,3,2018,7,25,21.07,18.53,19.53,18.76,20.01,7.7,
20,3,2018,7,30,20.46,21.03,19.13,21.08,19.27,10.8,
20,3,2018,7,35,15.32,16.93,14.56,16.62,14.67,10.41,
20,3,2018,7,40,21.57,17.86,20.3,17.91,20.52,8.88,
20,3,2018,7,45,20.95,20.32,19.43,20.33,19.86,10.46,
20,3,2018,7,50,18.09,19.26,16.76,19.18,17.27,10.4,
20,3,2018,7,55,20.88,18.13,19.79,18.04,19.85,9.87,
20,3,2018,8,0,20.73,17.73,19.6,17.64,19.73,9.34,
20,3,2018,8,5,19.78,18.53,18.6,18.51,19.01,10.1,
20,3,2018,8,10,18.45,18.59,17.53,18.56,18.21,9.82,
20,3,2018,8,15,19.99,18.49,18.98,18.48,19.74,9.79,
20,3,2018,8,20,19.52,18.0,18.41,18.05,19.32,9.62,
20,3,2018,8,25,19.52,16.64,18.39,16.37,19.71,9.76,
20,3,2018,8,30,19.15,9.98,18.11,10.0,19.23,5.91,
20,3,2018,8,35,19.37,18.12,18.74,18.13,19.37,8.28,
20,3,2018,8,40,11.94,16.18,11.16,16.16,11.89,9.05,
20,3,2018,8,45,16.51,16.39,16.47,16.27,16.56,8.44,
20,3,2018,8,50,17.74,16.54,18.04,16.52,17.55,8.82,
20,3,2018,8,55,16.87,14.15,17.21,14.27,16.84,8.35,
20,3,2018,9,0,17.47,14.49,18.06,14.7,17.5,7.6,
20,3,2018,9,5,16.57,15.31,17.01,14.84,16.74,7.88,
20,3,2018,9,10,15.04,15.56,15.32,14.8,15.26,7.85,
20,3,2018,9,15,15.57,15.82,15.89,14.87,15.8,7.88,
20,3,2018,9,20,15.55,15.07,15.83,13.97,15.65,7.85,
20,3,2018,9,25,15.73,13.46,15.88,12.32,15.73,6.83,
20,3,2018,9,30,15.54,14.43,15.8,13.3,15.66,6.93,
20,3,2018,9,35,13.55,13.64,13.72,12.72,13.55,6.77,
20,3,2018,9,40,13.72,13.3,13.96,12.67,13.82,6.6,
20,3,2018,9,45,13.56,11.92,13.7,11.6,13.7,6.13,
20,3,2018,9,50,13.25,9.5,13.4,9.37,13.33,5.64,
20,3,2018,9,55,12.31,3.3,12.5,3.28,12.42,2.46,
20,3,2018,10,0,11.07,2.97,11.38,2.98,11.33,1.46,
20,3,2018,10,5,4.7,4.47,4.77,4.48,4.7,2.01,
20,3,2018,10,10,2.89,8.82,2.92,8.91,2.95,3.16,
20,3,2018,10,15,4.02,9.08,4.04,9.08,4.09,4.57,
20,3,2018,10,20,6.45,9.0,6.54,8.93,6.67,4.41,
20,3,2018,10,25,9.16,6.72,9.22,6.59,9.27,4.3,
20,3,2018,10,30,8.76,4.05,8.88,3.99,8.87,2.15,
20,3,2018,10,35,8.37,3.93,8.56,3.87,8.5,2.0,
20,3,2018,10,40,4.19,3.48,4.22,3.45,4.31,1.8,
20,3,2018,10,45,3.98,3.39,4.01,3.36,4.07,1.58,
20,3,2018,10,50,3.52,3.74,3.58,3.69,3.6,1.64,
20,3,2018,10,55,3.17,4.27,3.27,4.21,3.3,1.84,
20,3,2018,11,0,3.35,4.27,3.53,4.24,3.42,1.95,
20,3,2018,11,5,3.92,4.29,4.07,4.26,4.03,1.99,
20,3,2018,11,10,4.19,3.27,4.31,3.25,4.29,1.77,
20,3,2018,11,15,4.29,2.04,4.42,2.06,4.39,1.23,
20,3,2018,11,20,3.78,1.51,3.88,1.49,3.86,0.87,
20,3,2018,11,25,2.45,1.05,2.48,1.03,2.48,0.59,
20,3,2018,11,30,1.74,1.15,1.76,1.11,1.78,0.48,
20,3,2018,11,35,1.19,1.07,1.2,1.03,1.21,0.5,
20,3,2018,11,40,1.02,0.93,1.04,0.91,1.05,0.45,
20,3,2018,11,45,1.11,0.77,1.14,0.77,1.14,0.39,
21,3,2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
21,3,2018,0,5,0.0,0.0,0.0,0.0,0.0,0.0,
21,3,2018,0,10,0.0,0.0,0.0,0.0,0.0,0.0,
21,3,2018,0,15,0.0,0.05,0.0,0.05,0.0,0.0,
21,3,2018,0,20,0.0,0.13,0.0,0.13,0.0,0.0,
21,3,2018,0,25,0.01,0.26,0.01,0.26,0.03,0.0,
21,3,2018,0,30,0.09,0.41,0.09,0.41,0.1,0.02,
21,3,2018,0,35,0.2,0.59,0.2,0.58,0.21,0.08,
21,3,2018,0,40,0.34,0.79,0.34,0.78,0.35,0.15,
21,3,2018,0,45,0.51,1.11,0.51,1.1,0.53,0.25,
21,3,2018,0,50,0.66,1.41,0.67,1.4,0.7,0.33,
21,3,2018,0,55,0.92,1.54,0.93,1.52,0.96,0.47,
21,3,2018,1,0,1.27,1.83,1.26,1.81,1.31,0.65,
21,3,2018,1,5,1.4,2.33,1.4,2.31,1.46,0.72,
21,3,2018,1,10,1.59,2.69,1.59,2.67,1.65,0.82,
21,3,2018,1,15,1.95,3.17,1.93,3.15,2.03,1.02,
21,3,2018,1,20,2.25,3.66,2.27,3.66,2.4,1.19,
21,3,2018,1,25,2.6,4.08,2.64,4.06,2.78,1.39,
21,3,2018,1,30,3.06,4.59,3.14,4.58,3.27,1.63,
21,3,2018,1,35,3.45,5.07,3.58,5.05,3.66,1.81,
21,3,2018,1,40,3.92,5.58,4.18,5.57,4.18,2.08,
21,3,2018,1,45,4.28,5.91,4.65,5.88,4.6,2.33,
21,3,2018,1,50,4.65,6.5,5.17,6.48,5.03,2.6,
21,3,2018,1,55,5.04,7.13,5.59,7.13,5.48,2.84,
21,3,2018,2,0,5.4,7.89,6.01,7.82,5.93,3.05,
21,3,2018,2,5,6.11,8.58,6.69,8.52,6.64,3.36,
21,3,2018,2,10,6.81,9.12,7.33,9.04,7.33,3.68,
21,3,2018,2,15,7.47,9.55,8.0,9.51,8.03,4.03,
21,3,2018,2,20,8.03,10.12,8.66,10.13,8.73,4.35,
21,3,2018,2,25,8.53,10.58,9.2,10.85,9.28,4.63,
21,3,2018,2,30,9.11,10.55,9.71,11.36,9.84,4.88,
21,3,2018,2,35,9.91,10.95,10.3,11.88,10.45,5.17,
21,3,2018,2,40,10.9,11.7,10.98,12.33,11.16,5.49,
21,3,2018,2,45,11.4,12.4,11.53,13.17,11.72,5.74,
21,3,2018,2,50,11.95,12.94,12.09,13.42,12.29,6.09,
21,3,2018,2,55,12.43,13.57,12.54,13.86,12.79,6.33,
21,3,2018,3,0,12.99,14.14,12.99,14.36,13.26,6.58,
21,3,2018,3,5,13.24,14.51,13.37,14.74,13.48,6.7,
21,3,2018,3,10,13.88,15.27,13.93,15.42,14.02,7.0,
21,3,2018,3,15,14.47,15.7,14.43,15.72,14.47,7.24,
21,3,2018,3,20,14.87,16.22,14.88,16.16,14.9,7.46,
21,3,2018,3,25,15.43,16.62,15.28,16.61,15.55,7.7,
21,3,2018,3,30,15.67,16.89,15.66,16.88,15.86,7.88,
21,3,2018,3,35,16.21,17.42,16.24,17.44,16.38,8.15,
21,3,2018,3,40,16.48,17.58,16.52,17.61,16.65,8.32,
21,3,2018,3,45,17.03,17.93,16.95,17.95,17.17,8.54,
21,3,2018,3,50,17.35,18.38,17.35,18.41,17.45,8.7,
21,3,2018,3,55,17.52,18.6,17.52,18.65,17.67,8.75,
21,3,2018,4,0,17.85,19.08,17.84,19.07,18.0,8.94,
21,3,2018,4,5,18.53,19.24,18.48,19.26,18.63,9.25,
21,3,2018,4,10,18.71,19.15,18.71,19.61,18.82,9.38,
21,3,2018,4,15,19.01,19.65,18.98,19.49,19.08,9.49,
21,3,2018,4,20,19.48,20.15,19.46,20.15,19.55,9.73,
21,3,2018,4,25,19.48,20.4,19.48,20.43,19.61,9.72,
21,3,2018,4,30,19.83,20.58,19.84,20.58,19.91,9.96,
21,3,2018,4,35,20.02,21.26,20.02,21.24,20.17,10.04,
21,3,2018,4,40,20.29,21.62,20.34,21.6,20.43,10.2,
21,3,2018,4,45,20.69,22.1,20.73,22.06,20.89,10.34,
21,3,2018,4,50,21.21,22.27,21.24,22.29,21.32,10.56,
21,3,2018,4,55,21.58,22.1,21.65,22.07,21.77,10.78,
21,3,2018,5,0,22.05,22.67,22.14,22.53,22.19,11.09,
21,3,2018,5,5,22.02,22.56,22.12,22.61,22.24,11.08,
21,3,2018,5,10,22.28,23.04,22.38,23.17,22.44,11.2,
21,3,2018,5,15,22.5,23.63,22.52,23.6,22.63,11.28,
21,3,2018,5,20,22.8,23.23,22.83,23.15,22.91,11.42,
21,3,2018,5,25,23.19,23.73,23.21,23.67,23.45,11.64,
21,3,2018,5,30,23.34,23.83,23.4,23.81,23.46,11.68,
21,3,2018,5,35,23.2,23.65,23.24,23.56,23.28,11.69,
21,3,2018,5,40,23.62,23.95,23.7,24.03,23.69,11.81,
21,3,2018,5,45,23.54,23.93,23.62,23.86,23.61,11.85,
21,3,2018,5,50,23.35,23.9,23.4,23.83,23.47,11.67,
21,3,2018,5,55,24.03,23.89,24.07,23.95,24.13,12.02,
21,3,2018,6,0,23.61,23.69,23.69,23.67,23.68,11.76,
21,3,2018,6,5,23.8,23.62,23.94,23.61,23.89,11.95,
21,3,2018,6,10,23.61,23.49,23.66,23.53,23.65,11.85,
21,3,2018,6,15,23.43,23.24,23.49,22.99,23.48,11.86,
21,3,2018,6,20,23.47,22.41,23.54,22.66,23.52,11.84,
21,3,2018,6,25,23.74,23.74,23.84,23.75,23.86,12.0,
21,3,2018,6,30,21.79,23.42,21.8,23.21,22.01,10.97,
21,3,2018,6,35,23.27,23.88,23.43,23.85,23.49,11.75,
21,3,2018,6,40,23.69,23.89,23.96,23.84,24.01,11.96,
21,3,2018,6,45,23.17,23.01,23.26,22.95,23.36,11.68,
21,3,2018,6,50,23.87,23.43,24.06,23.4,24.1,12.0,
21,3,2018,6,55,22.87,23.36,22.98,23.4,23.04,11.49,
21,3,2018,7,0,23.21,22.46,23.34,22.51,23.34,11.71,
21,3,2018,7,5,23.22,22.38,23.35,22.89,23.34,11.72,
21,3,2018,7,10,22.51,21.87,22.72,21.68,22.59,11.37,
21,3,2018,7,15,22.63,22.49,22.71,22.46,22.79,11.34,
21,3,2018,7,20,22.2,14.87,22.36,14.99,22.2,11.17,
21,3,2018,7,25,22.04,21.3,22.11,21.43,22.26,11.01,
21,3,2018,7,30,19.43,14.08,19.31,13.86,19.79,9.51,
21,3,2018,7,35,16.0,19.45,16.01,19.28,17.32,7.29,
21,3,2018,7,40,20.61,19.88,20.6,20.26,20.46,10.57,
21,3,2018,7,45,16.5,22.09,16.79,21.99,16.75,8.29,
21,3,2018,7,50,15.58,18.21,15.93,18.15,15.66,7.97,
21,3,2018,7,55,22.39,18.87,22.54,19.05,22.54,11.26,
21,3,2018,8,0,21.26,21.2,21.43,21.13,21.49,10.72,
21,3,2018,8,5,14.79,15.94,15.07,15.91,14.78,7.65,
21,3,2018,8,10,21.13,20.62,21.2,20.58,21.27,10.59,
21,3,2018,8,15,16.85,20.35,16.83,20.33,16.68,8.6,
21,3,2018,8,20,19.34,20.26,19.64,20.21,19.72,9.7,
21,3,2018,8,25,20.32,19.39,20.49,19.34,20.42,10.2,
21,3,2018,8,30,19.97,19.09,20.17,19.05,20.16,10.03,
21,3,2018,8,35,19.49,18.87,19.62,18.62,19.56,9.78,
21,3,2018,8,40,18.94,18.94,19.03,18.58,19.02,9.55,
