Day,Month,Year,Hour,Minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,
7,11,2017,12,40,21.26,20.97,20.63,20.8,20.75,10.82,
7,11,2017,12,45,20.8,20.54,20.55,20.37,20.72,10.63,
7,11,2017,12,50,20.64,20.21,20.27,19.35,20.43,10.56,
7,11,2017,12,55,20.61,19.94,19.84,18.56,19.96,10.59,
7,11,2017,13,0,20.37,19.56,19.36,19.41,19.54,10.38,
7,11,2017,13,5,19.91,19.37,19.21,19.14,19.34,10.17,
7,11,2017,13,10,19.54,19.06,18.99,18.89,19.13,9.97,
7,11,2017,13,15,19.38,19.23,18.88,18.97,18.99,9.95,
7,11,2017,13,20,19.16,19.08,18.85,18.86,18.98,9.78,
7,11,2017,13,25,18.99,18.96,18.79,18.71,18.96,9.71,
7,11,2017,13,30,18.94,18.51,18.52,18.23,18.71,9.64,
7,11,2017,13,35,18.86,18.38,18.16,18.07,18.3,9.65,
7,11,2017,13,40,18.59,18.32,18.38,18.05,18.49,9.49,
7,11,2017,13,45,18.18,17.55,17.79,17.33,17.91,9.3,
7,11,2017,13,50,18.39,16.95,17.01,16.76,17.16,9.37,
7,11,2017,13,55,17.75,15.9,16.24,15.63,16.47,9.03,
7,11,2017,14,0,16.96,15.55,15.59,15.34,15.82,8.62,
7,11,2017,14,5,16.35,15.25,15.27,15.04,15.39,8.29,
7,11,2017,14,10,15.73,15.06,15.11,14.77,15.17,7.97,
7,11,2017,14,15,15.26,14.98,15.1,14.66,15.17,7.81,
7,11,2017,14,20,15.19,14.54,14.6,14.29,14.69,7.76,
7,11,2017,14,25,15.15,14.23,14.19,13.98,14.3,7.75,
7,11,2017,14,30,14.67,13.8,13.96,13.53,14.1,7.47,
7,11,2017,14,35,14.26,13.0,13.26,12.77,13.4,7.27,
7,11,2017,14,40,14.0,12.94,12.82,12.69,12.93,7.1,
7,11,2017,14,45,13.3,12.58,12.83,12.31,12.93,6.75,
7,11,2017,14,50,12.85,12.09,12.28,11.77,12.39,6.49,
7,11,2017,14,55,12.87,11.36,11.61,11.03,11.72,6.54,
7,11,2017,15,0,12.31,10.76,10.97,10.43,11.09,6.26,
7,11,2017,15,5,11.65,10.36,10.53,10.03,10.63,5.91,
7,11,2017,15,10,11.04,9.74,9.92,9.36,10.03,5.61,
7,11,2017,15,15,10.59,9.27,9.47,8.89,9.57,5.38,
7,11,2017,15,20,9.9,8.68,8.89,8.32,8.99,5.06,
7,11,2017,15,25,9.4,8.2,8.43,7.86,8.51,4.83,
7,11,2017,15,30,8.84,7.83,7.99,7.44,8.06,4.55,
7,11,2017,15,35,8.4,7.15,7.45,6.75,7.53,4.29,
7,11,2017,15,40,7.96,6.6,6.82,6.23,6.91,4.05,
7,11,2017,15,45,7.4,6.11,6.33,5.75,6.4,3.78,
7,11,2017,15,50,6.76,5.54,5.82,5.2,5.9,3.44,
7,11,2017,15,55,6.24,5.12,5.33,4.79,5.39,3.15,
7,11,2017,16,0,5.73,4.62,4.86,4.31,4.92,2.87,
7,11,2017,16,5,5.23,4.21,4.46,3.93,4.52,2.56,
7,11,2017,16,10,4.74,3.79,4.02,3.54,4.08,2.27,
7,11,2017,16,15,4.31,3.41,3.57,3.18,3.62,2.01,
7,11,2017,16,20,3.85,3.04,3.22,2.81,3.27,1.8,
7,11,2017,16,25,3.42,2.67,2.84,2.46,2.89,1.58,
7,11,2017,16,30,3.09,2.29,2.48,2.13,2.51,1.42,
7,11,2017,16,35,2.71,1.96,2.12,1.84,2.14,1.27,
7,11,2017,16,40,2.38,1.65,1.79,1.55,1.81,1.12,
7,11,2017,16,45,2.06,1.36,1.49,1.3,1.51,0.98,
7,11,2017,16,50,1.76,1.12,1.24,1.07,1.25,0.84,
7,11,2017,16,55,1.47,0.91,1.01,0.87,1.03,0.71,
7,11,2017,17,0,1.22,0.73,0.82,0.7,0.84,0.6,
7,11,2017,17,5,1.0,0.57,0.65,0.55,0.66,0.49,
7,11,2017,17,10,0.81,0.42,0.5,0.41,0.51,0.39,
7,11,2017,17,15,0.64,0.3,0.36,0.29,0.37,0.31,
7,11,2017,17,20,0.49,0.19,0.24,0.18,0.25,0.23,
7,11,2017,17,25,0.35,0.1,0.13,0.1,0.15,0.16,
7,11,2017,17,30,0.23,0.02,0.05,0.02,0.06,0.1,
7,11,2017,17,35,0.13,0.0,0.0,0.0,0.0,0.05,
7,11,2017,17,40,0.05,0.0,0.0,0.0,0.0,0.01,
7,11,2017,17,45,0.0,0.0,0.0,0.0,0.0,0.0,
7,11,2017,17,50,0.0,0.0,0.0,0.0,0.0,0.0,
8,11,2017,3,45,0.0,0.0,0.0,0.0,0.0,0.0,
8,11,2017,5,5,0.0,0.0,0.0,0.0,0.0,0.0,
8,11,2017,6,15,0.0,0.0,0.0,0.0,0.0,0.0,
8,11,2017,6,20,0.0,0.0,0.0,0.0,0.0,0.0,
8,11,2017,6,25,0.0,0.0,0.0,0.0,0.0,0.0,
8,11,2017,6,30,0.0,0.0,0.01,0.0,0.02,0.0,
8,11,2017,6,35,0.0,0.05,0.09,0.05,0.1,0.0,
8,11,2017,6,40,0.0,0.14,0.19,0.14,0.2,0.0,
8,11,2017,6,45,0.01,0.25,0.31,0.25,0.33,0.0,
8,11,2017,6,50,0.08,0.4,0.47,0.4,0.49,0.02,
8,11,2017,6,55,0.18,0.58,0.65,0.58,0.7,0.08,
8,11,2017,7,0,0.31,0.8,0.85,0.81,0.93,0.15,
8,11,2017,7,5,0.46,1.04,1.07,1.07,1.18,0.23,
8,11,2017,7,10,0.64,1.31,1.31,1.36,1.49,0.33,
8,11,2017,7,15,0.86,1.69,1.56,1.75,1.85,0.46,
8,11,2017,7,20,1.09,2.13,1.83,2.17,2.22,0.58,
8,11,2017,7,25,1.32,2.59,2.14,2.61,2.59,0.74,
8,11,2017,7,30,1.58,3.04,2.48,3.05,3.02,0.93,
8,11,2017,7,35,1.85,3.51,2.77,3.52,3.47,1.12,
8,11,2017,7,40,2.15,3.94,3.14,3.95,4.11,1.31,
8,11,2017,7,45,2.46,4.52,3.46,4.53,4.69,1.51,
8,11,2017,7,50,2.85,5.08,4.13,5.12,5.27,1.7,
8,11,2017,7,55,3.47,5.59,4.86,5.61,5.82,1.93,
8,11,2017,8,0,4.0,6.16,5.39,6.18,6.31,2.14,
8,11,2017,8,5,4.56,6.62,5.93,6.65,6.91,2.37,
8,11,2017,8,10,5.09,7.21,6.58,7.27,7.49,2.6,
8,11,2017,8,15,5.43,7.75,7.25,7.81,8.02,2.8,
8,11,2017,8,20,5.93,8.2,7.93,8.26,8.57,3.03,
8,11,2017,8,25,6.45,8.93,8.6,8.93,9.14,3.36,
8,11,2017,8,30,7.0,9.46,9.31,9.49,9.76,3.69,
8,11,2017,8,35,7.58,9.97,9.93,10.02,10.31,4.22,
8,11,2017,8,40,8.29,10.71,10.57,10.67,10.9,4.65,
8,11,2017,8,45,8.88,11.16,11.07,11.13,11.35,4.98,
8,11,2017,8,50,9.51,11.65,11.58,11.64,11.85,5.29,
8,11,2017,8,55,10.17,12.15,12.05,12.18,12.26,5.57,
8,11,2017,9,0,10.65,12.53,12.69,12.53,12.94,5.79,
8,11,2017,9,5,11.16,13.02,12.87,13.01,13.19,6.04,
8,11,2017,9,10,11.56,13.36,13.3,13.36,13.55,6.27,
8,11,2017,9,15,12.25,13.82,13.64,13.76,13.94,6.58,
8,11,2017,9,20,12.6,14.09,13.98,14.17,14.23,6.73,
8,11,2017,9,25,12.95,14.31,14.45,14.36,14.68,6.89,
8,11,2017,9,30,13.41,15.02,14.84,15.03,15.11,7.09,
8,11,2017,9,35,13.75,15.34,15.12,15.38,15.38,7.22,
8,11,2017,9,40,14.22,15.71,15.49,15.72,15.77,7.49,
8,11,2017,9,45,14.67,16.0,15.85,16.0,16.14,7.65,
8,11,2017,9,50,14.95,16.21,16.22,16.16,16.49,7.81,
8,11,2017,9,55,15.36,16.85,16.72,16.84,16.95,7.96,
8,11,2017,10,0,15.71,17.29,17.2,17.2,17.42,8.19,
8,11,2017,10,5,16.18,17.65,17.38,17.64,17.59,8.38,
8,11,2017,10,10,16.74,17.91,17.64,17.91,17.89,8.65,
8,11,2017,10,15,17.15,18.05,18.0,18.06,18.23,8.88,
8,11,2017,10,20,17.31,18.53,18.37,18.45,18.6,8.96,
8,11,2017,10,25,17.48,18.74,18.77,18.7,18.98,9.01,
8,11,2017,10,30,17.91,18.89,18.86,18.93,19.07,9.29,
8,11,2017,10,35,18.22,19.33,19.02,19.31,19.21,9.42,
8,11,2017,10,40,18.76,19.45,19.21,19.41,19.46,9.67,
8,11,2017,10,45,18.8,19.84,19.46,19.79,19.63,9.63,
8,11,2017,10,50,18.99,19.93,19.63,19.89,19.88,9.8,
8,11,2017,10,55,19.21,19.86,19.69,19.79,19.93,9.9,
8,11,2017,11,0,19.34,20.09,19.86,19.98,20.12,10.0,
8,11,2017,11,5,19.59,20.41,20.03,20.34,20.22,10.11,
8,11,2017,11,10,19.78,20.64,20.21,20.58,20.43,10.19,
8,11,2017,11,15,19.83,20.55,20.19,20.47,20.38,10.2,
8,11,2017,11,20,20.02,20.36,20.23,20.31,20.45,10.28,
8,11,2017,11,25,20.17,20.69,20.38,20.65,20.57,10.35,
8,11,2017,11,30,20.25,20.7,20.35,20.71,20.54,10.36,
8,11,2017,11,35,20.37,20.68,20.41,20.58,20.62,10.4,
8,11,2017,11,40,20.47,20.52,20.79,20.48,20.91,10.46,
8,11,2017,11,45,20.4,20.9,20.82,20.8,20.9,10.47,
8,11,2017,11,50,20.61,21.02,20.63,20.93,20.64,10.5,
8,11,2017,11,55,20.82,20.95,20.61,20.86,20.74,10.66,
8,11,2017,12,0,20.84,20.9,20.88,20.85,21.03,10.69,
8,11,2017,12,5,20.49,21.18,20.79,21.04,20.83,10.54,
8,11,2017,12,10,20.42,20.82,20.99,20.69,21.03,10.54,
8,11,2017,12,15,20.6,21.86,21.65,21.79,21.8,10.68,
8,11,2017,12,20,20.52,21.83,21.41,21.74,21.59,10.65,
8,11,2017,12,25,20.72,21.77,21.53,21.7,21.75,10.77,
8,11,2017,12,30,21.47,21.8,21.28,21.65,21.44,11.07,
8,11,2017,12,35,21.31,20.98,20.74,20.71,20.88,10.95,
8,11,2017,12,40,21.52,20.82,20.46,20.65,20.56,10.98,
8,11,2017,12,45,21.35,20.65,20.33,20.48,20.53,10.93,
8,11,2017,12,50,20.87,20.72,20.54,20.63,20.68,10.7,
8,11,2017,12,55,20.43,20.78,20.43,20.65,20.5,10.47,
8,11,2017,13,0,20.37,20.16,19.58,20.01,19.73,10.44,
8,11,2017,13,5,20.62,19.41,18.89,19.22,19.05,10.57,
8,11,2017,13,10,20.42,18.92,18.96,18.74,19.09,10.47,
8,11,2017,13,15,19.68,19.03,18.73,18.77,18.88,10.07,
8,11,2017,13,20,18.99,18.68,18.42,18.51,18.55,9.69,
8,11,2017,13,25,19.02,18.65,18.66,18.46,18.73,9.71,
8,11,2017,13,30,18.77,18.95,18.48,18.75,18.57,9.57,
8,11,2017,13,35,18.47,18.66,17.91,18.45,18.02,9.45,
8,11,2017,13,40,18.63,17.65,17.25,17.45,17.35,9.52,
8,11,2017,13,45,18.51,17.31,17.02,17.13,17.17,9.5,
8,11,2017,13,50,17.95,16.75,16.58,16.55,16.7,9.14,
8,11,2017,13,55,17.33,16.65,16.41,16.41,16.53,8.85,
8,11,2017,14,0,17.08,16.45,16.06,16.23,16.21,8.69,
8,11,2017,14,5,16.63,16.02,15.72,15.78,15.86,8.47,
8,11,2017,14,10,16.45,15.62,15.49,15.34,15.59,8.41,
8,11,2017,14,15,16.16,15.57,15.06,15.25,15.24,8.26,
8,11,2017,14,20,15.75,14.82,14.45,14.51,14.59,8.09,
8,11,2017,14,25,15.52,14.36,14.05,14.08,14.16,7.99,
8,11,2017,14,30,15.1,13.95,13.6,13.67,13.72,7.72,
8,11,2017,14,35,14.51,13.57,13.22,13.29,13.35,7.43,
8,11,2017,14,40,14.05,13.19,12.87,12.92,12.96,7.21,
8,11,2017,14,45,13.66,9.86,7.55,9.63,7.67,6.97,
8,11,2017,14,50,13.21,10.24,12.08,9.92,12.17,6.78,
8,11,2017,14,55,12.87,11.74,8.43,11.41,8.52,6.58,
8,11,2017,15,0,7.05,8.24,10.83,7.98,10.92,1.52,
8,11,2017,15,5,12.06,10.74,10.36,10.39,10.43,6.09,
8,11,2017,15,10,8.51,10.24,9.94,9.89,10.03,1.05,
8,11,2017,15,15,10.85,9.78,9.45,9.43,9.53,5.54,
8,11,2017,15,20,10.34,9.31,9.0,8.94,9.07,5.28,
8,11,2017,15,25,9.96,8.79,8.56,8.42,8.65,5.08,
8,11,2017,15,30,9.46,8.38,8.09,7.98,8.17,4.81,
8,11,2017,15,35,9.04,7.87,7.66,7.5,7.73,4.6,
8,11,2017,15,40,8.6,7.5,7.24,7.13,7.31,4.37,
8,11,2017,15,45,8.11,6.87,6.47,6.5,6.55,4.13,
8,11,2017,15,50,7.6,6.19,6.01,5.83,6.07,3.88,
8,11,2017,15,55,7.16,5.81,5.55,5.45,5.6,3.61,
8,11,2017,16,0,6.39,5.36,5.2,5.01,5.26,3.2,
8,11,2017,16,5,5.84,4.93,4.75,4.6,4.8,2.88,
8,11,2017,16,10,5.35,4.52,4.26,4.21,4.31,2.57,
8,11,2017,16,15,4.95,4.03,3.82,3.75,3.86,2.32,
8,11,2017,16,20,4.5,3.6,3.38,3.3,3.43,2.08,
8,11,2017,16,25,3.98,3.14,2.9,2.85,2.94,1.84,
8,11,2017,16,30,3.54,2.61,2.42,2.38,2.45,1.64,
8,11,2017,16,35,3.1,2.23,2.04,2.04,2.06,1.46,
8,11,2017,16,40,2.68,1.86,1.68,1.71,1.68,1.27,
8,11,2017,16,45,2.3,1.5,1.37,1.42,1.37,1.09,
8,11,2017,16,50,1.97,1.2,1.1,1.15,1.12,0.94,
8,11,2017,16,55,1.62,0.98,0.89,0.94,0.92,0.79,
8,11,2017,17,0,1.33,0.8,0.7,0.77,0.72,0.66,
8,11,2017,17,5,1.09,0.62,0.53,0.6,0.55,0.53,
8,11,2017,17,10,0.89,0.45,0.38,0.44,0.4,0.43,
8,11,2017,17,15,0.7,0.31,0.25,0.31,0.26,0.33,
8,11,2017,17,20,0.53,0.19,0.13,0.19,0.14,0.25,
8,11,2017,17,25,0.38,0.09,0.04,0.09,0.06,0.17,
8,11,2017,17,30,0.24,0.01,0.0,0.02,0.01,0.1,
8,11,2017,17,35,0.13,0.0,0.0,0.0,0.0,0.05,
8,11,2017,17,40,0.04,0.0,0.0,0.0,0.0,0.01,
8,11,2017,17,45,0.0,0.0,0.0,0.0,0.0,0.0,
9,11,2017,3,45,0.0,0.0,0.0,0.0,0.0,0.0,
9,11,2017,5,5,0.0,0.0,0.0,0.0,0.0,0.0,
9,11,2017,6,15,0.0,0.0,0.0,0.0,0.0,0.0,
9,11,2017,6,20,0.0,0.0,0.0,0.0,0.0,0.0,
9,11,2017,6,25,0.0,0.0,0.0,0.0,0.0,0.0,
9,11,2017,6,30,0.0,0.0,0.01,0.0,0.01,0.0,
9,11,2017,6,35,0.0,0.03,0.07,0.03,0.08,0.0,
9,11,2017,6,40,0.0,0.12,0.17,0.12,0.18,0.0,
9,11,2017,6,45,0.01,0.23,0.29,0.23,0.3,0.0,
9,11,2017,6,50,0.06,0.36,0.44,0.37,0.46,0.01,
9,11,2017,6,55,0.16,0.53,0.6,0.53,0.63,0.07,
9,11,2017,7,0,0.28,0.72,0.79,0.72,0.84,0.13,
9,11,2017,7,5,0.43,0.95,1.01,0.95,1.07,0.21,
9,11,2017,7,10,0.59,1.19,1.24,1.2,1.33,0.3,
9,11,2017,7,15,0.78,1.47,1.49,1.48,1.62,0.41,
9,11,2017,7,20,1.0,1.8,1.75,1.81,1.92,0.53,
9,11,2017,7,25,1.24,2.13,2.04,2.14,2.23,0.65,
9,11,2017,7,30,1.49,2.5,2.37,2.51,2.59,0.79,
9,11,2017,7,35,1.74,2.88,2.67,2.89,2.98,0.95,
9,11,2017,7,40,2.03,3.29,2.99,3.3,3.37,1.1,
9,11,2017,7,45,2.34,3.69,3.37,3.71,3.88,1.29,
9,11,2017,7,50,2.67,4.1,3.68,4.12,4.3,1.46,
9,11,2017,7,55,3.01,4.59,4.14,4.59,4.76,1.66,
9,11,2017,8,0,3.52,4.99,4.63,5.01,5.22,1.87,
9,11,2017,8,5,3.93,5.47,5.1,5.44,5.68,2.05,
9,11,2017,8,10,4.35,5.97,5.63,6.0,6.26,2.25,
9,11,2017,8,15,4.76,6.45,6.13,6.45,6.74,2.42,
9,11,2017,8,20,5.14,7.05,6.75,7.05,7.29,2.65,
9,11,2017,8,25,5.63,7.58,7.35,7.59,7.82,2.9,
9,11,2017,8,30,6.08,8.05,7.84,8.07,8.23,3.16,
9,11,2017,8,35,6.64,8.5,8.4,8.49,8.73,3.51,
9,11,2017,8,40,7.18,8.97,8.97,8.96,9.24,3.94,
9,11,2017,8,45,7.58,9.51,9.51,9.51,9.75,4.19,
9,11,2017,8,50,8.09,10.0,10.06,10.1,10.29,4.44,
9,11,2017,8,55,8.65,10.53,10.51,10.57,10.75,4.69,
9,11,2017,9,0,9.17,10.96,11.11,11.05,11.35,4.96,
9,11,2017,9,5,9.7,11.36,11.41,11.4,11.68,5.19,
9,11,2017,9,10,10.17,11.93,11.84,11.97,12.09,5.45,
9,11,2017,9,15,10.8,12.29,12.14,12.31,12.45,5.77,
9,11,2017,9,20,11.15,12.6,12.49,12.67,12.82,5.95,
9,11,2017,9,25,11.54,13.07,12.9,13.06,13.25,6.13,
9,11,2017,9,30,11.9,13.38,13.37,13.42,13.65,6.33,
9,11,2017,9,35,12.34,13.8,13.79,13.87,14.0,6.5,
9,11,2017,9,40,12.8,14.27,14.24,14.27,14.46,6.72,
9,11,2017,9,45,13.22,14.65,14.61,14.63,14.84,6.83,
9,11,2017,9,50,13.65,15.07,14.88,15.04,15.11,7.12,
9,11,2017,9,55,14.07,15.29,15.19,15.25,15.42,7.35,
9,11,2017,10,0,14.43,15.71,15.66,15.69,15.87,7.57,
9,11,2017,10,5,14.89,16.16,15.93,16.13,16.14,7.71,
9,11,2017,10,10,15.22,16.29,16.21,16.3,16.43,7.86,
9,11,2017,10,15,15.6,16.6,16.41,16.58,16.62,8.07,
9,11,2017,10,20,15.85,16.74,16.53,16.73,16.74,8.21,
9,11,2017,10,25,16.11,16.96,17.13,16.89,17.32,8.34,
9,11,2017,10,30,16.34,17.42,17.34,17.45,17.52,8.47,
9,11,2017,10,35,16.46,17.85,17.61,17.85,17.81,8.52,
9,11,2017,10,40,16.99,17.99,17.72,17.95,17.95,8.83,
9,11,2017,10,45,17.35,18.0,17.94,17.96,18.11,8.88,
9,11,2017,10,50,17.68,18.44,18.15,18.42,18.33,9.08,
9,11,2017,10,55,17.82,18.46,18.02,18.47,18.17,9.13,
9,11,2017,11,0,17.98,18.35,18.1,18.35,18.33,9.22,
9,11,2017,11,5,18.13,18.52,18.38,18.48,18.59,9.3,
9,11,2017,11,10,17.99,18.62,18.68,18.55,18.87,9.24,
9,11,2017,11,15,18.16,19.14,18.97,19.05,19.15,9.3,
9,11,2017,11,20,18.42,19.2,18.94,19.13,19.06,9.42,
9,11,2017,11,25,18.71,19.23,19.03,19.17,19.17,9.6,
9,11,2017,11,30,19.0,19.65,19.35,19.64,19.48,9.7,
9,11,2017,11,35,19.0,19.6,19.19,19.56,19.33,9.71,
9,11,2017,11,40,19.12,19.44,19.21,19.42,19.35,9.73,
9,11,2017,11,45,19.43,19.53,19.53,19.48,19.64,9.95,
9,11,2017,11,50,19.29,19.82,19.64,19.77,19.82,9.85,
9,11,2017,11,55,19.26,19.75,19.75,19.63,19.88,9.87,
9,11,2017,12,0,19.58,20.06,20.01,20.07,20.08,9.99,
9,11,2017,12,5,19.73,20.05,19.74,19.91,19.86,10.11,
9,11,2017,12,10,19.7,19.83,19.76,19.68,19.86,10.11,
9,11,2017,12,15,20.05,20.07,19.85,19.96,19.92,10.31,
9,11,2017,12,20,19.81,19.7,19.6,19.59,19.7,10.13,
9,11,2017,12,25,19.8,19.54,19.53,19.44,19.62,10.15,
9,11,2017,12,30,19.92,19.76,19.41,19.64,19.51,10.2,
9,11,2017,12,35,19.6,19.45,19.46,19.34,19.59,10.04,
9,11,2017,12,40,19.45,19.37,19.0,19.27,19.13,9.93,
9,11,2017,12,45,19.43,19.18,18.83,18.48,19.0,9.96,
9,11,2017,12,50,19.48,19.02,18.89,18.84,19.02,9.91,
9,11,2017,12,55,19.06,19.02,18.6,18.85,18.73,9.72,
9,11,2017,13,0,18.91,18.62,18.66,18.51,18.77,9.6,
9,11,2017,13,5,18.96,18.59,18.36,18.47,18.48,9.68,
9,11,2017,13,10,18.68,18.3,17.82,18.18,17.94,9.53,
9,11,2017,13,15,18.74,10.92,8.35,10.8,7.67,9.6,
9,11,2017,13,20,18.42,14.42,17.46,15.07,17.55,9.4,
9,11,2017,13,25,17.87,17.7,17.59,17.49,17.67,9.15,
9,11,2017,13,30,7.49,18.07,18.26,17.86,18.36,2.54,
9,11,2017,13,35,17.47,18.19,17.49,17.95,17.62,8.92,
9,11,2017,13,40,17.65,17.34,17.2,17.13,17.31,9.04,
9,11,2017,13,45,18.31,17.07,16.38,16.82,16.5,9.37,
9,11,2017,13,50,17.47,16.28,16.01,16.04,16.15,8.93,
9,11,2017,13,55,17.19,16.09,15.8,15.82,15.94,8.79,
9,11,2017,14,0,16.42,15.87,15.39,15.64,15.57,8.35,
9,11,2017,14,5,16.06,15.31,14.78,15.04,14.91,8.18,
9,11,2017,14,10,15.85,14.67,14.26,14.38,14.37,8.09,
9,11,2017,14,15,15.46,14.12,13.83,13.86,13.95,7.88,
9,11,2017,14,20,14.82,13.54,13.29,13.29,13.4,7.55,
9,11,2017,14,25,14.26,13.05,12.9,12.78,13.02,7.31,
9,11,2017,14,30,13.88,9.47,8.93,9.27,9.2,7.11,
9,11,2017,14,35,13.38,12.18,11.87,11.92,11.97,6.79,
9,11,2017,14,40,13.0,11.7,11.49,11.45,11.56,6.63,
9,11,2017,14,45,9.14,11.35,11.06,11.06,11.15,3.54,
9,11,2017,14,50,11.91,10.91,10.58,10.58,10.64,6.11,
9,11,2017,14,55,11.52,10.5,10.2,10.14,10.24,5.87,
9,11,2017,15,0,11.07,9.99,9.68,9.69,9.74,5.66,
9,11,2017,15,5,10.59,9.46,9.29,9.18,9.27,5.41,
9,11,2017,15,10,10.23,9.11,8.69,8.74,8.76,5.22,
9,11,2017,15,15,9.67,8.45,8.08,8.1,8.16,4.93,
9,11,2017,15,20,9.23,7.98,7.67,7.65,7.74,4.74,
9,11,2017,15,25,8.63,7.55,7.31,7.23,7.37,4.44,
9,11,2017,15,30,8.02,7.13,6.92,6.8,6.98,4.15,
9,11,2017,15,35,7.57,6.75,6.54,6.4,6.6,3.91,
9,11,2017,15,40,7.22,6.25,5.98,5.91,6.05,3.73,
9,11,2017,15,45,6.87,5.81,5.57,5.47,5.64,3.52,
9,11,2017,15,50,6.49,5.41,5.16,5.12,5.21,3.3,
9,11,2017,15,55,5.9,4.96,4.75,4.66,4.8,2.97,
9,11,2017,16,0,5.44,4.61,4.37,4.34,4.42,2.74,
9,11,2017,16,5,5.05,4.2,3.95,3.94,4.0,2.48,
9,11,2017,16,10,4.63,3.77,3.54,3.55,3.59,2.19,
9,11,2017,16,15,4.23,3.37,3.17,3.18,3.2,2.0,
9,11,2017,16,20,3.82,3.0,2.82,2.81,2.86,1.8,
9,11,2017,16,25,3.44,2.68,2.5,2.51,2.52,1.61,
9,11,2017,16,30,3.07,2.36,2.17,2.21,2.18,1.44,
9,11,2017,16,35,2.73,2.02,1.88,1.9,1.89,1.3,
9,11,2017,16,40,2.43,1.74,1.6,1.64,1.6,1.16,
9,11,2017,16,45,2.12,1.46,1.33,1.38,1.34,1.03,
9,11,2017,16,50,1.84,1.19,1.08,1.14,1.09,0.9,
9,11,2017,16,55,1.57,0.97,0.86,0.93,0.87,0.77,
9,11,2017,17,0,1.31,0.75,0.66,0.73,0.68,0.64,
9,11,2017,17,5,1.07,0.58,0.49,0.56,0.5,0.52,
9,11,2017,17,10,0.85,0.42,0.34,0.41,0.35,0.41,
9,11,2017,17,15,0.66,0.28,0.22,0.27,0.23,0.32,
9,11,2017,17,20,0.48,0.17,0.11,0.16,0.12,0.23,
9,11,2017,17,25,0.34,0.07,0.03,0.07,0.04,0.15,
9,11,2017,17,30,0.21,0.01,0.0,0.01,0.0,0.09,
9,11,2017,17,35,0.11,0.0,0.0,0.0,0.0,0.04,
9,11,2017,17,40,0.02,0.0,0.0,0.0,0.0,0.0,
9,11,2017,17,45,0.0,0.0,0.0,0.0,0.0,0.0,
10,11,2017,6,15,0.0,0.0,0.0,0.0,0.0,0.0,
10,11,2017,6,20,0.0,0.0,0.0,0.0,0.0,0.0,
10,11,2017,6,25,0.0,0.0,0.0,0.0,0.0,0.0,
10,11,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,
10,11,2017,6,35,0.0,0.0,0.0,0.0,0.0,0.0,
10,11,2017,6,40,0.0,0.0,0.0,0.0,0.0,0.0,
10,11,2017,6,45,0.0,0.02,0.05,0.02,0.06,0.0,
10,11,2017,6,50,0.0,0.1,0.14,0.1,0.15,0.0,
10,11,2017,6,55,0.0,0.19,0.25,0.19,0.26,0.0,
10,11,2017,7,0,0.05,0.31,0.38,0.31,0.39,0.0,
10,11,2017,7,5,0.13,0.46,0.53,0.46,0.55,0.05,
10,11,2017,7,10,0.24,0.63,0.71,0.63,0.74,0.11,
10,11,2017,7,15,0.37,0.84,0.91,0.84,0.96,0.18,
10,11,2017,7,20,0.52,1.07,1.17,1.08,1.24,0.26,
10,11,2017,7,25,0.7,1.35,1.4,1.36,1.5,0.36,
10,11,2017,7,30,0.9,1.64,1.66,1.65,1.79,0.47,
10,11,2017,7,35,1.16,1.96,1.95,1.96,2.12,0.61,
10,11,2017,7,40,1.39,2.34,2.26,2.35,2.45,0.74,
10,11,2017,7,45,1.65,2.69,2.57,2.7,2.82,0.89,
10,11,2017,7,50,1.93,3.1,2.9,3.11,3.22,1.06,
10,11,2017,7,55,2.23,3.54,3.23,3.56,3.68,1.23,
10,11,2017,8,0,2.55,3.95,3.59,3.97,4.16,1.41,
10,11,2017,8,5,2.92,4.49,4.09,4.5,4.7,1.6,
10,11,2017,8,10,3.34,4.94,4.56,4.95,5.17,1.81,
10,11,2017,8,15,3.8,5.41,5.1,5.42,5.71,1.99,
10,11,2017,8,20,4.27,6.03,5.68,6.02,6.34,2.23,
10,11,2017,8,25,4.69,6.6,6.21,6.6,6.89,2.43,
10,11,2017,8,30,5.15,7.18,6.85,7.14,7.42,2.68,
10,11,2017,8,35,5.73,7.67,7.53,7.69,8.0,2.94,
10,11,2017,8,40,6.19,8.15,8.11,8.15,8.52,3.18,
10,11,2017,8,45,6.75,8.78,8.69,8.82,9.02,3.49,
10,11,2017,8,50,7.35,9.25,9.23,9.31,9.52,3.94,
10,11,2017,8,55,7.85,9.79,9.72,9.83,9.99,4.28,
10,11,2017,9,0,8.38,10.25,10.28,10.28,10.52,4.57,
10,11,2017,9,5,8.89,10.62,10.75,10.74,11.0,4.79,
10,11,2017,9,10,9.43,11.3,11.17,11.33,11.38,5.06,
10,11,2017,9,15,9.93,11.72,11.62,11.73,11.81,5.32,
10,11,2017,9,20,10.44,12.2,12.07,12.19,12.3,5.6,
10,11,2017,9,25,10.92,12.54,12.54,12.58,12.75,5.79,
10,11,2017,9,30,11.3,12.88,12.99,12.94,13.22,6.04,
10,11,2017,9,35,11.74,13.48,13.46,13.53,13.64,6.26,
