,day,month,year,hour,minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,temperature ,humidity ,wind_speed ,visibility
758,4,11,2017,17,30,0.21,0.01,0.04,0.02,0.06,0.09,24.0,24.0,5.6,1.0
759,4,11,2017,17,30,0.21,0.01,0.04,0.02,0.06,0.09,37.0,37.0,5.6,1.6
760,5,11,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,9.3,1.6
761,5,11,2017,7,0,0.31,0.74,0.63,0.74,0.66,0.15,64.0,64.0,7.4,1.2
762,5,11,2017,7,30,1.45,2.22,1.98,2.23,2.07,0.76,68.0,68.0,5.6,1.2
763,5,11,2017,8,0,3.3,4.52,4.01,4.53,4.29,1.75,61.0,61.0,9.3,1.2
764,5,11,2017,8,30,5.64,7.45,6.76,7.43,7.16,3.11,61.0,61.0,9.3,1.0
765,5,11,2017,8,30,5.64,7.45,6.76,7.43,7.16,3.11,61.0,61.0,11.1,1.2
766,5,11,2017,9,0,8.81,10.54,9.95,10.55,10.24,4.73,57.0,57.0,11.1,1.2
767,5,11,2017,9,30,11.78,13.11,12.61,13.17,12.84,6.17,50.0,50.0,11.1,1.2
768,5,11,2017,11,0,18.06,19.61,19.13,19.57,19.34,9.31,42.0,42.0,9.3,1.2
769,5,11,2017,11,30,19.87,19.27,19.5,19.27,19.6,10.15,30.0,30.0,9.3,1.0
770,5,11,2017,12,0,20.0,20.38,19.89,20.46,20.03,10.16,32.0,32.0,9.3,1.9
771,5,11,2017,12,30,20.2,20.48,20.4,20.38,20.49,10.31,30.0,30.0,7.4,1.9
772,5,11,2017,13,0,19.2,19.84,19.7,19.86,19.85,9.82,33.0,33.0,5.6,3.1
773,5,11,2017,13,30,19.15,18.07,18.41,18.0,18.45,9.71,30.0,30.0,5.6,3.1
774,5,11,2017,14,0,17.41,16.26,16.11,16.03,16.23,8.9,27.0,27.0,5.6,3.1
775,5,11,2017,14,30,14.95,14.57,14.79,14.32,14.89,7.68,19.0,19.0,7.4,2.0
776,5,11,2017,14,30,14.95,14.57,14.79,14.32,14.89,7.68,29.0,29.0,9.3,3.1
777,5,11,2017,15,0,12.98,11.91,12.12,11.63,12.16,6.63,29.0,29.0,7.4,3.1
778,5,11,2017,15,30,9.88,8.62,8.85,8.3,8.91,4.97,29.0,29.0,9.3,3.1
779,5,11,2017,16,0,7.03,6.1,6.25,5.71,6.28,3.52,27.0,27.0,5.6,3.1
780,5,11,2017,16,30,4.07,3.21,3.42,2.84,3.46,1.82,27.0,27.0,9.3,3.1
781,5,11,2017,17,30,0.3,0.04,0.08,0.04,0.09,0.13,24.0,24.0,5.6,1.0
782,5,11,2017,17,30,0.3,0.04,0.08,0.04,0.09,0.13,30.0,30.0,3.7,1.9
783,6,11,2017,6,30,0.0,0.07,0.03,0.07,0.04,0.0,64.0,64.0,0.0,1.6
784,6,11,2017,7,0,0.48,1.03,0.86,1.04,0.92,0.24,68.0,68.0,1.9,1.2
785,6,11,2017,7,30,1.87,3.12,2.48,3.14,2.78,1.04,64.0,64.0,1.9,1.2
786,6,11,2017,8,0,4.24,6.04,5.02,6.09,5.73,2.24,60.0,60.0,0.0,1.2
787,6,11,2017,8,30,6.94,9.04,8.39,9.06,8.77,3.95,43.0,43.0,0.0,1.0
788,6,11,2017,8,30,6.94,9.04,8.39,9.06,8.77,3.95,53.0,53.0,1.9,1.2
789,6,11,2017,9,0,10.23,12.05,11.5,12.12,11.77,5.53,44.0,44.0,1.9,1.2
790,6,11,2017,9,30,13.21,14.7,14.13,14.72,14.34,4.8,47.0,47.0,0.0,1.2
791,6,11,2017,10,0,16.01,16.87,16.43,16.86,16.69,8.22,42.0,42.0,3.7,1.2
792,6,11,2017,10,30,17.4,18.6,18.13,18.67,18.33,8.93,39.0,39.0,1.9,1.2
793,6,11,2017,11,0,18.87,19.86,19.69,19.73,19.81,9.7,37.0,37.0,7.4,1.2
794,6,11,2017,11,30,20.41,20.67,19.84,20.55,19.95,10.45,22.0,22.0,3.7,1.0
795,6,11,2017,11,30,20.41,20.67,19.84,20.55,19.95,10.45,32.0,32.0,7.4,1.2
796,6,11,2017,12,0,20.29,21.13,20.86,21.02,20.99,10.86,30.0,30.0,5.6,1.2
797,6,11,2017,12,30,20.49,19.16,19.17,19.04,19.51,10.31,29.0,29.0,7.4,1.2
798,6,11,2017,13,0,18.93,18.3,18.17,18.23,18.67,9.69,29.0,29.0,9.3,1.2
799,6,11,2017,14,0,15.79,14.56,15.45,14.6,15.44,8.09,27.0,27.0,7.4,1.6
800,6,11,2017,14,30,14.38,13.04,13.25,12.34,13.34,7.32,17.0,17.0,3.7,1.0
801,6,11,2017,14,30,14.38,13.04,13.25,12.34,13.34,7.32,25.0,25.0,1.9,1.9
802,6,11,2017,15,0,11.02,10.03,10.19,9.84,10.26,5.58,27.0,27.0,5.6,1.9
803,6,11,2017,15,30,8.27,7.02,7.29,6.67,7.34,4.23,25.0,25.0,7.4,1.9
804,6,11,2017,16,30,2.6,1.92,2.06,1.82,2.09,1.24,25.0,25.0,3.7,1.9
805,6,11,2017,17,30,0.15,0.0,0.0,0.0,0.01,0.06,21.0,21.0,0.0,1.0
806,7,11,2017,7,0,0.34,0.83,0.68,0.84,0.73,0.16,63.0,63.0,0.0,1.2
807,7,11,2017,7,30,1.63,3.04,2.19,3.05,2.63,0.94,59.0,59.0,0.0,1.2
808,7,11,2017,8,0,4.08,6.31,4.94,6.29,5.9,2.17,56.0,56.0,0.0,1.2
809,7,11,2017,8,30,7.21,9.72,8.81,9.71,9.36,3.94,49.0,49.0,0.0,1.0
810,7,11,2017,9,0,10.69,12.56,12.06,12.68,12.44,5.73,39.0,39.0,0.0,1.2
811,7,11,2017,9,30,13.9,15.49,14.98,15.5,15.24,7.31,34.0,34.0,0.0,1.6
812,7,11,2017,10,30,17.8,18.75,18.35,18.72,18.6,9.24,30.0,30.0,0.0,1.6
813,7,11,2017,11,30,20.43,20.81,20.41,20.64,20.59,10.46,17.0,17.0,0.0,1.0
814,7,11,2017,12,0,21.02,21.95,21.39,21.78,21.57,10.74,27.0,27.0,7.4,1.9
815,7,11,2017,13,0,20.37,19.56,19.36,19.41,19.54,10.38,23.0,23.0,5.6,1.9
816,7,11,2017,13,30,18.94,18.51,18.52,18.23,18.71,9.64,23.0,23.0,9.3,2.5
817,7,11,2017,14,0,16.96,15.55,15.59,15.34,15.82,8.62,21.0,21.0,7.4,2.5
818,7,11,2017,14,30,14.67,13.8,13.96,13.53,14.1,7.47,13.0,13.0,5.6,2.0
819,7,11,2017,14,30,14.67,13.8,13.96,13.53,14.1,7.47,21.0,21.0,7.4,2.5
820,7,11,2017,15,30,8.84,7.83,7.99,7.44,8.06,4.55,21.0,21.0,5.6,2.5
821,7,11,2017,16,0,5.73,4.62,4.86,4.31,4.92,2.87,21.0,21.0,3.7,2.5
822,7,11,2017,17,30,0.23,0.02,0.05,0.02,0.06,0.1,14.0,14.0,0.0,1.0
823,7,11,2017,17,30,0.23,0.02,0.05,0.02,0.06,0.1,23.0,23.0,0.0,1.9
824,8,11,2017,6,30,0.0,0.0,0.01,0.0,0.02,0.0,52.0,52.0,0.0,1.2
825,8,11,2017,7,30,1.58,3.04,2.48,3.05,3.02,0.93,56.0,56.0,0.0,1.1
826,8,11,2017,8,0,4.0,6.16,5.39,6.18,6.31,2.14,49.0,49.0,0.0,1.1
827,8,11,2017,8,30,7.0,9.46,9.31,9.49,9.76,3.69,33.0,33.0,0.0,1.0
828,8,11,2017,9,0,10.65,12.53,12.69,12.53,12.94,5.79,36.0,36.0,7.4,1.1
829,8,11,2017,9,30,13.41,15.02,14.84,15.03,15.11,7.09,32.0,32.0,11.1,1.1
830,8,11,2017,10,0,15.71,17.29,17.2,17.2,17.42,8.19,30.0,30.0,9.3,1.2
831,8,11,2017,10,30,17.91,18.89,18.86,18.93,19.07,9.29,28.0,28.0,7.4,1.2
832,8,11,2017,11,30,20.25,20.7,20.35,20.71,20.54,10.36,18.0,18.0,0.0,1.0
833,8,11,2017,11,30,20.25,20.7,20.35,20.71,20.54,10.36,25.0,25.0,1.9,1.6
834,8,11,2017,12,0,20.84,20.9,20.88,20.85,21.03,10.69,23.0,23.0,1.9,1.6
835,8,11,2017,12,30,21.47,21.8,21.28,21.65,21.44,11.07,22.0,22.0,5.6,1.9
836,8,11,2017,13,0,20.37,20.16,19.58,20.01,19.73,10.44,20.0,20.0,9.3,1.9
837,8,11,2017,13,30,18.77,18.95,18.48,18.75,18.57,9.57,18.0,18.0,9.3,1.9
838,8,11,2017,14,0,17.08,16.45,16.06,16.23,16.21,8.69,17.0,17.0,0.0,1.9
839,8,11,2017,14,30,15.1,13.95,13.6,13.67,13.72,7.72,11.0,11.0,0.0,1.0
840,8,11,2017,14,30,15.1,13.95,13.6,13.67,13.72,7.72,17.0,17.0,3.7,1.9
841,8,11,2017,15,0,7.05,8.24,10.83,7.98,10.92,1.52,15.0,15.0,0.0,1.9
842,8,11,2017,15,30,9.46,8.38,8.09,7.98,8.17,4.81,15.0,15.0,1.9,1.9
843,8,11,2017,16,30,3.54,2.61,2.42,2.38,2.45,1.64,17.0,17.0,1.9,1.9
844,8,11,2017,17,30,0.24,0.01,0.0,0.02,0.01,0.1,13.0,13.0,0.0,1.0
845,9,11,2017,6,30,0.0,0.0,0.01,0.0,0.01,0.0,49.0,49.0,0.0,1.6
846,9,11,2017,7,0,0.28,0.72,0.79,0.72,0.84,0.13,49.0,49.0,0.0,1.2
847,9,11,2017,7,30,1.49,2.5,2.37,2.51,2.59,0.79,52.0,52.0,0.0,1.2
848,9,11,2017,8,0,3.52,4.99,4.63,5.01,5.22,1.87,40.0,40.0,0.0,1.2
849,9,11,2017,8,30,6.08,8.05,7.84,8.07,8.23,3.16,38.0,38.0,0.0,1.0
850,9,11,2017,8,30,6.08,8.05,7.84,8.07,8.23,3.16,38.0,38.0,0.0,1.2
851,9,11,2017,9,0,9.17,10.96,11.11,11.05,11.35,4.96,31.0,31.0,7.4,1.2
852,9,11,2017,9,30,11.9,13.38,13.37,13.42,13.65,6.33,26.0,26.0,9.3,1.2
853,9,11,2017,10,0,14.43,15.71,15.66,15.69,15.87,7.57,26.0,26.0,9.3,1.2
854,9,11,2017,10,30,16.34,17.42,17.34,17.45,17.52,8.47,28.0,28.0,9.3,1.6
855,9,11,2017,11,0,17.98,18.35,18.1,18.35,18.33,9.22,25.0,25.0,5.6,1.6
856,9,11,2017,11,30,19.0,19.65,19.35,19.64,19.48,9.7,100.0,100.0,7.4,1.0
857,9,11,2017,12,0,19.58,20.06,20.01,20.07,20.08,9.99,22.0,22.0,7.4,1.9
858,9,11,2017,12,30,19.92,19.76,19.41,19.64,19.51,10.2,22.0,22.0,5.6,1.9
859,9,11,2017,13,0,18.91,18.62,18.66,18.51,18.77,9.6,18.0,18.0,5.6,1.9
860,9,11,2017,13,30,7.49,18.07,18.26,17.86,18.36,2.54,18.0,18.0,1.9,1.9
861,9,11,2017,14,0,16.42,15.87,15.39,15.64,15.57,8.35,18.0,18.0,5.6,1.9
862,9,11,2017,14,30,13.88,9.47,8.93,9.27,9.2,7.11,13.0,13.0,3.7,1.0
863,9,11,2017,14,30,13.88,9.47,8.93,9.27,9.2,7.11,18.0,18.0,0.0,1.9
864,9,11,2017,15,0,11.07,9.99,9.68,9.69,9.74,5.66,17.0,17.0,7.4,1.9
865,9,11,2017,15,30,8.02,7.13,6.92,6.8,6.98,4.15,17.0,17.0,7.4,1.9
866,9,11,2017,17,0,1.31,0.75,0.66,0.73,0.68,0.64,18.0,18.0,1.9,1.9
867,9,11,2017,17,30,0.21,0.01,0.0,0.01,0.0,0.09,15.0,15.0,0.0,1.0
868,10,11,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,1.2
869,10,11,2017,7,0,0.05,0.31,0.38,0.31,0.39,0.0,52.0,52.0,0.0,1.1
870,10,11,2017,7,30,0.9,1.64,1.66,1.65,1.79,0.47,52.0,52.0,0.0,0.9
871,10,11,2017,8,0,2.55,3.95,3.59,3.97,4.16,1.41,49.0,49.0,0.0,0.7
872,10,11,2017,8,30,5.15,7.18,6.85,7.14,7.42,2.68,44.0,44.0,0.0,1.0
873,10,11,2017,8,30,5.15,7.18,6.85,7.14,7.42,2.68,43.0,43.0,0.0,0.7
874,10,11,2017,9,0,8.38,10.25,10.28,10.28,10.52,4.57,34.0,34.0,0.0,0.7
875,10,11,2017,9,30,11.3,12.88,12.99,12.94,13.22,6.04,29.0,29.0,0.0,0.9
876,10,11,2017,10,0,14.17,15.63,15.67,15.7,15.87,7.46,24.0,24.0,0.0,1.2
877,10,11,2017,11,0,18.4,19.1,19.35,19.09,19.52,9.44,20.0,20.0,0.0,1.6
878,10,11,2017,11,30,19.39,19.92,19.78,19.92,19.95,9.96,15.0,15.0,0.0,1.0
879,10,11,2017,12,0,20.4,20.64,20.33,20.62,20.43,10.37,20.0,20.0,1.9,1.6
880,10,11,2017,13,0,20.1,20.19,19.52,20.2,19.64,10.33,18.0,18.0,1.9,1.6
881,10,11,2017,13,30,18.5,19.25,18.98,18.98,19.07,9.48,18.0,18.0,1.9,1.6
882,10,11,2017,14,0,16.97,15.8,15.53,15.57,15.59,8.68,18.0,18.0,3.7,1.6
883,10,11,2017,14,30,14.43,13.39,13.33,13.14,13.43,7.38,10.0,10.0,3.7,1.0
884,10,11,2017,14,30,14.43,13.39,13.33,13.14,13.43,7.38,18.0,18.0,5.6,1.6
885,10,11,2017,15,0,11.84,11.03,10.75,10.67,10.86,6.04,18.0,18.0,9.3,1.9
886,10,11,2017,15,30,9.06,7.66,7.3,7.39,7.35,4.64,17.0,17.0,3.7,1.9
887,10,11,2017,16,0,5.77,4.76,4.54,4.51,4.57,2.89,17.0,17.0,1.9,1.9
888,10,11,2017,16,30,3.25,2.49,2.3,2.37,2.34,1.59,18.0,18.0,0.0,1.9
889,10,11,2017,17,0,1.47,0.97,0.88,0.94,0.9,0.74,19.0,19.0,0.0,1.9
890,10,11,2017,17,30,0.4,0.14,0.09,0.14,0.1,0.18,21.0,21.0,0.0,1.0
891,11,11,2017,1,0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,1.2
892,11,11,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,1.2
893,11,11,2017,7,0,0.21,0.59,0.67,0.59,0.69,0.1,55.0,55.0,0.0,1.2
894,11,11,2017,7,30,1.26,2.06,2.09,2.07,2.22,0.67,56.0,56.0,0.0,1.2
895,11,11,2017,8,0,3.05,4.46,4.23,4.48,4.63,1.64,52.0,52.0,0.0,0.7
896,11,11,2017,8,30,5.54,7.05,6.97,7.08,7.3,2.86,55.0,55.0,0.0,2.0
897,11,11,2017,8,30,5.54,7.05,6.97,7.08,7.3,2.86,53.0,53.0,0.0,0.7
898,11,11,2017,9,0,8.39,10.12,10.19,10.24,10.43,4.54,36.0,36.0,0.0,0.9
899,11,11,2017,9,30,11.64,12.89,12.98,12.95,13.18,6.15,36.0,36.0,0.0,1.2
900,11,11,2017,10,0,14.02,15.46,15.37,15.45,15.56,7.27,30.0,30.0,0.0,1.2
901,11,11,2017,11,30,19.16,19.53,19.42,19.35,19.57,9.86,19.0,19.0,0.0,1.0
902,11,11,2017,11,30,19.16,19.53,19.42,19.35,19.57,9.86,26.0,26.0,0.0,1.6
903,11,11,2017,13,0,18.19,18.06,17.68,17.92,17.79,9.28,19.0,19.0,1.9,1.9
904,11,11,2017,13,30,16.18,15.86,15.6,15.65,15.72,8.27,18.0,18.0,1.9,1.9
905,11,11,2017,14,0,15.23,13.73,13.4,13.53,13.48,7.77,18.0,18.0,7.4,1.9
906,11,11,2017,14,30,12.44,11.67,11.35,11.42,11.46,6.38,9.0,9.0,0.0,1.0
907,11,11,2017,15,0,10.12,9.23,9.01,8.94,9.09,5.15,17.0,17.0,5.6,1.9
908,11,11,2017,17,0,1.18,0.71,0.63,0.69,0.64,0.58,20.0,20.0,3.7,1.9
909,11,11,2017,17,30,0.2,0.0,0.0,0.0,0.0,0.08,13.0,13.0,0.0,1.0
910,11,11,2017,17,30,0.2,0.0,0.0,0.0,0.0,0.08,23.0,23.0,5.6,1.6
911,12,11,2017,6,30,0.0,0.03,0.0,0.02,0.0,0.0,59.0,59.0,0.0,1.2
912,12,11,2017,7,0,0.22,0.82,0.69,0.82,0.72,0.1,59.0,59.0,0.0,1.1
913,12,11,2017,8,30,5.84,8.36,7.76,8.46,8.11,3.03,50.0,50.0,0.0,1.0
914,12,11,2017,8,30,5.84,8.36,7.76,8.46,8.11,3.03,46.0,46.0,0.0,0.9
915,12,11,2017,9,0,9.15,11.36,10.95,11.41,11.17,4.98,38.0,38.0,0.0,1.2
916,12,11,2017,10,30,16.76,17.94,17.57,17.92,17.63,8.67,30.0,30.0,5.6,1.6
917,12,11,2017,11,0,18.21,19.26,18.89,19.23,19.03,9.32,26.0,26.0,9.3,1.6
918,12,11,2017,11,30,19.47,19.99,19.98,19.94,20.1,9.98,23.0,23.0,11.1,1.9
919,12,11,2017,12,0,20.06,20.03,19.95,19.85,20.07,10.27,23.0,23.0,11.1,1.9
920,12,11,2017,12,30,19.36,19.24,19.01,19.13,19.15,9.88,22.0,22.0,9.3,1.9
921,12,11,2017,13,30,17.13,16.64,16.61,16.39,16.74,8.75,19.0,19.0,7.4,1.9
922,12,11,2017,14,0,16.44,14.78,14.89,14.54,14.94,8.4,18.0,18.0,3.7,1.9
923,12,11,2017,14,30,13.85,12.49,12.57,12.19,12.68,7.11,18.0,18.0,5.6,1.9
924,12,11,2017,15,0,11.41,9.91,10.05,9.58,10.13,5.81,17.0,17.0,7.4,1.9
925,12,11,2017,15,30,8.71,7.31,7.46,6.93,7.5,4.43,17.0,17.0,7.4,1.9
926,12,11,2017,16,0,6.18,4.72,4.96,4.41,5.02,3.08,17.0,17.0,3.7,1.9
927,12,11,2017,16,30,3.33,2.27,2.43,2.07,2.46,1.58,18.0,18.0,5.6,1.9
928,12,11,2017,17,0,1.39,0.6,0.7,0.59,0.72,0.68,20.0,20.0,3.7,1.9
929,12,11,2017,17,30,0.2,0.0,0.0,0.0,0.0,0.08,15.0,15.0,0.0,1.0
930,12,11,2017,17,30,0.2,0.0,0.0,0.0,0.0,0.08,23.0,23.0,0.0,1.9
931,13,11,2017,1,0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,1.2
932,13,11,2017,6,30,0.0,0.08,0.12,0.08,0.13,0.0,59.0,59.0,7.4,1.2
933,13,11,2017,7,30,1.61,3.14,2.82,3.17,3.2,0.88,55.0,55.0,3.7,1.0
934,13,11,2017,8,0,3.79,5.91,5.52,6.04,6.21,1.99,52.0,52.0,5.6,1.0
935,13,11,2017,8,30,6.56,8.98,9.05,9.06,9.36,3.38,37.0,37.0,0.0,1.0
936,13,11,2017,8,30,6.56,8.98,9.05,9.06,9.36,3.38,43.0,43.0,0.0,1.2
937,13,11,2017,9,30,12.72,14.55,14.31,14.6,14.51,6.72,31.0,31.0,1.9,1.2
938,13,11,2017,11,0,18.51,19.21,19.22,19.11,19.28,9.51,28.0,28.0,0.0,1.9
939,13,11,2017,11,30,19.45,19.74,19.7,19.62,19.79,9.95,20.0,20.0,0.0,2.0
940,13,11,2017,11,30,19.45,19.74,19.7,19.62,19.79,9.95,26.0,26.0,0.0,2.5
941,13,11,2017,12,0,19.62,19.81,19.76,19.68,19.81,10.03,25.0,25.0,3.7,2.5
942,13,11,2017,12,30,19.92,20.19,20.16,20.03,20.23,10.23,23.0,23.0,7.4,2.5
943,13,11,2017,13,0,18.95,19.97,19.61,19.75,19.66,9.68,23.0,23.0,9.3,3.1
944,13,11,2017,14,30,14.8,12.93,12.65,12.62,13.4,7.41,12.0,12.0,3.7,1.0
945,13,11,2017,17,30,0.09,0.0,0.0,0.0,0.0,0.03,18.0,18.0,0.0,1.0
946,14,11,2017,8,30,4.72,6.82,6.71,6.81,7.19,2.47,33.0,33.0,3.7,1.0
947,14,11,2017,10,30,7.24,13.23,13.09,13.11,13.1,0.0,36.0,36.0,9.3,1.6
948,14,11,2017,11,0,11.53,11.26,11.15,11.2,11.29,5.73,36.0,36.0,11.1,1.6
949,14,11,2017,11,30,10.71,13.59,13.61,13.05,13.41,5.45,29.0,29.0,9.3,1.0
950,14,11,2017,11,30,10.71,13.59,13.61,13.05,13.41,5.45,34.0,34.0,9.3,1.6
951,14,11,2017,12,0,15.8,14.55,14.33,14.44,14.58,7.04,32.0,32.0,9.3,1.6
952,14,11,2017,12,30,15.81,18.36,17.38,18.37,17.64,8.2,23.0,23.0,14.8,1.6
953,14,11,2017,13,30,16.94,16.34,15.97,16.11,16.03,8.53,26.0,26.0,13.0,2.2
954,14,11,2017,14,0,11.59,10.95,11.63,10.88,11.63,5.59,26.0,26.0,11.1,2.5
955,14,11,2017,14,30,8.01,6.38,8.13,6.16,8.34,5.42,15.0,15.0,9.3,1.0
956,14,11,2017,14,30,8.01,6.38,8.13,6.16,8.34,5.42,25.0,25.0,11.1,2.5
957,14,11,2017,15,0,11.01,7.94,7.13,7.65,7.29,5.58,25.0,25.0,11.1,2.5
958,14,11,2017,15,30,7.08,6.21,5.52,5.92,5.56,2.88,25.0,25.0,7.4,2.5
959,14,11,2017,16,0,5.81,4.69,4.14,4.48,4.17,2.88,25.0,25.0,9.3,2.5
960,14,11,2017,17,0,1.18,0.64,0.56,0.62,0.57,0.51,28.0,28.0,5.6,2.5
961,14,11,2017,17,30,0.27,0.01,0.0,0.02,0.0,0.06,23.0,23.0,0.0,1.0
962,14,11,2017,17,30,0.27,0.01,0.0,0.02,0.0,0.06,30.0,30.0,3.7,1.9
963,15,11,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,7.4,1.2
964,15,11,2017,7,0,0.0,0.3,0.22,0.3,0.24,0.0,52.0,52.0,5.6,1.2
965,15,11,2017,7,30,0.58,1.89,1.66,1.89,1.74,0.29,49.0,49.0,1.9,1.2
966,15,11,2017,8,30,4.39,6.71,6.04,6.68,6.43,2.31,42.0,42.0,0.0,1.0
967,15,11,2017,8,30,4.39,6.71,6.04,6.68,6.43,2.31,46.0,46.0,0.0,1.6
968,15,11,2017,9,0,6.87,9.38,9.01,9.31,9.24,3.56,41.0,41.0,11.1,1.6
969,15,11,2017,9,30,9.56,11.85,11.36,11.8,11.63,5.1,43.0,43.0,13.0,1.6
970,15,11,2017,10,0,11.91,14.47,13.97,14.41,14.2,6.19,38.0,38.0,11.1,1.6
971,15,11,2017,10,30,14.41,16.26,15.77,16.16,16.02,7.54,38.0,38.0,11.1,1.9
972,15,11,2017,11,0,16.09,17.29,17.0,17.13,16.96,8.39,36.0,36.0,11.1,1.9
973,15,11,2017,11,30,16.94,17.82,17.8,17.66,18.01,8.75,30.0,30.0,11.1,1.0
974,15,11,2017,11,30,16.94,17.82,17.8,17.66,18.01,8.75,36.0,36.0,9.3,1.9
975,15,11,2017,12,0,17.78,18.56,18.3,18.37,18.4,9.08,34.0,34.0,9.3,1.9
976,15,11,2017,12,30,17.96,18.12,18.07,17.97,18.18,9.23,32.0,32.0,5.6,1.9
977,15,11,2017,13,0,18.07,17.35,17.49,17.15,17.59,9.23,32.0,32.0,5.6,1.9
978,15,11,2017,13,30,17.14,16.2,16.14,15.95,16.26,8.79,32.0,32.0,5.6,2.5
979,15,11,2017,14,0,15.72,14.76,14.62,14.49,14.75,8.02,28.0,28.0,0.0,2.5
980,15,11,2017,14,30,14.1,12.51,12.63,12.21,12.75,7.21,24.0,24.0,3.7,2.0
981,15,11,2017,14,30,14.1,12.51,12.63,12.21,12.75,7.21,30.0,30.0,3.7,2.5
982,15,11,2017,15,0,12.0,10.41,10.76,10.05,10.84,6.09,28.0,28.0,3.7,2.5
983,15,11,2017,16,0,6.5,4.44,4.55,4.21,4.64,3.27,30.0,30.0,1.9,2.5
984,15,11,2017,16,30,3.67,2.36,2.49,2.25,2.53,1.8,30.0,30.0,5.6,2.5
985,15,11,2017,17,30,0.5,0.01,0.04,0.01,0.05,0.23,23.0,23.0,0.0,1.0
986,15,11,2017,17,30,0.5,0.01,0.04,0.01,0.05,0.23,34.0,34.0,0.0,1.9
987,16,11,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,5.6,1.2
988,16,11,2017,8,0,2.0,3.78,3.33,3.77,3.56,0.38,52.0,52.0,0.0,1.0
989,16,11,2017,8,30,4.1,6.45,5.82,6.43,6.22,2.34,46.0,46.0,0.0,1.0
990,16,11,2017,8,30,4.1,6.45,5.82,6.43,6.22,2.34,49.0,49.0,0.0,-9999.0
991,16,11,2017,9,0,6.71,9.28,8.78,9.25,8.97,3.77,46.0,46.0,13.0,1.1
992,16,11,2017,9,30,9.42,11.82,11.53,11.76,11.78,5.37,46.0,46.0,16.7,1.2
993,16,11,2017,10,0,11.84,14.07,13.66,13.98,13.83,6.52,44.0,44.0,14.8,1.2
994,16,11,2017,10,30,14.19,15.96,15.51,15.87,15.6,7.65,47.0,47.0,13.0,1.6
995,16,11,2017,11,0,16.27,17.12,16.72,17.05,16.94,8.39,41.0,41.0,13.0,1.6
996,16,11,2017,11,30,17.37,17.87,17.6,17.7,17.79,9.09,30.0,30.0,9.3,1.0
997,16,11,2017,11,30,17.37,17.87,17.6,17.7,17.79,9.09,41.0,41.0,13.0,1.6
998,16,11,2017,12,0,17.91,18.37,18.15,18.18,18.31,9.32,39.0,39.0,13.0,2.2
999,16,11,2017,12,30,17.98,18.24,17.93,17.93,18.11,9.19,39.0,39.0,11.1,2.2
1000,16,11,2017,13,0,18.01,17.3,17.1,17.03,17.29,9.1,37.0,37.0,11.1,2.2
1001,16,11,2017,13,30,17.38,15.98,15.72,15.67,15.9,8.69,37.0,37.0,11.1,2.2
1002,16,11,2017,14,0,15.04,13.67,13.72,13.4,13.87,7.61,35.0,35.0,9.3,2.2
1003,16,11,2017,14,30,12.5,12.01,11.91,11.74,12.05,6.48,30.0,30.0,0.0,1.0
1004,16,11,2017,14,30,12.5,12.01,11.91,11.74,12.05,6.48,35.0,35.0,7.4,2.2
1005,16,11,2017,15,0,11.51,9.61,9.75,9.3,9.87,5.56,37.0,37.0,7.4,2.2
1006,16,11,2017,15,30,8.55,6.81,6.99,6.48,7.08,4.14,35.0,35.0,5.6,2.2
1007,16,11,2017,16,0,5.7,4.01,4.2,3.82,4.22,2.61,37.0,37.0,5.6,2.2
1008,16,11,2017,16,30,3.32,1.79,1.91,1.73,1.92,1.43,37.0,37.0,1.9,2.2
1009,16,11,2017,17,0,1.43,0.52,0.6,0.51,0.61,0.6,39.0,39.0,3.7,2.2
1010,16,11,2017,17,30,0.29,0.0,0.0,0.0,0.0,0.07,31.0,31.0,7.4,1.0
1011,16,11,2017,17,30,0.29,0.0,0.0,0.0,0.0,0.07,41.0,41.0,7.4,2.2
1012,17,11,2017,5,0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,5.6,1.2
1013,17,11,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,9.3,1.2
1014,17,11,2017,7,0,0.03,0.51,0.44,0.51,0.46,0.0,60.0,60.0,11.1,1.2
1015,17,11,2017,8,0,2.25,3.54,3.26,3.54,3.44,1.15,60.0,60.0,7.4,0.9
1016,17,11,2017,8,30,4.03,5.71,5.4,5.71,5.65,2.1,53.0,53.0,11.1,1.0
1017,17,11,2017,8,30,4.03,5.71,5.4,5.71,5.65,2.1,56.0,56.0,11.1,0.8
1018,17,11,2017,9,0,7.67,9.08,8.13,9.04,8.01,3.97,53.0,53.0,13.0,0.8
