Day,Month,Year,Hour,Minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,
24,3,2018,8,5,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,8,10,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,8,15,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,8,20,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,8,25,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,8,30,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,8,35,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,8,40,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,8,45,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,8,50,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,8,55,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,9,0,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,9,5,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,9,10,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,9,15,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,9,20,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,9,25,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,9,30,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,9,35,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,9,40,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,9,45,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,9,50,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,9,55,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,10,0,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,10,5,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,10,10,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,10,15,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,10,20,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,10,25,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,10,30,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,10,35,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,10,40,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,10,45,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,10,50,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,10,55,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,11,0,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,11,5,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,11,10,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,11,15,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,11,20,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,11,25,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,11,30,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,11,35,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,11,40,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,11,45,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,11,50,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,11,55,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,0,0,20.51,21.22,20.42,21.08,20.53,10.23,
25,3,2018,0,5,14.44,21.66,15.04,20.87,15.08,7.51,
25,3,2018,0,10,20.82,21.48,20.81,21.36,20.92,10.43,
25,3,2018,0,15,21.5,21.93,21.56,21.94,21.67,10.74,
25,3,2018,0,20,21.64,22.11,21.62,21.98,21.72,10.85,
25,3,2018,0,25,21.43,22.7,21.47,22.54,21.59,10.72,
25,3,2018,0,30,21.75,22.77,21.84,22.62,21.93,10.84,
25,3,2018,0,35,22.28,23.74,22.33,23.65,22.37,11.19,
25,3,2018,0,40,22.56,24.96,22.5,24.82,22.59,11.36,
25,3,2018,0,45,23.1,24.42,23.13,24.33,23.24,11.62,
25,3,2018,0,50,24.28,24.36,24.2,24.23,24.32,12.25,
25,3,2018,0,55,24.1,24.31,24.06,24.21,24.22,12.15,
25,3,2018,1,0,24.3,24.2,24.2,24.11,24.36,12.2,
25,3,2018,1,5,24.07,23.99,24.05,23.86,24.18,12.08,
25,3,2018,1,10,24.03,23.96,24.0,23.84,24.12,12.08,
25,3,2018,1,15,23.76,23.94,23.76,23.78,23.9,11.93,
25,3,2018,1,20,23.55,24.2,23.55,24.05,23.65,11.84,
25,3,2018,1,25,23.6,23.51,23.59,23.39,23.65,11.83,
25,3,2018,1,30,24.2,23.6,24.24,23.54,24.3,12.13,
25,3,2018,1,35,23.48,23.43,23.53,23.29,23.59,11.79,
25,3,2018,1,40,23.28,23.09,23.33,22.96,23.39,11.71,
25,3,2018,1,45,23.14,23.18,23.24,23.05,23.32,11.66,
25,3,2018,1,50,22.94,22.97,23.0,22.89,23.07,11.56,
25,3,2018,1,55,22.74,22.38,22.77,21.24,22.81,11.45,
25,3,2018,2,0,22.71,22.3,22.82,22.2,22.88,11.44,
25,3,2018,2,5,22.34,21.9,22.42,21.84,22.5,11.21,
25,3,2018,2,10,22.0,21.68,22.1,21.57,22.16,11.02,
25,3,2018,2,15,21.9,21.48,21.94,21.39,21.94,10.99,
25,3,2018,2,20,21.74,21.05,21.82,20.92,21.87,10.9,
25,3,2018,2,25,21.2,20.55,21.39,20.45,21.44,10.68,
25,3,2018,2,30,20.88,20.73,20.98,20.66,21.02,10.47,
25,3,2018,2,35,20.4,20.23,20.51,20.18,20.53,10.24,
25,3,2018,2,40,20.22,20.13,20.41,20.05,20.39,10.13,
25,3,2018,2,45,20.11,20.41,20.23,20.19,20.23,10.08,
25,3,2018,2,50,19.76,19.82,19.88,19.8,19.88,9.93,
25,3,2018,2,55,20.2,19.73,20.27,19.68,20.32,10.16,
25,3,2018,3,0,19.66,19.58,19.76,19.51,19.79,9.87,
25,3,2018,3,5,19.35,19.19,19.43,19.03,19.42,9.73,
25,3,2018,3,10,19.4,18.87,19.38,18.85,19.31,9.74,
25,3,2018,3,15,19.14,18.52,19.22,18.41,19.2,9.6,
25,3,2018,3,20,18.72,18.64,18.76,18.55,18.76,9.39,
25,3,2018,3,25,18.66,18.22,18.65,18.12,18.7,9.37,
25,3,2018,3,30,18.57,17.99,18.54,17.87,18.6,9.31,
25,3,2018,3,35,18.05,17.44,18.16,17.48,18.14,9.06,
25,3,2018,3,40,17.62,16.78,17.81,16.74,17.8,8.85,
25,3,2018,3,45,17.51,16.27,17.57,16.15,17.57,8.75,
25,3,2018,3,50,17.01,15.63,17.03,15.52,17.02,8.45,
25,3,2018,3,55,16.29,15.55,16.39,15.48,16.33,8.1,
25,3,2018,4,0,15.52,14.99,15.71,14.9,15.65,7.79,
25,3,2018,4,5,15.19,14.41,15.4,14.3,15.36,7.69,
25,3,2018,4,10,14.98,13.99,15.07,13.84,15.03,7.51,
25,3,2018,4,15,14.52,13.53,14.57,13.43,14.55,7.27,
25,3,2018,4,20,13.96,12.83,13.98,12.69,13.97,6.98,
25,3,2018,4,25,13.57,12.49,13.66,12.34,13.62,6.81,
25,3,2018,4,30,12.89,11.84,12.98,11.69,12.99,6.49,
25,3,2018,4,35,12.36,11.32,12.49,11.17,12.44,6.22,
25,3,2018,4,40,11.99,10.78,12.14,10.63,12.09,6.03,
25,3,2018,4,45,11.38,10.26,11.59,10.08,11.53,5.77,
25,3,2018,4,50,10.6,9.66,10.92,9.48,10.86,5.43,
25,3,2018,4,55,10.21,9.03,10.43,8.86,10.38,5.19,
25,3,2018,5,0,9.67,8.57,9.81,8.36,9.76,4.87,
25,3,2018,5,5,9.19,7.99,9.26,7.77,9.22,4.53,
25,3,2018,5,10,8.65,7.36,8.76,7.17,8.7,4.23,
25,3,2018,5,15,8.07,6.81,8.19,6.64,8.12,3.98,
25,3,2018,5,20,7.44,6.23,7.59,6.07,7.52,3.69,
25,3,2018,5,25,6.89,5.72,6.99,5.56,6.93,3.34,
25,3,2018,5,35,6.36,5.16,6.49,4.99,6.43,3.04,
25,3,2018,5,40,5.83,4.65,5.91,4.54,5.88,2.69,
25,3,2018,5,45,5.29,4.13,5.36,4.04,5.32,2.43,
25,3,2018,5,50,4.76,3.69,4.85,3.5,4.82,2.18,
25,3,2018,5,55,4.29,3.25,4.4,3.02,4.31,1.89,
25,3,2018,6,0,3.8,2.83,3.91,2.62,3.81,1.57,
25,3,2018,6,5,3.38,2.42,3.46,2.25,3.44,1.32,
25,3,2018,6,10,2.91,2.04,3.0,1.89,2.97,1.18,
25,3,2018,6,15,2.51,1.7,2.59,1.58,2.57,1.07,
25,3,2018,6,20,2.12,1.39,2.19,1.31,2.17,0.92,
25,3,2018,6,25,1.78,1.11,1.84,1.05,1.83,0.79,
25,3,2018,6,30,1.47,0.87,1.52,0.83,1.51,0.66,
25,3,2018,6,35,1.19,0.66,1.23,0.63,1.22,0.55,
25,3,2018,6,40,0.94,0.46,0.96,0.45,0.97,0.45,
25,3,2018,6,45,0.72,0.3,0.74,0.29,0.74,0.34,
25,3,2018,6,50,0.53,0.16,0.54,0.15,0.54,0.25,
25,3,2018,6,55,0.35,0.04,0.36,0.04,0.37,0.16,
25,3,2018,7,0,0.2,0.0,0.21,0.0,0.22,0.09,
25,3,2018,7,5,0.07,0.0,0.08,0.0,0.09,0.03,
25,3,2018,7,10,0.01,0.0,0.0,0.0,0.01,0.0,
25,3,2018,7,15,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,7,20,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,7,25,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,7,30,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,7,35,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,7,40,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,7,45,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,7,50,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,7,55,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,8,0,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,8,5,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,8,10,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,8,15,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,8,20,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,8,25,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,8,30,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,8,35,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,8,40,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,8,45,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,8,50,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,8,55,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,9,0,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,9,5,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,9,10,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,9,15,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,9,20,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,9,25,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,9,30,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,9,35,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,9,40,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,9,45,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,9,50,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,9,55,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,10,0,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,10,5,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,10,10,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,10,15,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,10,20,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,10,25,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,10,30,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,10,35,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,10,40,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,10,45,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,10,50,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,10,55,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,11,0,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,11,5,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,11,10,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,11,15,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,11,20,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,11,25,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,11,30,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,11,35,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,11,40,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,11,45,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,11,50,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,11,55,0.0,0.0,0.0,0.0,0.0,0.0,
25,3,2018,12,0,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,0,0,22.61,22.97,22.75,22.79,22.84,11.33,
26,3,2018,0,5,22.68,22.12,22.76,22.75,22.86,11.38,
26,3,2018,0,10,23.05,23.17,23.08,23.01,23.2,11.52,
26,3,2018,0,15,22.96,23.18,23.03,23.02,23.16,11.51,
26,3,2018,0,20,23.45,23.52,23.48,23.39,23.59,11.76,
26,3,2018,0,25,22.45,23.56,23.34,23.47,23.43,11.69,
26,3,2018,0,30,23.29,23.54,23.43,23.4,23.43,11.68,
26,3,2018,0,35,23.34,23.32,23.42,23.39,23.48,11.73,
26,3,2018,0,40,23.34,23.6,23.44,23.44,23.47,11.66,
26,3,2018,0,45,23.32,23.59,23.39,23.39,23.45,11.75,
26,3,2018,0,50,23.5,23.79,23.6,23.68,23.66,11.79,
26,3,2018,0,55,23.31,24.18,23.4,23.99,23.47,11.74,
26,3,2018,1,0,23.51,24.14,23.53,23.84,23.56,11.82,
26,3,2018,1,5,23.84,24.38,23.88,24.17,23.91,12.06,
26,3,2018,1,10,23.71,24.47,23.83,24.27,23.87,11.99,
26,3,2018,1,15,24.1,23.78,24.09,23.47,24.14,12.15,
26,3,2018,1,20,24.25,23.95,24.29,23.74,24.33,12.17,
26,3,2018,1,25,23.88,23.86,23.94,23.74,24.0,11.96,
26,3,2018,1,30,23.77,23.6,23.79,23.41,23.84,11.94,
26,3,2018,1,35,23.46,23.6,23.54,23.45,23.57,11.74,
26,3,2018,1,40,23.44,23.31,23.53,23.24,23.55,11.78,
26,3,2018,1,45,23.23,22.92,23.28,22.88,23.29,11.59,
26,3,2018,1,50,23.04,22.52,23.13,22.47,23.14,11.53,
26,3,2018,1,55,22.86,22.69,22.91,22.65,22.94,11.42,
26,3,2018,2,0,22.35,22.23,22.44,22.19,22.47,11.25,
26,3,2018,2,5,22.47,22.28,22.55,22.22,22.56,11.28,
26,3,2018,2,10,21.97,21.93,22.03,21.82,22.07,11.08,
26,3,2018,2,15,21.81,21.36,21.79,21.3,21.83,11.02,
26,3,2018,2,20,21.65,21.21,21.77,21.1,21.77,10.92,
26,3,2018,2,25,21.46,21.12,21.55,21.09,21.56,10.76,
26,3,2018,2,30,20.92,20.99,20.97,20.94,20.96,10.51,
26,3,2018,2,35,20.88,20.74,20.9,20.68,20.88,10.36,
26,3,2018,2,40,20.8,20.58,20.81,20.5,20.78,10.45,
26,3,2018,2,45,20.53,20.35,20.54,20.29,20.53,10.29,
26,3,2018,2,50,20.41,19.97,20.46,19.84,20.45,10.29,
26,3,2018,2,55,20.36,19.36,20.47,19.23,20.5,10.22,
26,3,2018,3,0,19.81,19.38,19.95,19.26,19.95,9.96,
26,3,2018,3,5,19.14,19.0,19.26,18.87,19.26,9.56,
26,3,2018,3,10,19.1,18.73,19.23,18.64,19.21,9.6,
26,3,2018,3,15,18.93,18.37,19.07,18.3,19.04,9.5,
26,3,2018,3,20,18.53,17.97,18.65,17.91,18.6,9.33,
26,3,2018,3,25,18.2,17.7,18.27,17.62,18.22,9.13,
26,3,2018,3,30,17.83,17.1,17.89,17.0,17.85,8.97,
26,3,2018,3,35,17.51,16.8,17.59,16.7,17.54,8.8,
26,3,2018,3,40,17.24,16.29,17.27,16.19,17.25,8.68,
26,3,2018,3,45,16.8,15.73,16.82,15.64,16.79,8.42,
26,3,2018,3,50,16.26,15.39,16.35,15.27,16.31,8.19,
26,3,2018,3,55,15.69,14.92,15.78,14.77,15.73,7.86,
26,3,2018,4,0,15.29,14.54,15.42,14.35,15.35,7.66,
26,3,2018,4,5,14.97,14.14,15.04,14.06,14.99,7.48,
26,3,2018,4,10,14.54,13.51,14.61,13.46,14.57,7.27,
26,3,2018,4,15,14.24,13.07,14.33,12.92,14.27,7.16,
26,3,2018,4,20,13.64,12.53,13.72,12.4,13.68,6.82,
26,3,2018,4,25,12.96,12.25,13.1,12.09,13.05,6.52,
26,3,2018,4,30,12.46,11.57,12.65,11.41,12.6,6.26,
26,3,2018,4,35,12.12,10.99,12.3,10.87,12.2,6.09,
26,3,2018,4,40,11.72,10.43,11.8,10.44,11.72,5.86,
26,3,2018,4,45,11.05,9.88,11.2,9.71,11.16,5.56,
26,3,2018,4,50,10.53,9.43,10.63,9.25,10.59,5.26,
26,3,2018,4,55,9.9,8.92,10.03,8.75,10.04,5.01,
26,3,2018,5,0,9.31,8.35,9.54,8.21,9.49,4.73,
26,3,2018,5,5,8.9,7.68,9.08,7.57,9.02,4.49,
26,3,2018,5,10,8.39,7.18,8.54,7.01,8.51,4.22,
26,3,2018,5,15,7.78,6.65,7.95,6.52,7.94,3.92,
26,3,2018,5,20,7.15,6.1,7.4,5.99,7.36,3.6,
26,3,2018,5,25,6.7,5.56,6.91,5.46,6.89,3.34,
26,3,2018,5,30,6.23,5.0,6.35,4.9,6.32,3.0,
26,3,2018,5,35,5.66,4.54,5.75,4.43,5.74,2.65,
26,3,2018,5,40,5.14,4.05,5.27,3.91,5.23,2.39,
26,3,2018,5,45,4.61,3.56,4.73,3.43,4.71,2.13,
26,3,2018,5,50,4.15,3.2,4.24,3.04,4.21,1.85,
26,3,2018,5,55,3.7,2.77,3.77,2.6,3.75,1.63,
26,3,2018,6,0,3.31,2.43,3.36,2.3,3.35,1.48,
26,3,2018,6,5,2.86,2.09,2.94,1.98,2.92,1.32,
26,3,2018,6,10,2.5,1.76,2.57,1.68,2.55,1.18,
26,3,2018,6,15,2.15,0.56,2.22,0.53,2.21,1.04,
26,3,2018,6,20,1.84,0.83,1.89,0.79,1.89,0.89,
26,3,2018,6,25,1.18,0.94,1.21,0.9,1.2,0.26,
26,3,2018,6,30,0.67,0.71,0.68,0.69,0.69,0.27,
26,3,2018,6,35,0.75,0.51,0.74,0.49,0.75,0.37,
26,3,2018,6,40,0.81,0.34,0.79,0.33,0.8,0.27,
26,3,2018,6,45,0.6,0.19,0.59,0.19,0.59,0.18,
26,3,2018,6,50,0.41,0.09,0.4,0.08,0.41,0.1,
26,3,2018,6,55,0.25,0.0,0.24,0.0,0.25,0.04,
26,3,2018,7,0,0.13,0.0,0.12,0.0,0.13,0.0,
26,3,2018,7,5,0.03,0.0,0.02,0.0,0.03,0.0,
26,3,2018,7,10,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,7,15,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,7,20,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,7,25,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,7,30,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,7,35,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,7,40,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,7,45,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,7,50,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,7,55,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,8,0,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,8,5,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,8,10,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,8,15,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,8,20,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,8,25,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,8,30,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,8,35,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,8,40,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,8,45,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,8,50,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,8,55,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,9,0,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,9,5,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,9,10,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,9,15,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,9,20,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,9,25,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,9,30,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,9,35,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,9,40,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,9,45,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,9,50,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,9,55,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,10,0,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,10,5,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,10,10,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,10,15,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,10,20,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,10,25,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,10,30,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,10,35,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,10,40,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,10,45,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,10,50,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,10,55,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,11,0,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,11,5,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,11,10,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,11,15,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,11,20,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,11,25,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,11,30,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,11,35,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,11,40,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,11,45,0.0,0.0,0.0,0.0,0.0,0.0,
26,3,2018,11,50,0.0,0.0,0.0,0.0,0.0,0.0,
