Date,Time,solar_output,temperature,humidity,wind_speed,visibility,serial,TimeStamp,month,Day
04-11-16,16:00,4.79427,29.0,25.0,5.6,3.0,21,2016-04-11 16:00:00,11,4
04-11-16,16:30,2.9418599999999997,29.0,25.0,3.7,3.0,22,2016-04-11 16:30:00,11,4
04-11-16,17:00,1.3614,29.0,25.0,3.7,3.0,23,2016-04-11 17:00:00,11,4
04-11-16,17:30,0.2153,29.0,15.0,0.0,2.0,24,2016-04-11 17:30:00,11,4
04-11-16,18:00,0.0,26.0,34.0,5.6,2.0,25,2016-04-11 18:00:00,11,4
05-11-16,6:00,0.0,16.0,63.0,0.0,3.0,1,2016-05-11 06:00:00,11,5
05-11-16,6:30,0.0,20.0,46.0,1.9,2.0,2,2016-05-11 06:30:00,11,5
05-11-16,7:00,0.44158000000000003,19.0,49.0,0.0,3.0,3,2016-05-11 07:00:00,11,5
05-11-16,7:30,1.76856,20.0,46.0,1.9,2.0,4,2016-05-11 07:30:00,11,5
05-11-16,8:00,3.88596,21.0,43.0,3.7,2.0,5,2016-05-11 08:00:00,11,5
05-11-16,8:30,6.819389999999999,22.0,49.0,0.0,2.0,6,2016-05-11 08:30:00,11,5
05-11-16,9:00,9.19627,25.0,34.0,0.0,2.0,7,2016-05-11 09:00:00,11,5
05-11-16,9:30,11.73317,25.5,29.98,6.1,2.5,8,2016-05-11 09:30:00,11,5
05-11-16,10:00,13.994370000000002,26.0,28.0,11.1,3.0,9,2016-05-11 10:00:00,11,5
05-11-16,10:30,15.846179999999999,27.0,28.0,11.1,3.0,10,2016-05-11 10:30:00,11,5
05-11-16,11:00,17.45466,28.0,26.0,11.1,3.0,11,2016-05-11 11:00:00,11,5
05-11-16,11:30,18.498520000000003,28.0,15.0,9.3,2.0,12,2016-05-11 11:30:00,11,5
05-11-16,12:00,18.74375,29.1,16.91,9.3,2.5,13,2016-05-11 12:00:00,11,5
05-11-16,12:30,19.72889,30.0,19.0,9.3,3.0,14,2016-05-11 12:30:00,11,5
05-11-16,13:00,19.14593,30.0,19.0,9.3,3.0,15,2016-05-11 13:00:00,11,5
05-11-16,13:30,18.85257,30.0,19.0,7.4,3.0,16,2016-05-11 13:30:00,11,5
05-11-16,14:00,18.98641,31.0,16.0,11.1,3.0,17,2016-05-11 14:00:00,11,5
05-11-16,14:30,15.8295,31.0,9.0,5.6,2.0,18,2016-05-11 14:30:00,11,5
05-11-16,15:00,13.295829999999999,31.0,16.0,11.1,3.0,19,2016-05-11 15:00:00,11,5
05-11-16,15:30,9.910960000000001,30.6,16.45,11.22,3.0,20,2016-05-11 15:30:00,11,5
05-11-16,16:00,7.032839999999999,30.0,17.0,9.3,3.0,21,2016-05-11 16:00:00,11,5
05-11-16,16:30,3.9263199999999996,31.0,18.0,3.7,3.0,22,2016-05-11 16:30:00,11,5
05-11-16,17:00,1.7222,30.0,18.0,5.6,3.0,23,2016-05-11 17:00:00,11,5
05-11-16,17:30,0.26092,29.0,8.0,3.7,2.0,24,2016-05-11 17:30:00,11,5
05-11-16,18:00,0.0,16.7,42.77,2.16,2.9,25,2016-05-11 18:00:00,11,5
06-11-16,6:00,0.0,16.0,45.0,1.9,3.0,1,2016-06-11 06:00:00,11,6
06-11-16,6:30,0.0,16.0,42.0,0.0,3.0,2,2016-06-11 06:30:00,11,6
06-11-16,7:00,0.6526,16.0,45.0,0.0,3.0,3,2016-06-11 07:00:00,11,6
06-11-16,7:30,2.95788,17.0,42.0,0.0,3.0,4,2016-06-11 07:30:00,11,6
06-11-16,8:00,6.8404,19.0,46.0,0.0,3.0,5,2016-06-11 08:00:00,11,6
06-11-16,8:30,10.6243,20.0,37.0,0.0,2.0,6,2016-06-11 08:30:00,11,6
06-11-16,9:00,13.84808,24.0,34.0,5.6,1.8,7,2016-06-11 09:00:00,11,6
06-11-16,9:30,16.45335,24.0,27.0,7.4,1.5,8,2016-06-11 09:30:00,11,6
06-11-16,10:00,18.377229999999997,26.0,23.0,5.6,2.0,9,2016-06-11 10:00:00,11,6
06-11-16,10:30,20.16094,28.0,19.0,7.4,3.0,10,2016-06-11 10:30:00,11,6
06-11-16,11:00,21.09705,29.0,18.0,9.3,3.0,11,2016-06-11 11:00:00,11,6
06-11-16,11:30,21.00517,30.0,8.0,11.1,2.0,12,2016-06-11 11:30:00,11,6
06-11-16,12:00,21.48691,30.0,15.0,7.4,5.0,13,2016-06-11 12:00:00,11,6
06-11-16,12:30,22.20968,31.0,15.0,14.8,5.0,14,2016-06-11 12:30:00,11,6
06-11-16,13:00,21.858620000000002,31.0,15.0,14.8,5.0,15,2016-06-11 13:00:00,11,6
06-11-16,13:30,20.80781,32.0,13.0,14.8,5.0,16,2016-06-11 13:30:00,11,6
06-11-16,14:00,18.95665,32.0,12.0,16.7,5.0,17,2016-06-11 14:00:00,11,6
06-11-16,14:30,17.93194,32.0,7.0,14.8,4.0,18,2016-06-11 14:30:00,11,6
06-11-16,15:00,15.65233,32.0,10.0,18.5,5.0,19,2016-06-11 15:00:00,11,6
06-11-16,15:30,12.79473,32.0,11.0,11.1,5.0,20,2016-06-11 15:30:00,11,6
06-11-16,16:00,9.16669,32.0,11.0,11.1,5.0,21,2016-06-11 16:00:00,11,6
06-11-16,16:30,5.59012,32.0,11.0,13.0,5.0,22,2016-06-11 16:30:00,11,6
06-11-16,17:00,1.8410799999999998,30.0,13.0,9.3,5.0,23,2016-06-11 17:00:00,11,6
06-11-16,17:30,0.26944,29.0,9.0,7.4,4.0,24,2016-06-11 17:30:00,11,6
06-11-16,18:00,0.0,28.0,16.0,5.6,5.0,25,2016-06-11 18:00:00,11,6
07-11-16,6:00,0.0,19.0,37.0,5.6,3.0,1,2016-07-11 06:00:00,11,7
07-11-16,6:30,0.0,19.0,37.0,7.4,3.0,2,2016-07-11 06:30:00,11,7
07-11-16,7:00,0.5662699999999999,20.0,33.0,7.4,3.0,3,2016-07-11 07:00:00,11,7
07-11-16,7:30,3.01147,20.0,35.0,9.3,3.0,4,2016-07-11 07:30:00,11,7
07-11-16,8:00,7.41103,22.0,29.0,11.1,3.0,5,2016-07-11 08:00:00,11,7
07-11-16,8:30,11.484630000000001,22.0,19.0,5.6,2.0,6,2016-07-11 08:30:00,11,7
07-11-16,9:00,14.967170000000001,24.0,22.0,11.1,4.0,7,2016-07-11 09:00:00,11,7
07-11-16,9:30,17.86161,25.0,22.0,9.3,4.0,8,2016-07-11 09:30:00,11,7
07-11-16,10:00,20.008110000000002,26.0,21.0,11.1,5.0,9,2016-07-11 10:00:00,11,7
07-11-16,10:30,21.44819,27.0,20.0,13.0,5.0,10,2016-07-11 10:30:00,11,7
07-11-16,11:00,23.19229,27.0,23.0,13.0,5.0,11,2016-07-11 11:00:00,11,7
07-11-16,11:30,23.583029999999997,27.0,13.0,11.1,4.0,12,2016-07-11 11:30:00,11,7
07-11-16,12:00,23.83911,29.0,19.0,16.7,5.0,13,2016-07-11 12:00:00,11,7
07-11-16,12:30,23.20862,30.0,15.0,13.0,5.0,14,2016-07-11 12:30:00,11,7
07-11-16,13:00,21.572979999999998,30.0,15.0,13.0,5.0,15,2016-07-11 13:00:00,11,7
07-11-16,13:30,22.04218,30.0,13.0,13.0,5.0,16,2016-07-11 13:30:00,11,7
07-11-16,14:00,20.36805,30.0,13.0,14.8,5.0,17,2016-07-11 14:00:00,11,7
07-11-16,14:30,18.41698,30.0,9.0,14.8,4.0,18,2016-07-11 14:30:00,11,7
07-11-16,15:00,15.86864,31.0,14.0,11.1,5.0,19,2016-07-11 15:00:00,11,7
07-11-16,15:30,12.240089999999999,31.0,14.0,9.3,5.0,20,2016-07-11 15:30:00,11,7
07-11-16,16:00,9.15894,30.0,13.0,13.0,5.0,21,2016-07-11 16:00:00,11,7
07-11-16,16:30,5.35043,30.0,13.0,9.3,5.0,22,2016-07-11 16:30:00,11,7
07-11-16,17:00,1.73717,29.0,16.0,1.9,5.0,23,2016-07-11 17:00:00,11,7
07-11-16,17:30,0.22421,28.0,9.0,5.6,4.0,24,2016-07-11 17:30:00,11,7
07-11-16,18:00,0.0,27.0,17.0,1.9,5.0,25,2016-07-11 18:00:00,11,7
08-11-16,6:00,0.0,16.0,59.0,5.6,1.4,1,2016-08-11 06:00:00,11,8
08-11-16,6:30,0.0,13.3,69.39,2.68,1.4,2,2016-08-11 06:30:00,11,8
08-11-16,7:00,0.45743,14.0,67.0,0.0,1.3,3,2016-08-11 07:00:00,11,8
08-11-16,7:30,2.2185,16.8,58.0,0.71,1.2,4,2016-08-11 07:30:00,11,8
08-11-16,8:00,4.90174,19.0,49.0,1.9,1.2,5,2016-08-11 08:00:00,11,8
08-11-16,8:30,8.18403,20.0,40.0,3.7,0.5,6,2016-08-11 08:30:00,11,8
08-11-16,9:00,10.912560000000001,22.0,43.0,5.6,0.9,7,2016-08-11 09:00:00,11,8
08-11-16,9:30,14.0124,24.0,36.0,7.4,0.9,8,2016-08-11 09:30:00,11,8
08-11-16,10:00,16.06,25.0,34.0,7.4,0.9,9,2016-08-11 10:00:00,11,8
08-11-16,10:30,17.42568,28.0,23.0,3.7,1.2,10,2016-08-11 10:30:00,11,8
08-11-16,11:00,18.49938,27.0,26.0,9.3,0.9,11,2016-08-11 11:00:00,11,8
08-11-16,11:30,16.86211,28.0,14.0,7.4,1.0,12,2016-08-11 11:30:00,11,8
08-11-16,12:00,18.28541,29.0,19.0,10.39,1.5,13,2016-08-11 12:00:00,11,8
08-11-16,12:30,20.45824,29.0,18.0,13.0,1.5,14,2016-08-11 12:30:00,11,8
08-11-16,13:00,19.68502,30.0,14.0,13.0,2.0,15,2016-08-11 13:00:00,11,8
08-11-16,13:30,18.13617,30.0,15.0,14.8,2.0,16,2016-08-11 13:30:00,11,8
08-11-16,14:00,18.7201,30.0,15.0,13.0,2.0,17,2016-08-11 14:00:00,11,8
08-11-16,14:30,16.366139999999998,30.0,8.0,11.1,1.0,18,2016-08-11 14:30:00,11,8
08-11-16,15:00,13.737689999999999,30.0,10.0,11.1,2.5,19,2016-08-11 15:00:00,11,8
08-11-16,15:30,8.90596,30.0,12.0,9.3,2.5,20,2016-08-11 15:30:00,11,8
08-11-16,16:00,5.49186,30.0,13.0,13.0,2.5,21,2016-08-11 16:00:00,11,8
08-11-16,16:30,3.6364900000000002,29.0,15.0,7.4,2.5,22,2016-08-11 16:30:00,11,8
08-11-16,17:00,1.40943,29.0,14.0,3.7,2.5,23,2016-08-11 17:00:00,11,8
08-11-16,17:30,0.1796,28.0,10.0,3.7,1.0,24,2016-08-11 17:30:00,11,8
08-11-16,18:00,0.0,26.0,18.0,1.9,2.0,25,2016-08-11 18:00:00,11,8
09-11-16,6:00,0.0,16.0,45.0,0.0,2.0,1,2016-09-11 06:00:00,11,9
09-11-16,6:30,0.0,16.0,45.0,0.0,2.0,2,2016-09-11 06:30:00,11,9
09-11-16,7:00,0.56499,16.0,42.0,0.0,2.0,3,2016-09-11 07:00:00,11,9
09-11-16,7:30,3.01838,17.0,39.0,5.6,1.5,4,2016-09-11 07:30:00,11,9
09-11-16,8:00,7.482889999999999,21.0,28.0,7.4,2.0,5,2016-09-11 08:00:00,11,9
09-11-16,8:30,11.5363,22.0,18.0,3.7,2.0,6,2016-09-11 08:30:00,11,9
09-11-16,9:00,14.908760000000001,24.0,22.0,9.3,2.5,7,2016-09-11 09:00:00,11,9
09-11-16,9:30,17.620379999999997,26.0,20.0,7.4,3.0,8,2016-09-11 09:30:00,11,9
09-11-16,10:00,19.71786,27.0,18.0,7.4,3.0,9,2016-09-11 10:00:00,11,9
09-11-16,10:30,21.43518,28.0,16.0,7.4,3.0,10,2016-09-11 10:30:00,11,9
09-11-16,11:00,22.782429999999998,29.0,15.0,7.4,3.0,11,2016-09-11 11:00:00,11,9
09-11-16,11:30,23.65046,29.0,8.0,7.4,2.0,12,2016-09-11 11:30:00,11,9
09-11-16,12:00,25.00583,30.0,13.0,11.1,4.0,13,2016-09-11 12:00:00,11,9
09-11-16,12:30,24.122,30.0,12.0,13.0,4.0,14,2016-09-11 12:30:00,11,9
09-11-16,13:00,23.00171,30.0,12.0,13.0,4.0,15,2016-09-11 13:00:00,11,9
09-11-16,13:30,22.72721,30.0,12.0,11.1,4.0,16,2016-09-11 13:30:00,11,9
09-11-16,14:00,20.2662,31.0,11.0,9.3,5.0,17,2016-09-11 14:00:00,11,9
09-11-16,14:30,19.38779,31.0,6.0,7.4,4.0,18,2016-09-11 14:30:00,11,9
09-11-16,15:00,16.3553,31.0,12.0,7.4,5.0,19,2016-09-11 15:00:00,11,9
09-11-16,15:30,12.83279,31.0,11.88,9.25,5.0,20,2016-09-11 15:30:00,11,9
09-11-16,16:00,9.55649,31.0,12.0,11.1,5.0,21,2016-09-11 16:00:00,11,9
09-11-16,16:30,5.67665,31.0,13.0,3.7,5.0,22,2016-09-11 16:30:00,11,9
09-11-16,17:00,1.60754,30.0,14.0,5.6,5.0,23,2016-09-11 17:00:00,11,9
09-11-16,17:30,0.22403,29.0,8.0,3.7,4.0,24,2016-09-11 17:30:00,11,9
09-11-16,18:00,0.0,25.0,22.0,0.0,4.0,25,2016-09-11 18:00:00,11,9
10-11-16,6:00,0.0,18.0,34.0,5.6,3.0,1,2016-10-11 06:00:00,11,10
10-11-16,6:30,0.0,17.2,36.0,6.41,3.5,2,2016-10-11 06:30:00,11,10
10-11-16,7:00,0.55237,18.0,37.0,5.6,4.0,3,2016-10-11 07:00:00,11,10
10-11-16,7:30,3.6027699999999996,19.6,37.72,3.5,4.1,4,2016-10-11 07:30:00,11,10
10-11-16,8:00,8.37376,21.0,38.0,1.9,4.0,5,2016-10-11 08:00:00,11,10
10-11-16,8:30,12.18115,22.0,20.0,3.7,2.0,6,2016-10-11 08:30:00,11,10
10-11-16,9:00,15.27385,24.0,29.0,9.3,4.0,7,2016-10-11 09:00:00,11,10
10-11-16,9:30,17.58248,26.0,26.0,13.0,4.0,8,2016-10-11 09:30:00,11,10
10-11-16,10:00,20.23191,26.0,26.0,13.0,4.0,9,2016-10-11 10:00:00,11,10
10-11-16,10:30,22.00181,27.0,24.0,14.8,4.0,10,2016-10-11 10:30:00,11,10
10-11-16,11:00,23.15553,28.0,21.0,16.7,4.0,11,2016-10-11 11:00:00,11,10
10-11-16,11:30,23.20619,30.0,10.0,11.1,4.0,12,2016-10-11 11:30:00,11,10
10-11-16,12:00,23.456120000000002,30.0,18.0,11.1,4.0,13,2016-10-11 12:00:00,11,10
10-11-16,12:30,23.78906,30.0,14.0,9.3,4.0,14,2016-10-11 12:30:00,11,10
10-11-16,13:00,23.63421,31.0,14.0,11.1,4.0,15,2016-10-11 13:00:00,11,10
10-11-16,13:30,22.36626,31.0,12.0,9.3,4.0,16,2016-10-11 13:30:00,11,10
10-11-16,14:00,21.33868,31.0,12.0,13.0,5.0,17,2016-10-11 14:00:00,11,10
10-11-16,14:30,19.561020000000003,31.0,9.0,11.1,4.0,18,2016-10-11 14:30:00,11,10
10-11-16,15:00,17.27219,32.0,12.0,7.4,5.0,19,2016-10-11 15:00:00,11,10
10-11-16,15:30,14.668239999999999,32.2,11.47,8.04,5.0,20,2016-10-11 15:30:00,11,10
10-11-16,16:00,10.767539999999999,32.0,11.0,9.3,5.0,21,2016-10-11 16:00:00,11,10
10-11-16,16:30,6.832110000000001,31.0,13.0,5.6,5.0,22,2016-10-11 16:30:00,11,10
10-11-16,17:00,1.81385,31.0,11.0,7.4,5.0,23,2016-10-11 17:00:00,11,10
10-11-16,17:30,0.24636999999999998,29.0,7.0,3.7,4.0,24,2016-10-11 17:30:00,11,10
10-11-16,18:00,0.0,25.0,22.0,0.0,5.0,25,2016-10-11 18:00:00,11,10
11-11-16,6:00,0.0,15.0,48.0,0.0,2.5,1,2016-11-11 06:00:00,11,11
11-11-16,6:30,0.0,18.0,40.0,0.0,2.5,2,2016-11-11 06:30:00,11,11
11-11-16,7:00,0.51422,17.0,45.0,0.0,2.5,3,2016-11-11 07:00:00,11,11
11-11-16,7:30,3.21024,17.0,45.0,1.9,2.5,4,2016-11-11 07:30:00,11,11
11-11-16,8:00,8.06499,20.0,46.0,0.0,2.5,5,2016-11-11 08:00:00,11,11
11-11-16,8:30,11.9301,22.0,31.0,3.7,2.0,6,2016-11-11 08:30:00,11,11
11-11-16,9:00,15.172329999999999,24.0,31.0,1.9,2.5,7,2016-11-11 09:00:00,11,11
11-11-16,9:30,17.599529999999998,26.0,30.0,5.6,2.5,8,2016-11-11 09:30:00,11,11
11-11-16,10:00,19.51344,28.0,21.0,3.7,2.5,9,2016-11-11 10:00:00,11,11
11-11-16,10:30,21.01669,29.0,19.8,5.78,2.9,10,2016-11-11 10:30:00,11,11
11-11-16,11:00,15.8171,29.0,19.0,7.4,3.5,11,2016-11-11 11:00:00,11,11
11-11-16,11:30,22.52812,29.0,14.0,7.4,4.0,12,2016-11-11 11:30:00,11,11
11-11-16,12:00,23.286170000000002,30.0,18.0,7.4,4.5,13,2016-11-11 12:00:00,11,11
11-11-16,12:30,21.77151,30.0,17.0,9.3,4.5,14,2016-11-11 12:30:00,11,11
11-11-16,13:00,21.037329999999997,30.0,13.0,9.3,5.0,15,2016-11-11 13:00:00,11,11
11-11-16,13:30,20.029320000000002,30.0,15.0,11.1,5.0,16,2016-11-11 13:30:00,11,11
11-11-16,14:00,19.90429,18.0,45.0,9.3,5.0,17,2016-11-11 14:00:00,11,11
11-11-16,14:30,18.13481,31.0,13.0,5.6,4.0,18,2016-11-11 14:30:00,11,11
11-11-16,15:00,15.57059,31.0,14.0,5.6,5.0,19,2016-11-11 15:00:00,11,11
11-11-16,15:30,13.150879999999999,31.0,15.0,5.6,5.0,20,2016-11-11 15:30:00,11,11
11-11-16,16:00,9.87241,30.0,14.0,9.3,5.0,21,2016-11-11 16:00:00,11,11
11-11-16,16:30,5.90135,31.0,14.0,5.6,5.0,22,2016-11-11 16:30:00,11,11
11-11-16,17:00,1.43432,30.0,15.0,3.7,5.0,23,2016-11-11 17:00:00,11,11
11-11-16,17:30,0.18363,27.0,19.0,0.0,4.0,24,2016-11-11 17:30:00,11,11
11-11-16,18:00,0.0,26.0,24.0,0.0,4.0,25,2016-11-11 18:00:00,11,11
12-11-16,6:00,0.0,19.0,40.0,3.7,4.0,1,2016-12-11 06:00:00,11,12
12-11-16,6:30,0.0,16.6,42.51,2.8,4.0,2,2016-12-11 06:30:00,11,12
12-11-16,7:00,0.45788,17.0,42.0,1.9,4.0,3,2016-12-11 07:00:00,11,12
12-11-16,7:30,2.43604,19.0,40.0,5.6,4.0,4,2016-12-11 07:30:00,11,12
12-11-16,8:00,6.375780000000001,21.0,38.0,5.6,4.0,5,2016-12-11 08:00:00,11,12
12-11-16,8:30,10.20085,23.0,29.0,3.7,2.0,6,2016-12-11 08:30:00,11,12
12-11-16,9:00,13.4422,25.0,26.0,7.4,3.0,7,2016-12-11 09:00:00,11,12
12-11-16,9:30,16.18103,25.8,24.68,8.69,3.0,8,2016-12-11 09:30:00,11,12
12-11-16,10:00,18.3993,26.0,24.0,9.3,3.0,9,2016-12-11 10:00:00,11,12
12-11-16,10:30,15.22585,27.0,24.0,9.3,3.0,10,2016-12-11 10:30:00,11,12
12-11-16,11:00,21.25003,27.0,24.0,9.3,3.0,11,2016-12-11 11:00:00,11,12
12-11-16,11:30,21.99452,27.0,19.0,5.6,2.0,12,2016-12-11 11:30:00,11,12
12-11-16,12:00,22.64255,28.0,23.0,9.3,3.0,13,2016-12-11 12:00:00,11,12
12-11-16,12:30,21.892020000000002,29.0,22.0,5.6,4.0,14,2016-12-11 12:30:00,11,12
12-11-16,13:00,21.51345,29.0,19.0,9.3,4.0,15,2016-12-11 13:00:00,11,12
12-11-16,13:30,20.958479999999998,30.0,19.0,11.1,4.0,16,2016-12-11 13:30:00,11,12
12-11-16,14:00,19.57739,30.0,19.0,11.1,4.0,17,2016-12-11 14:00:00,11,12
12-11-16,14:30,16.965989999999998,30.0,10.0,9.3,4.0,18,2016-12-11 14:30:00,11,12
12-11-16,15:00,15.342970000000001,30.0,18.0,11.1,4.0,19,2016-12-11 15:00:00,11,12
12-11-16,15:30,12.20102,30.0,18.0,5.6,4.0,20,2016-12-11 15:30:00,11,12
12-11-16,16:00,7.6821,30.0,18.0,7.4,4.0,21,2016-12-11 16:00:00,11,12
12-11-16,16:30,4.8560099999999995,29.6,18.41,7.99,4.0,22,2016-12-11 16:30:00,11,12
12-11-16,17:00,1.42324,29.0,19.0,7.4,4.0,23,2016-12-11 17:00:00,11,12
12-11-16,17:30,0.1436,29.0,15.0,0.0,4.0,24,2016-12-11 17:30:00,11,12
12-11-16,18:00,0.0,25.0,29.0,0.0,3.0,25,2016-12-11 18:00:00,11,12
13-11-16,6:00,0.0,17.0,52.0,0.0,2.5,1,2016-11-13 06:00:00,11,13
13-11-16,6:30,0.0,17.0,52.0,0.0,2.5,2,2016-11-13 06:30:00,11,13
13-11-16,7:00,0.4075,16.0,52.0,3.7,3.5,3,2016-11-13 07:00:00,11,13
13-11-16,7:30,2.12967,17.0,52.0,0.0,3.5,4,2016-11-13 07:30:00,11,13
13-11-16,8:00,5.9391,19.0,52.0,0.0,3.5,5,2016-11-13 08:00:00,11,13
13-11-16,8:30,9.563039999999999,21.0,42.0,0.0,2.0,6,2016-11-13 08:30:00,11,13
13-11-16,9:00,12.70215,24.0,31.0,3.7,3.5,7,2016-11-13 09:00:00,11,13
13-11-16,9:30,15.361089999999999,25.0,26.0,9.3,3.5,8,2016-11-13 09:30:00,11,13
13-11-16,10:00,17.72877,26.0,24.0,9.3,3.5,9,2016-11-13 10:00:00,11,13
13-11-16,10:30,19.59074,26.0,26.0,5.6,3.5,10,2016-11-13 10:30:00,11,13
13-11-16,11:00,20.74077,26.0,26.0,5.6,3.5,11,2016-11-13 11:00:00,11,13
13-11-16,11:30,21.60449,28.0,20.0,5.6,2.0,12,2016-11-13 11:30:00,11,13
13-11-16,12:00,21.76869,28.0,25.0,5.6,3.5,13,2016-11-13 12:00:00,11,13
13-11-16,12:30,21.76257,29.0,23.0,3.7,3.5,14,2016-11-13 12:30:00,11,13
13-11-16,13:00,21.89189,29.0,20.0,5.6,4.0,15,2016-11-13 13:00:00,11,13
13-11-16,13:30,20.19933,29.0,19.0,9.3,4.0,16,2016-11-13 13:30:00,11,13
13-11-16,14:00,19.54143,30.0,19.0,9.3,4.0,17,2016-11-13 14:00:00,11,13
13-11-16,14:30,17.34395,30.0,10.0,3.7,4.0,18,2016-11-13 14:30:00,11,13
13-11-16,15:00,14.677370000000002,29.0,19.0,7.4,4.0,19,2016-11-13 15:00:00,11,13
13-11-16,15:30,11.25494,30.0,18.0,9.3,4.0,20,2016-11-13 15:30:00,11,13
13-11-16,16:00,8.00252,30.3,17.88,5.1,4.0,21,2016-11-13 16:00:00,11,13
13-11-16,16:30,4.6212,30.0,18.0,0.0,4.0,22,2016-11-13 16:30:00,11,13
13-11-16,17:00,1.3075299999999999,28.0,21.0,5.6,4.0,23,2016-11-13 17:00:00,11,13
13-11-16,17:30,0.12902,28.0,13.0,0.0,4.0,24,2016-11-13 17:30:00,11,13
13-11-16,18:00,0.0,25.0,29.0,0.0,4.0,25,2016-11-13 18:00:00,11,13
14-11-16,6:00,0.0,17.0,48.0,3.7,2.0,1,2016-11-14 06:00:00,11,14
14-11-16,6:30,0.0,16.2,50.05,1.85,2.0,2,2016-11-14 06:30:00,11,14
14-11-16,7:00,0.32713000000000003,16.0,52.0,0.0,2.0,3,2016-11-14 07:00:00,11,14
14-11-16,7:30,1.8216299999999999,16.0,55.0,0.0,1.9,4,2016-11-14 07:30:00,11,14
14-11-16,8:00,4.86592,18.0,52.0,0.0,1.8,5,2016-11-14 08:00:00,11,14
14-11-16,8:30,8.11627,18.0,49.0,0.0,1.0,6,2016-11-14 08:30:00,11,14
14-11-16,9:00,11.56359,23.0,38.0,1.9,1.7,7,2016-11-14 09:00:00,11,14
14-11-16,9:30,14.270520000000001,24.0,36.0,5.6,1.7,8,2016-11-14 09:30:00,11,14
14-11-16,10:00,16.95046,25.0,32.0,7.4,1.7,9,2016-11-14 10:00:00,11,14
14-11-16,10:30,18.530479999999997,24.0,34.0,5.6,1.7,10,2016-11-14 10:30:00,11,14
14-11-16,11:00,19.86234,26.0,30.0,5.6,2.0,11,2016-11-14 11:00:00,11,14
14-11-16,11:30,20.41395,26.0,20.0,3.7,2.0,12,2016-11-14 11:30:00,11,14
14-11-16,12:00,21.173389999999998,27.0,28.0,9.3,2.5,13,2016-11-14 12:00:00,11,14
14-11-16,12:30,19.15876,28.0,23.0,7.4,2.5,14,2016-11-14 12:30:00,11,14
14-11-16,13:00,19.13539,28.0,19.0,11.1,3.0,15,2016-11-14 13:00:00,11,14
14-11-16,13:30,18.54382,28.0,19.0,11.1,3.5,16,2016-11-14 13:30:00,11,14
14-11-16,14:00,17.15391,28.0,17.0,9.3,3.5,17,2016-11-14 14:00:00,11,14
14-11-16,14:30,15.43549,29.0,10.0,7.4,4.0,18,2016-11-14 14:30:00,11,14
14-11-16,15:00,11.73969,28.0,19.0,3.7,4.0,19,2016-11-14 15:00:00,11,14
14-11-16,15:30,9.20226,28.0,20.0,5.6,4.0,20,2016-11-14 15:30:00,11,14
14-11-16,16:00,5.85628,28.0,19.0,13.0,4.0,21,2016-11-14 16:00:00,11,14
14-11-16,16:30,2.90746,27.0,21.0,9.3,4.0,22,2016-11-14 16:30:00,11,14
14-11-16,17:00,1.1345399999999999,26.0,23.0,7.4,5.0,23,2016-11-14 17:00:00,11,14
14-11-16,17:30,0.0998,26.0,22.0,5.6,4.0,24,2016-11-14 17:30:00,11,14
14-11-16,18:00,0.0,25.0,28.0,7.4,4.0,25,2016-11-14 18:00:00,11,14
15-11-16,6:00,0.0,14.0,63.0,0.0,2.5,1,2016-11-15 06:00:00,11,15
15-11-16,6:30,0.0,14.0,63.0,0.0,2.5,2,2016-11-15 06:30:00,11,15
15-11-16,7:00,0.30644,14.0,63.0,0.0,2.5,3,2016-11-15 07:00:00,11,15
15-11-16,7:30,1.77667,14.0,63.0,0.0,2.0,4,2016-11-15 07:30:00,11,15
15-11-16,8:00,4.70375,16.0,63.0,1.9,1.5,5,2016-11-15 08:00:00,11,15
15-11-16,8:30,8.112,17.0,59.0,0.0,1.0,6,2016-11-15 08:30:00,11,15
15-11-16,9:00,11.395560000000001,23.0,41.0,0.0,1.3,7,2016-11-15 09:00:00,11,15
15-11-16,9:30,14.426779999999999,24.0,38.0,0.0,1.5,8,2016-11-15 09:30:00,11,15
15-11-16,10:00,16.63814,24.0,36.0,9.3,1.7,9,2016-11-15 10:00:00,11,15
15-11-16,10:30,18.32563,26.0,32.0,11.1,1.7,10,2016-11-15 10:30:00,11,15
15-11-16,11:00,19.85262,25.0,34.0,9.3,1.7,11,2016-11-15 11:00:00,11,15
15-11-16,11:30,21.483710000000002,26.0,23.0,7.4,1.0,12,2016-11-15 11:30:00,11,15
15-11-16,12:00,21.00594,27.0,23.0,7.4,2.5,13,2016-11-15 12:00:00,11,15
15-11-16,12:30,20.15165,27.0,23.0,9.3,2.5,14,2016-11-15 12:30:00,11,15
15-11-16,13:00,20.510379999999998,27.0,23.0,7.4,3.0,15,2016-11-15 13:00:00,11,15
15-11-16,13:30,20.323079999999997,27.0,21.0,7.4,3.5,16,2016-11-15 13:30:00,11,15
15-11-16,14:00,18.287570000000002,28.0,19.0,5.6,3.5,17,2016-11-15 14:00:00,11,15
15-11-16,14:30,16.68854,27.0,12.0,3.7,4.0,18,2016-11-15 14:30:00,11,15
15-11-16,15:00,13.435979999999999,28.0,19.0,3.7,4.5,19,2016-11-15 15:00:00,11,15
15-11-16,15:30,10.51009,28.0,19.0,5.6,4.5,20,2016-11-15 15:30:00,11,15
