Day,Month,Year,Hour,Minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,
8,1,2018,11,30,20.58,22.71,21.57,21.96,21.74,10.85,
8,1,2018,11,35,20.8,22.37,20.79,20.75,20.99,10.83,
8,1,2018,11,40,20.85,20.9,20.59,20.94,20.8,7.21,
8,1,2018,11,45,21.18,21.01,19.89,20.59,20.11,10.83,
8,1,2018,11,50,21.24,20.67,19.13,0.98,19.11,10.9,
8,1,2018,11,55,20.91,20.05,18.54,12.8,18.69,10.72,
8,1,2018,12,0,21.19,19.12,19.35,18.75,19.52,10.81,
8,1,2018,12,5,22.05,18.96,20.02,19.93,20.18,11.21,
8,1,2018,12,10,22.28,20.04,20.69,20.81,20.85,11.39,
8,1,2018,12,15,21.65,20.89,20.8,21.04,20.94,11.18,
8,1,2018,12,20,20.79,21.09,21.02,21.08,21.14,10.65,
8,1,2018,12,25,20.51,21.16,21.12,21.11,21.22,10.55,
8,1,2018,12,30,19.83,21.3,21.11,21.2,21.2,10.18,
8,1,2018,12,35,18.98,21.3,20.98,20.97,21.08,9.8,
8,1,2018,12,40,18.37,21.21,20.75,20.93,20.8,9.46,
8,1,2018,12,45,19.19,21.21,20.91,20.71,20.87,9.89,
8,1,2018,12,50,19.97,20.93,20.73,20.67,20.75,10.22,
8,1,2018,12,55,20.52,20.92,20.64,7.69,20.79,10.52,
8,1,2018,13,0,20.76,20.98,20.55,20.62,20.71,10.66,
8,1,2018,13,5,20.92,20.87,20.42,20.73,20.6,10.72,
8,1,2018,13,10,20.96,20.94,20.33,20.45,20.54,10.75,
8,1,2018,13,15,21.0,20.66,20.23,20.18,20.37,10.79,
8,1,2018,13,20,20.92,20.41,19.97,20.16,20.15,10.7,
8,1,2018,13,25,20.71,20.35,19.55,19.62,19.74,10.56,
8,1,2018,13,30,20.8,19.99,19.55,19.52,19.77,10.67,
8,1,2018,13,35,20.79,19.81,19.39,19.5,19.54,10.58,
8,1,2018,13,40,20.71,19.85,18.8,18.85,18.96,10.58,
8,1,2018,13,45,20.59,19.16,18.64,18.55,18.78,10.46,
8,1,2018,13,50,20.5,18.9,18.29,18.41,18.46,10.46,
8,1,2018,13,55,20.36,18.61,18.25,18.2,18.38,10.39,
8,1,2018,14,0,20.28,18.45,17.9,18.08,18.03,10.36,
8,1,2018,14,5,20.01,18.47,17.38,17.6,17.57,10.23,
8,1,2018,14,10,19.56,17.96,17.29,17.31,17.46,9.99,
8,1,2018,14,15,19.58,17.67,16.89,16.75,17.04,9.96,
8,1,2018,14,20,19.39,17.1,16.52,16.65,16.66,9.89,
8,1,2018,14,25,18.76,17.02,16.16,16.1,16.31,9.57,
8,1,2018,14,30,18.64,16.54,15.88,15.84,16.02,9.51,
8,1,2018,14,35,18.28,16.27,15.59,15.53,15.73,9.32,
8,1,2018,14,40,18.13,15.91,15.25,15.09,15.4,9.3,
8,1,2018,14,45,17.82,15.52,14.83,14.74,14.98,9.14,
8,1,2018,14,50,17.28,15.22,14.4,14.3,14.51,8.91,
8,1,2018,14,55,17.26,14.78,13.92,13.86,14.02,8.8,
8,1,2018,15,0,16.94,14.37,13.97,13.4,14.1,8.65,
8,1,2018,15,5,16.53,13.94,13.37,13.04,13.48,8.41,
8,1,2018,15,10,16.19,13.58,12.84,12.74,12.92,8.26,
8,1,2018,15,15,15.88,13.28,12.27,12.16,12.36,8.09,
8,1,2018,15,20,15.4,12.69,9.07,11.58,9.12,7.97,
8,1,2018,15,25,15.03,12.13,10.47,11.14,10.61,7.78,
8,1,2018,15,30,14.73,8.23,10.84,10.45,10.95,7.6,
8,1,2018,15,35,14.39,11.04,10.26,10.11,10.37,7.37,
8,1,2018,15,40,13.92,10.72,9.66,9.35,9.78,7.13,
8,1,2018,15,45,13.94,10.01,9.37,8.84,9.47,7.14,
8,1,2018,15,50,13.38,9.56,8.94,8.6,9.03,6.82,
8,1,2018,15,55,12.82,9.29,8.37,7.99,8.49,6.55,
8,1,2018,16,0,12.25,8.68,7.88,7.46,7.96,6.26,
8,1,2018,16,5,9.07,8.18,7.37,6.99,7.44,4.61,
8,1,2018,16,10,10.45,7.69,6.71,6.42,6.77,5.45,
8,1,2018,16,15,10.79,7.1,6.15,5.78,6.19,5.55,
8,1,2018,16,20,10.24,6.43,5.58,5.09,5.64,5.25,
8,1,2018,16,25,9.67,5.85,5.01,4.44,5.06,4.95,
8,1,2018,16,30,9.35,5.34,4.4,3.88,4.33,4.74,
8,1,2018,16,35,8.86,4.71,3.53,3.2,3.37,4.47,
8,1,2018,16,40,8.22,3.87,2.62,2.44,2.57,4.1,
8,1,2018,16,45,7.7,2.96,2.01,1.93,2.05,3.78,
8,1,2018,16,50,7.15,2.29,1.7,1.68,1.75,3.4,
8,1,2018,16,55,6.44,1.95,1.47,1.45,1.52,2.96,
8,1,2018,17,0,5.77,1.69,1.25,1.25,1.3,2.64,
8,1,2018,17,5,5.12,1.44,1.03,1.04,1.07,2.33,
8,1,2018,17,10,4.53,1.2,0.84,0.85,0.86,1.98,
8,1,2018,17,15,3.9,0.96,0.64,0.68,0.65,1.76,
8,1,2018,17,20,3.08,0.75,0.45,0.51,0.46,1.51,
8,1,2018,17,25,2.46,0.54,0.29,0.35,0.3,1.21,
8,1,2018,17,30,2.1,0.37,0.16,0.21,0.17,1.05,
8,1,2018,17,35,1.8,0.22,0.05,0.1,0.07,0.91,
8,1,2018,17,40,1.56,0.11,0.0,0.03,0.01,0.77,
8,1,2018,17,45,1.32,0.03,0.0,0.0,0.0,0.64,
9,1,2018,2,20,0.0,0.0,0.0,0.0,0.0,0.0,
9,1,2018,6,15,0.0,0.0,0.0,0.0,0.0,0.0,
9,1,2018,6,45,0.0,0.0,0.0,0.0,0.0,0.0,
9,1,2018,6,50,0.0,0.0,0.0,0.0,0.0,0.0,
9,1,2018,6,55,0.0,0.0,0.0,0.0,0.0,0.0,
9,1,2018,7,0,0.0,0.0,0.0,0.0,0.02,0.0,
9,1,2018,7,5,0.0,0.04,0.01,0.0,0.09,0.0,
9,1,2018,7,10,0.0,0.11,0.07,0.04,0.17,0.0,
9,1,2018,7,15,0.0,0.22,0.16,0.12,0.3,0.0,
9,1,2018,7,20,0.0,0.36,0.27,0.22,0.46,0.0,
9,1,2018,7,25,0.0,0.53,0.41,0.37,0.66,0.0,
9,1,2018,7,30,0.0,0.74,0.57,0.55,0.88,0.0,
9,1,2018,7,35,0.0,0.98,0.76,0.76,1.1,0.0,
9,1,2018,7,40,0.0,1.21,0.95,1.02,1.32,0.0,
9,1,2018,7,45,0.01,1.47,1.15,1.38,1.55,0.0,
9,1,2018,7,50,0.07,1.73,1.35,1.78,1.8,0.01,
9,1,2018,7,55,0.16,1.98,1.55,2.23,2.36,0.07,
9,1,2018,8,0,0.28,2.53,1.75,2.65,3.48,0.13,
9,1,2018,8,5,0.42,3.85,1.98,3.21,4.78,0.22,
9,1,2018,8,10,0.59,5.48,2.2,4.43,6.05,0.32,
9,1,2018,8,15,0.8,6.47,3.15,5.8,6.81,0.44,
9,1,2018,8,20,1.0,7.04,4.44,6.51,7.42,0.56,
9,1,2018,8,25,1.23,7.52,5.13,7.07,8.06,0.72,
9,1,2018,8,30,1.46,8.46,6.38,7.52,8.67,0.88,
9,1,2018,8,35,1.69,8.96,7.09,8.54,9.42,1.04,
9,1,2018,8,40,1.9,9.96,7.72,9.11,10.38,1.21,
9,1,2018,8,45,2.4,10.47,8.57,9.94,10.74,1.56,
9,1,2018,8,50,3.65,11.15,9.45,10.53,11.35,2.18,
9,1,2018,8,55,4.33,11.61,10.34,11.22,11.79,2.54,
9,1,2018,9,0,5.15,12.09,11.01,11.62,12.61,2.79,
9,1,2018,9,5,5.78,12.98,11.96,12.17,13.28,3.0,
9,1,2018,9,10,6.36,13.79,12.8,13.07,13.96,3.25,
9,1,2018,9,15,6.77,14.24,13.56,13.84,14.29,3.49,
9,1,2018,9,20,7.4,14.61,14.0,14.27,14.84,3.77,
9,1,2018,9,25,8.35,15.19,14.51,14.66,15.39,4.51,
9,1,2018,9,30,8.9,15.68,15.12,15.18,16.2,4.84,
9,1,2018,9,35,9.67,16.2,15.92,15.74,16.44,5.25,
9,1,2018,9,40,10.54,16.91,16.28,16.23,16.98,5.63,
9,1,2018,9,45,11.42,16.99,16.78,16.79,17.18,6.07,
9,1,2018,9,50,12.19,17.35,16.97,16.98,17.36,6.54,
9,1,2018,9,55,12.84,17.88,17.25,17.39,17.76,6.88,
9,1,2018,10,0,13.21,18.27,17.63,18.07,18.11,7.14,
9,1,2018,10,5,13.77,18.62,18.01,18.27,18.57,7.41,
9,1,2018,10,10,14.35,19.07,18.44,18.62,19.09,7.83,
9,1,2018,10,15,15.11,19.43,18.9,19.09,19.6,8.24,
9,1,2018,10,20,15.42,20.11,19.43,19.39,20.13,8.41,
9,1,2018,10,25,16.07,20.28,19.98,20.08,20.25,8.66,
9,1,2018,10,30,16.48,20.66,20.1,20.15,20.64,8.86,
9,1,2018,10,35,16.73,20.65,20.5,20.63,20.5,9.01,
9,1,2018,10,40,16.94,20.38,20.32,20.48,21.39,9.09,
9,1,2018,10,45,17.43,21.53,21.19,20.35,21.47,9.3,
9,1,2018,10,50,17.86,21.79,21.36,21.46,21.4,9.47,
9,1,2018,10,55,18.44,21.49,21.39,21.67,20.92,9.66,
9,1,2018,11,0,18.97,21.44,20.85,21.38,21.29,9.98,
9,1,2018,11,5,19.56,21.29,21.12,21.36,21.36,10.21,
9,1,2018,11,10,19.5,21.53,21.14,21.25,21.5,10.3,
9,1,2018,11,15,20.0,21.7,21.3,21.46,21.65,10.45,
9,1,2018,11,20,20.01,21.94,21.52,21.64,21.92,10.48,
9,1,2018,11,25,20.8,22.0,21.73,21.81,22.01,10.85,
9,1,2018,11,30,20.7,22.0,21.82,21.84,22.11,10.92,
9,1,2018,11,35,20.66,22.26,21.97,21.8,22.25,10.93,
9,1,2018,11,40,20.31,22.29,22.07,22.13,22.14,10.63,
9,1,2018,11,45,20.74,22.27,21.96,22.21,21.96,10.85,
9,1,2018,11,50,20.97,22.08,21.86,22.04,22.04,10.91,
9,1,2018,11,55,21.25,22.1,21.88,14.73,22.36,10.93,
9,1,2018,12,0,21.5,22.41,22.27,22.0,22.14,11.05,
9,1,2018,12,5,21.72,22.41,22.07,22.32,22.54,11.16,
9,1,2018,12,10,21.82,22.5,22.46,22.36,22.39,11.16,
9,1,2018,12,15,21.93,22.71,22.3,22.42,22.42,11.27,
9,1,2018,12,20,22.06,22.52,22.31,22.54,22.51,11.3,
9,1,2018,12,25,21.89,22.35,22.3,22.35,21.99,11.24,
9,1,2018,12,30,21.72,22.2,21.82,22.13,21.97,11.13,
9,1,2018,12,35,21.73,22.39,21.79,22.02,22.14,11.19,
9,1,2018,12,40,22.13,22.15,22.03,22.09,21.91,11.37,
9,1,2018,12,45,21.84,22.07,21.77,21.86,22.03,11.31,
9,1,2018,12,50,22.33,22.3,21.97,21.9,22.03,11.44,
9,1,2018,12,55,22.27,22.31,21.98,22.11,21.92,11.39,
9,1,2018,13,0,22.19,21.98,21.83,21.93,21.48,11.37,
9,1,2018,13,5,22.42,21.45,21.37,21.68,21.2,11.45,
9,1,2018,13,10,21.87,21.42,21.12,21.07,21.69,11.13,
9,1,2018,13,15,21.71,21.43,21.58,21.16,21.35,11.11,
9,1,2018,13,20,21.95,21.54,21.24,21.15,21.23,11.25,
9,1,2018,13,25,21.78,20.85,21.11,21.31,20.71,11.16,
9,1,2018,13,30,21.91,20.68,20.61,20.62,20.42,11.21,
9,1,2018,13,35,21.8,19.92,20.31,20.36,20.5,11.16,
9,1,2018,13,40,21.77,20.56,20.38,19.38,20.35,11.1,
9,1,2018,13,45,21.28,20.14,20.25,20.22,19.8,10.92,
9,1,2018,13,50,21.07,19.54,19.66,19.77,19.47,10.76,
9,1,2018,13,55,21.55,19.38,19.34,19.22,19.0,11.02,
9,1,2018,14,0,21.18,18.65,18.83,18.5,18.54,10.82,
9,1,2018,14,5,20.96,18.63,18.37,18.32,18.54,10.75,
9,1,2018,14,10,20.53,18.61,18.38,18.35,18.37,10.47,
9,1,2018,14,15,20.28,18.09,18.21,18.27,17.89,10.35,
9,1,2018,14,20,20.35,17.51,17.8,17.7,16.89,10.37,
9,1,2018,14,25,20.17,16.8,16.73,17.17,16.92,10.32,
9,1,2018,14,30,19.71,16.61,16.75,16.46,16.57,10.05,
9,1,2018,14,35,19.31,16.3,16.41,16.21,15.8,9.91,
9,1,2018,14,40,18.9,15.24,15.65,15.84,15.35,9.64,
9,1,2018,14,45,18.41,15.31,15.19,14.82,15.27,6.6,
9,1,2018,14,50,18.33,15.04,15.14,14.81,14.4,9.24,
9,1,2018,14,55,18.11,14.19,14.29,14.57,13.94,9.29,
9,1,2018,15,0,17.81,13.67,13.8,13.69,13.47,9.05,
9,1,2018,15,5,16.7,13.17,13.39,13.08,13.09,8.54,
9,1,2018,15,10,16.66,12.85,12.98,12.62,12.47,8.52,
9,1,2018,15,15,16.43,12.23,12.39,12.36,11.94,8.4,
9,1,2018,15,20,15.71,11.44,11.81,11.73,11.15,8.0,
9,1,2018,15,25,15.27,11.07,11.05,10.92,10.88,7.79,
9,1,2018,15,30,15.18,10.55,10.78,10.54,10.47,7.71,
9,1,2018,15,35,14.33,10.25,10.38,9.99,9.93,7.29,
9,1,2018,15,40,13.79,9.71,9.82,9.7,9.65,7.04,
9,1,2018,15,45,13.33,9.28,9.57,9.11,9.02,6.85,
9,1,2018,15,50,12.96,8.75,8.95,8.66,8.65,6.62,
9,1,2018,15,55,12.43,8.34,8.57,8.1,8.18,6.36,
9,1,2018,16,0,11.88,7.84,8.09,7.72,7.49,6.05,
9,1,2018,16,5,11.04,7.2,7.41,7.19,6.96,5.63,
9,1,2018,16,10,10.82,6.72,6.88,6.59,6.45,5.49,
9,1,2018,16,15,10.4,6.16,6.38,6.1,5.92,5.31,
9,1,2018,16,20,9.83,5.59,5.85,5.56,5.36,5.02,
9,1,2018,16,25,9.53,5.12,5.29,4.95,4.86,4.88,
9,1,2018,16,30,8.9,4.5,4.79,4.31,4.23,4.53,
9,1,2018,16,35,8.45,3.83,4.25,3.75,3.42,4.26,
9,1,2018,16,40,7.89,3.0,3.55,3.22,2.6,3.99,
9,1,2018,16,45,7.27,2.3,2.67,2.53,2.08,3.56,
9,1,2018,16,50,6.7,1.95,2.05,1.96,1.8,3.17,
9,1,2018,16,55,6.11,1.69,1.75,1.71,1.54,2.8,
9,1,2018,17,0,5.49,1.43,1.49,1.49,1.3,2.51,
9,1,2018,17,5,4.82,1.18,1.25,1.27,1.07,2.28,
9,1,2018,17,10,4.3,0.93,1.03,1.06,0.84,1.94,
9,1,2018,17,15,3.79,0.71,0.81,0.85,0.62,1.69,
9,1,2018,17,20,3.12,0.52,0.6,0.66,0.45,1.47,
9,1,2018,17,25,2.48,0.36,0.43,0.5,0.3,1.19,
9,1,2018,17,30,2.1,0.22,0.28,0.35,0.17,1.02,
9,1,2018,17,35,1.85,0.11,0.16,0.22,0.08,0.92,
9,1,2018,17,40,1.58,0.03,0.06,0.11,0.01,0.77,
9,1,2018,17,45,1.31,0.0,0.0,0.03,0.0,0.64,
10,1,2018,3,40,0.0,0.0,0.0,0.0,0.0,0.0,
10,1,2018,6,45,0.0,0.0,0.0,0.0,0.0,0.0,
10,1,2018,6,50,0.0,0.0,0.0,0.0,0.0,0.0,
10,1,2018,6,55,0.0,0.0,0.0,0.0,0.0,0.0,
10,1,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,
10,1,2018,7,5,0.0,0.0,0.01,0.0,0.02,0.0,
10,1,2018,7,10,0.0,0.0,0.08,0.0,0.09,0.0,
10,1,2018,7,15,0.0,0.05,0.17,0.05,0.19,0.0,
10,1,2018,7,20,0.0,0.13,0.3,0.13,0.33,0.0,
10,1,2018,7,25,0.0,0.25,0.44,0.25,0.49,0.0,
10,1,2018,7,30,0.0,0.39,0.59,0.4,0.68,0.0,
10,1,2018,7,35,0.0,0.57,0.76,0.59,0.88,0.0,
10,1,2018,7,40,0.0,0.77,0.94,0.8,1.08,0.0,
10,1,2018,7,45,0.0,0.98,1.14,1.02,1.31,0.0,
10,1,2018,7,50,0.01,1.2,1.3,1.45,1.5,0.0,
10,1,2018,7,55,0.08,1.49,1.49,1.91,1.76,0.02,
10,1,2018,8,0,0.17,1.76,1.67,2.37,2.43,0.08,
10,1,2018,8,5,0.3,2.01,1.9,2.79,3.71,0.15,
10,1,2018,8,10,0.45,2.6,2.14,3.35,5.09,0.23,
10,1,2018,8,15,0.61,4.16,3.28,4.74,6.32,0.33,
10,1,2018,8,20,0.8,5.71,4.54,6.08,7.09,0.45,
10,1,2018,8,25,0.99,6.75,5.44,6.86,7.88,0.56,
10,1,2018,8,30,1.23,7.53,6.73,7.52,8.61,0.75,
10,1,2018,8,35,1.41,8.23,7.52,8.24,9.39,0.92,
10,1,2018,8,40,1.63,9.05,8.13,9.01,9.93,1.08,
10,1,2018,8,45,1.83,9.74,9.05,9.74,10.57,1.24,
10,1,2018,8,50,2.41,10.19,9.93,10.22,11.18,1.64,
10,1,2018,8,55,3.8,10.98,10.96,11.07,11.92,2.28,
10,1,2018,9,0,4.43,11.43,11.72,11.59,12.53,2.61,
10,1,2018,9,5,5.18,12.18,12.66,12.28,13.26,2.85,
10,1,2018,9,10,6.04,12.92,13.13,12.92,13.61,3.14,
10,1,2018,9,15,6.68,13.31,13.62,13.3,13.95,3.41,
10,1,2018,9,20,7.28,13.97,14.2,14.01,14.51,3.7,
10,1,2018,9,25,7.8,14.45,14.76,14.48,15.04,3.98,
10,1,2018,9,30,8.47,14.98,15.15,15.09,15.36,4.66,
10,1,2018,9,35,9.27,15.28,15.4,15.38,15.58,5.07,
10,1,2018,9,40,10.31,15.57,15.68,15.61,15.8,5.56,
10,1,2018,9,45,11.13,15.94,16.21,15.98,16.42,5.92,
10,1,2018,9,50,11.97,16.28,16.62,16.33,16.87,6.38,
10,1,2018,9,55,12.21,16.7,16.79,16.75,17.02,6.66,
10,1,2018,10,0,12.76,17.02,17.14,17.11,17.33,6.92,
10,1,2018,10,5,13.39,17.3,17.75,17.23,18.02,7.26,
10,1,2018,10,10,13.87,17.95,18.1,17.91,18.3,7.56,
10,1,2018,10,15,14.35,18.39,18.46,18.32,18.75,7.8,
10,1,2018,10,20,14.66,18.68,19.33,18.76,19.53,7.99,
10,1,2018,10,25,15.03,19.14,19.65,19.18,19.84,8.22,
10,1,2018,10,30,15.42,19.57,20.0,19.7,20.18,8.39,
10,1,2018,10,35,15.69,20.1,20.29,20.26,20.44,8.61,
10,1,2018,10,40,16.12,20.5,20.51,20.46,20.68,8.64,
10,1,2018,10,45,16.68,20.87,20.52,20.69,20.54,8.82,
10,1,2018,10,50,17.07,20.76,20.2,20.51,20.43,8.92,
10,1,2018,10,55,17.55,20.55,20.43,20.39,20.55,9.27,
10,1,2018,11,0,18.05,20.5,20.17,20.45,20.25,9.5,
10,1,2018,11,5,18.88,20.86,19.7,20.56,19.87,9.9,
10,1,2018,11,10,19.36,20.05,19.6,19.98,19.79,10.14,
10,1,2018,11,15,19.65,20.02,19.67,19.95,19.83,10.29,
10,1,2018,11,20,19.91,19.73,19.99,19.6,20.16,10.4,
10,1,2018,11,25,20.04,20.18,20.32,20.12,20.48,10.49,
10,1,2018,11,30,19.88,20.39,20.46,20.32,20.62,10.4,
10,1,2018,11,35,19.83,20.69,20.78,20.57,20.95,10.42,
10,1,2018,11,40,20.12,20.91,20.35,20.79,20.54,10.57,
10,1,2018,11,45,19.74,20.9,20.19,20.78,20.39,10.33,
10,1,2018,11,50,19.37,20.42,20.12,20.36,20.3,10.14,
10,1,2018,11,55,19.37,20.32,19.88,20.27,20.07,10.07,
10,1,2018,12,0,19.54,20.44,20.0,20.35,20.11,10.11,
10,1,2018,12,5,19.96,20.19,20.1,20.16,20.26,10.26,
10,1,2018,12,10,20.31,19.93,19.89,19.92,20.05,10.4,
10,1,2018,12,15,20.37,20.31,19.81,20.26,19.99,10.51,
10,1,2018,12,20,20.75,19.94,19.75,19.86,19.87,10.54,
10,1,2018,12,25,20.38,20.12,20.02,20.01,20.19,10.46,
10,1,2018,12,30,20.16,19.8,18.78,19.63,18.94,10.31,
10,1,2018,12,35,20.02,19.52,19.38,19.31,19.53,10.23,
10,1,2018,12,40,19.75,18.79,18.22,18.52,18.43,10.15,
10,1,2018,12,45,19.81,19.31,18.77,19.08,18.85,10.21,
10,1,2018,12,50,19.89,18.32,19.67,18.14,19.78,10.29,
10,1,2018,12,55,20.0,19.57,19.09,19.47,19.11,10.19,
10,1,2018,13,0,19.91,19.5,19.98,19.16,20.04,10.16,
10,1,2018,13,5,19.89,19.27,18.6,19.17,18.76,10.13,
10,1,2018,13,10,19.97,19.86,18.55,19.62,18.57,10.28,
10,1,2018,13,15,19.05,18.58,20.42,18.31,20.39,9.89,
10,1,2018,13,20,19.36,19.92,21.21,19.93,21.15,9.93,
10,1,2018,13,25,18.34,21.18,21.17,20.96,21.26,9.36,
10,1,2018,13,30,18.68,21.25,20.26,20.91,20.34,9.52,
10,1,2018,13,35,19.66,21.0,19.53,20.59,19.56,10.03,
10,1,2018,13,40,19.18,19.91,19.79,19.65,19.76,9.9,
10,1,2018,13,45,19.96,19.8,19.47,19.52,19.48,10.27,
10,1,2018,13,50,18.64,19.94,19.51,19.6,19.55,9.56,
10,1,2018,13,55,18.49,19.56,19.59,19.3,19.63,9.49,
10,1,2018,14,0,20.25,19.58,19.44,19.33,19.46,10.44,
10,1,2018,14,5,21.15,19.64,19.47,19.32,19.48,10.89,
10,1,2018,14,10,21.22,19.23,20.04,18.99,20.07,10.95,
10,1,2018,14,15,20.18,19.84,19.91,19.69,19.94,10.37,
10,1,2018,14,20,19.44,20.16,19.62,19.9,19.63,10.01,
10,1,2018,14,25,19.69,19.9,19.16,19.64,19.26,10.14,
10,1,2018,14,30,19.35,19.53,18.82,19.23,18.88,9.98,
10,1,2018,14,35,19.42,18.86,18.23,18.51,18.32,9.96,
10,1,2018,14,40,19.53,18.66,17.17,18.25,17.22,10.04,
10,1,2018,14,45,19.37,17.87,16.4,17.5,16.46,9.94,
10,1,2018,14,50,19.2,16.71,16.88,16.26,16.92,9.97,
10,1,2018,14,55,19.8,16.82,16.31,16.47,16.33,10.25,
10,1,2018,15,0,19.67,16.87,16.09,16.39,16.14,10.19,
10,1,2018,15,5,19.43,16.19,15.65,15.69,15.68,10.01,
10,1,2018,15,10,19.04,15.91,15.49,15.4,15.54,9.81,
10,1,2018,15,15,18.67,15.57,14.83,15.05,14.87,9.17,
10,1,2018,15,20,18.16,15.21,14.68,14.69,14.75,6.69,
10,1,2018,15,25,16.99,14.67,13.96,14.05,14.01,8.71,
10,1,2018,15,30,16.14,14.34,13.78,13.68,13.85,8.33,
10,1,2018,15,35,16.7,13.79,13.13,13.15,13.15,8.6,
10,1,2018,15,40,16.12,13.59,12.55,12.93,12.59,8.28,
10,1,2018,15,45,15.96,12.87,12.22,12.18,12.27,8.23,
10,1,2018,15,50,15.59,12.48,11.6,11.69,11.64,7.98,
10,1,2018,15,55,15.41,11.92,11.26,11.04,11.27,7.94,
10,1,2018,16,0,14.81,11.54,11.13,10.75,11.14,7.58,
10,1,2018,16,5,14.43,11.22,10.58,10.3,10.59,7.53,
10,1,2018,16,10,13.75,10.87,10.2,9.92,10.21,7.16,
10,1,2018,16,15,13.51,10.47,9.54,9.53,9.55,7.06,
10,1,2018,16,20,13.06,9.94,8.84,9.0,8.85,6.72,
10,1,2018,16,25,12.5,9.22,8.17,8.23,8.18,6.43,
10,1,2018,16,30,12.14,8.51,7.65,7.43,7.53,6.24,
10,1,2018,16,35,11.55,7.77,6.87,6.56,6.64,5.91,
10,1,2018,16,40,11.16,7.21,5.65,5.69,5.08,5.63,
10,1,2018,16,45,10.97,6.01,3.82,4.56,3.45,5.48,
10,1,2018,16,50,10.35,4.44,2.23,3.16,2.2,5.07,
10,1,2018,16,55,9.87,2.92,1.62,1.9,1.66,4.74,
10,1,2018,17,0,9.05,2.13,1.4,1.51,1.46,4.23,
10,1,2018,17,5,8.24,1.86,1.22,1.33,1.28,3.73,
10,1,2018,17,10,7.44,1.63,1.03,1.15,1.08,3.33,
10,1,2018,17,15,6.91,1.36,0.85,0.99,0.9,3.02,
10,1,2018,17,20,5.95,1.09,0.68,0.83,0.71,2.71,
10,1,2018,17,25,4.5,0.83,0.52,0.68,0.53,2.35,
10,1,2018,17,30,3.38,0.6,0.36,0.54,0.37,1.84,
10,1,2018,17,35,2.76,0.43,0.21,0.4,0.23,1.33,
10,1,2018,17,40,2.2,0.29,0.08,0.27,0.1,1.13,
10,1,2018,17,45,1.85,0.15,0.0,0.14,0.01,0.96,
10,1,2018,17,50,1.57,0.04,0.0,0.03,0.0,0.81,
11,1,2018,1,5,0.0,0.0,0.0,0.0,0.0,0.0,
11,1,2018,5,0,0.0,0.0,0.0,0.0,0.0,0.0,
11,1,2018,6,45,0.0,0.0,0.0,0.0,0.0,0.0,
11,1,2018,6,50,0.0,0.0,0.0,0.0,0.0,0.0,
11,1,2018,6,55,0.0,0.0,0.0,0.0,0.0,0.0,
11,1,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,
11,1,2018,7,5,0.0,0.0,0.05,0.02,0.08,0.0,
11,1,2018,7,10,0.0,0.03,0.16,0.11,0.17,0.0,
11,1,2018,7,15,0.0,0.11,0.27,0.22,0.29,0.0,
11,1,2018,7,20,0.0,0.22,0.4,0.37,0.45,0.0,
11,1,2018,7,25,0.0,0.36,0.56,0.56,0.65,0.0,
11,1,2018,7,30,0.0,0.52,0.71,0.75,0.83,0.0,
11,1,2018,7,35,0.0,0.71,0.87,0.97,1.01,0.0,
11,1,2018,7,40,0.0,0.9,1.03,1.48,1.2,0.0,
11,1,2018,7,45,0.0,1.11,1.21,1.85,1.39,0.0,
11,1,2018,7,50,0.05,1.38,1.38,2.3,1.66,0.01,
11,1,2018,7,55,0.15,1.69,1.55,2.7,2.61,0.07,
11,1,2018,8,0,0.27,1.93,1.75,3.4,3.72,0.13,
11,1,2018,8,5,0.41,2.62,2.0,4.91,5.23,0.21,
11,1,2018,8,10,0.58,4.28,3.33,6.3,6.47,0.32,
11,1,2018,8,15,0.74,5.98,2.88,6.97,4.59,0.42,
11,1,2018,8,20,0.91,6.88,5.03,4.43,7.22,0.53,
11,1,2018,8,25,1.11,4.42,4.89,8.33,6.24,0.71,
11,1,2018,8,30,1.31,8.32,7.4,6.74,9.23,0.89,
11,1,2018,8,35,1.5,6.79,8.04,9.63,9.87,1.05,
11,1,2018,8,40,1.95,9.61,9.12,10.17,10.56,1.22,
11,1,2018,8,45,3.06,10.17,9.74,10.91,10.92,1.65,
11,1,2018,8,50,3.85,10.87,10.53,11.34,11.5,2.32,
11,1,2018,8,55,4.54,11.29,11.36,12.04,12.14,2.6,
11,1,2018,9,0,3.39,12.0,12.05,12.66,12.6,0.0,
11,1,2018,9,5,5.54,12.62,12.7,12.95,13.17,2.7,
11,1,2018,9,10,4.82,12.93,13.31,13.55,13.67,0.0,
11,1,2018,9,15,7.1,13.52,13.78,14.13,14.0,3.6,
11,1,2018,9,20,7.69,14.07,14.4,14.69,14.69,3.86,
11,1,2018,9,25,8.43,14.63,14.96,15.05,15.15,4.64,
11,1,2018,9,30,9.08,15.06,15.29,15.39,15.41,4.98,
11,1,2018,9,35,9.95,15.44,15.73,16.11,15.92,5.34,
11,1,2018,9,40,10.82,16.18,16.12,16.61,16.24,5.75,
11,1,2018,9,45,11.51,16.56,16.83,17.0,16.96,6.12,
11,1,2018,9,50,12.1,17.03,17.19,17.46,17.4,6.46,
