Day,Month,Year,Hour,Minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,
8,10,2017,10,20,20.15,20.62,20.14,20.59,20.24,10.31,
8,10,2017,10,25,19.95,20.87,20.54,20.84,20.62,10.52,
8,10,2017,10,30,20.41,20.98,20.41,20.99,20.5,10.5,
8,10,2017,10,35,20.67,21.04,20.64,21.05,20.74,10.6,
8,10,2017,10,40,20.85,21.01,20.86,21.06,20.96,10.68,
8,10,2017,10,45,21.02,21.25,20.93,21.31,21.07,10.69,
8,10,2017,10,50,21.12,21.52,21.1,21.62,21.17,10.69,
8,10,2017,10,55,21.27,18.75,21.22,21.68,21.18,10.81,
8,10,2017,11,0,21.33,21.79,21.32,21.87,21.38,10.81,
8,10,2017,11,5,21.51,21.72,21.56,21.68,21.65,10.96,
8,10,2017,11,10,21.67,21.9,21.46,22.01,21.65,11.01,
8,10,2017,11,15,21.86,22.1,21.7,22.18,21.87,11.12,
8,10,2017,11,20,21.29,21.97,20.72,21.95,21.97,11.17,
8,10,2017,11,25,22.06,21.93,21.81,21.27,22.07,11.17,
8,10,2017,11,30,21.23,21.63,22.12,21.62,22.41,11.29,
8,10,2017,11,35,21.86,21.86,21.72,21.86,21.78,11.12,
8,10,2017,11,40,21.22,22.0,21.82,21.92,21.96,11.25,
8,10,2017,11,45,22.46,21.9,22.17,21.16,22.17,11.55,
8,10,2017,11,50,22.03,22.67,21.7,22.55,21.81,11.26,
8,10,2017,11,55,22.03,21.99,21.8,21.35,21.79,11.24,
8,10,2017,12,0,22.31,22.26,22.11,22.26,22.13,11.4,
8,10,2017,12,5,22.38,21.63,22.19,22.42,22.24,11.41,
8,10,2017,12,10,22.25,22.29,22.01,22.33,22.1,11.36,
8,10,2017,12,15,22.25,21.71,22.11,21.7,22.14,11.41,
8,10,2017,12,20,22.35,21.44,22.29,21.4,22.15,11.43,
8,10,2017,12,25,22.06,21.14,21.97,21.82,22.08,11.31,
8,10,2017,12,30,21.38,22.0,21.3,21.95,21.37,10.92,
8,10,2017,12,35,21.99,21.89,21.81,21.9,21.96,11.24,
8,10,2017,12,40,21.71,21.71,21.63,21.6,21.73,11.11,
8,10,2017,12,45,21.92,21.47,21.75,21.35,21.91,11.21,
8,10,2017,12,50,21.88,21.41,21.77,21.37,21.89,11.17,
8,10,2017,12,55,21.78,20.74,21.67,20.66,21.78,11.13,
8,10,2017,13,0,21.53,21.86,21.41,21.72,21.51,10.97,
8,10,2017,13,5,21.11,21.49,20.94,21.43,21.07,10.74,
8,10,2017,13,10,21.19,20.86,20.97,20.84,21.07,10.78,
8,10,2017,13,15,21.7,20.75,21.51,20.75,21.57,11.07,
8,10,2017,13,20,21.12,20.91,20.93,20.87,20.32,10.78,
8,10,2017,13,25,20.87,20.54,20.69,20.45,20.73,10.67,
8,10,2017,13,30,20.79,20.42,20.76,20.38,20.72,10.64,
8,10,2017,13,35,20.43,19.77,20.4,19.82,20.43,10.44,
8,10,2017,13,40,20.31,19.65,20.28,19.61,20.33,10.39,
8,10,2017,13,45,20.13,19.61,20.09,19.52,20.17,10.25,
8,10,2017,13,50,19.73,19.61,19.67,19.55,19.5,10.07,
8,10,2017,13,55,19.65,19.42,19.59,19.33,19.62,10.02,
8,10,2017,14,0,19.63,19.18,19.5,19.18,19.58,10.05,
8,10,2017,14,5,19.41,18.64,19.25,18.57,19.37,9.94,
8,10,2017,14,10,19.47,18.71,19.35,18.66,19.38,10.01,
8,10,2017,14,15,18.98,18.51,18.86,18.42,18.9,9.69,
8,10,2017,14,20,18.59,18.28,18.54,18.19,18.53,9.52,
8,10,2017,14,25,18.5,17.74,18.39,17.66,18.41,9.44,
8,10,2017,14,30,18.31,17.34,18.23,17.3,18.17,9.35,
8,10,2017,14,35,17.88,17.04,17.81,17.02,17.8,9.12,
8,10,2017,14,40,17.51,16.45,17.46,16.39,17.43,8.97,
8,10,2017,14,45,17.24,16.03,17.17,15.95,17.21,8.79,
8,10,2017,14,50,16.71,15.6,16.63,15.53,16.67,8.53,
8,10,2017,14,55,16.18,15.0,16.16,14.92,16.21,8.27,
8,10,2017,15,0,15.78,14.99,15.73,14.94,15.74,8.09,
8,10,2017,15,5,15.12,14.31,15.11,14.23,15.12,7.75,
8,10,2017,15,10,14.97,13.81,14.95,13.78,14.92,7.68,
8,10,2017,15,15,14.69,13.53,14.66,13.4,14.66,7.51,
8,10,2017,15,20,13.89,12.58,13.87,12.48,13.86,7.1,
8,10,2017,15,25,13.69,12.28,13.69,12.19,13.69,7.0,
8,10,2017,15,30,13.06,11.75,13.07,11.67,13.08,6.66,
8,10,2017,15,35,12.49,11.33,12.5,11.23,12.51,6.37,
8,10,2017,15,40,12.06,10.78,12.07,10.65,12.08,6.16,
8,10,2017,15,45,11.48,9.98,11.51,9.85,11.52,5.87,
8,10,2017,15,50,11.06,9.61,11.08,9.44,11.12,5.66,
8,10,2017,15,55,10.41,9.04,10.35,8.86,10.43,5.29,
8,10,2017,16,0,9.8,8.5,9.79,8.26,9.83,4.99,
8,10,2017,16,5,9.38,7.99,9.38,7.76,9.42,4.74,
8,10,2017,16,10,8.74,7.33,8.8,7.07,8.84,4.41,
8,10,2017,16,15,8.21,6.74,8.22,6.43,8.26,4.05,
8,10,2017,16,20,7.65,6.13,7.7,5.8,7.74,3.72,
8,10,2017,16,25,7.09,5.64,7.12,5.21,7.19,3.37,
8,10,2017,16,30,6.41,5.14,6.43,4.64,6.51,3.02,
8,10,2017,16,35,5.74,4.57,5.89,3.99,5.93,2.73,
8,10,2017,16,40,5.2,3.99,5.46,3.36,5.49,2.47,
8,10,2017,16,45,4.5,3.55,4.9,2.96,4.93,2.18,
8,10,2017,16,50,3.96,3.08,4.33,2.58,4.37,1.86,
8,10,2017,16,55,3.46,2.59,3.79,2.2,3.83,1.55,
8,10,2017,17,0,3.04,2.15,3.39,1.85,3.41,1.36,
8,10,2017,17,5,2.51,1.77,2.88,1.55,2.89,1.16,
8,10,2017,17,10,2.15,1.43,2.4,1.27,2.4,0.98,
8,10,2017,17,15,1.81,1.12,1.98,1.01,1.96,0.82,
8,10,2017,17,20,1.5,0.86,1.63,0.78,1.6,0.68,
8,10,2017,17,25,1.22,0.62,1.3,0.57,1.26,0.55,
8,10,2017,17,30,0.97,0.42,1.0,0.4,0.99,0.43,
8,10,2017,17,35,0.73,0.26,0.74,0.25,0.75,0.33,
8,10,2017,17,40,0.52,0.13,0.52,0.13,0.54,0.23,
8,10,2017,17,45,0.34,0.03,0.34,0.03,0.36,0.15,
8,10,2017,17,50,0.19,0.0,0.19,0.0,0.21,0.08,
9,10,2017,0,10,0.0,0.0,0.0,0.0,0.0,0.0,
9,10,2017,6,0,0.0,0.0,0.0,0.0,0.0,0.0,
9,10,2017,6,5,0.0,0.0,0.0,0.0,0.0,0.0,
9,10,2017,6,10,0.0,0.09,0.0,0.08,0.0,0.0,
9,10,2017,6,15,0.0,0.2,0.0,0.2,0.0,0.0,
9,10,2017,6,20,0.0,0.34,0.0,0.35,0.03,0.0,
9,10,2017,6,25,0.12,0.51,0.13,0.51,0.14,0.05,
9,10,2017,6,30,0.24,0.71,0.25,0.71,0.27,0.11,
9,10,2017,6,35,0.38,0.96,0.38,0.97,0.42,0.19,
9,10,2017,6,40,0.54,1.23,0.54,1.25,0.59,0.28,
9,10,2017,6,45,0.72,1.56,0.71,1.59,0.79,0.39,
9,10,2017,6,50,0.91,1.93,0.9,1.95,1.03,0.52,
9,10,2017,6,55,1.12,2.32,1.09,2.36,1.32,0.66,
9,10,2017,7,0,1.33,2.81,1.31,2.86,1.62,0.82,
9,10,2017,7,5,1.54,3.26,1.52,3.36,1.94,0.99,
9,10,2017,7,10,1.78,3.79,1.82,3.9,2.3,1.18,
9,10,2017,7,15,2.09,4.35,2.12,4.41,2.68,1.37,
9,10,2017,7,20,2.35,4.85,2.42,4.86,3.1,1.56,
9,10,2017,7,25,2.79,5.49,3.07,5.51,3.63,1.79,
9,10,2017,7,30,3.16,6.03,3.79,6.03,4.27,2.04,
9,10,2017,7,35,3.75,6.61,4.61,6.61,4.95,2.42,
9,10,2017,7,40,4.39,7.21,5.36,7.23,5.53,2.76,
9,10,2017,7,45,4.92,7.77,6.03,7.77,6.11,3.09,
9,10,2017,7,50,5.44,8.38,6.63,8.38,6.73,3.41,
9,10,2017,7,55,6.2,8.87,7.19,8.89,7.35,3.73,
9,10,2017,8,0,6.98,9.35,7.78,9.33,7.97,4.06,
9,10,2017,8,5,7.59,9.89,8.32,9.92,8.51,4.27,
9,10,2017,8,10,8.0,10.35,8.8,10.38,9.02,4.52,
9,10,2017,8,15,8.45,11.03,9.31,11.04,9.52,4.82,
9,10,2017,8,20,9.16,11.48,9.85,11.51,10.07,5.07,
9,10,2017,8,25,9.83,11.92,10.38,11.96,10.62,5.34,
9,10,2017,8,30,10.43,12.48,10.9,12.52,11.12,5.56,
9,10,2017,8,35,11.15,12.92,11.43,12.94,11.66,5.87,
9,10,2017,8,40,11.72,13.5,11.92,13.51,12.15,6.17,
9,10,2017,8,45,12.25,13.91,12.45,13.94,12.67,6.43,
9,10,2017,8,50,12.79,14.14,12.94,14.17,13.17,6.69,
9,10,2017,8,55,13.39,14.77,13.56,14.77,13.79,6.99,
9,10,2017,9,0,13.69,15.09,13.83,15.12,14.06,7.12,
9,10,2017,9,5,14.04,15.61,14.17,15.61,14.4,7.31,
9,10,2017,9,10,14.55,16.03,14.6,16.05,14.8,7.53,
9,10,2017,9,15,15.03,16.16,15.05,16.16,15.3,7.76,
9,10,2017,9,20,15.41,16.63,15.52,16.63,15.73,8.0,
9,10,2017,9,25,15.76,16.84,15.82,16.87,16.06,8.14,
9,10,2017,9,30,16.06,17.19,16.16,17.27,16.39,8.33,
9,10,2017,9,35,16.35,17.55,16.48,17.53,16.69,8.46,
9,10,2017,9,40,16.55,17.56,16.78,17.59,16.99,8.61,
9,10,2017,9,45,16.95,17.96,17.12,18.01,17.33,8.78,
9,10,2017,9,50,17.28,18.27,17.31,18.31,17.61,8.91,
9,10,2017,9,55,17.4,18.56,17.54,18.62,17.74,8.98,
9,10,2017,10,0,18.08,18.68,18.1,18.74,18.3,9.26,
9,10,2017,10,5,18.33,18.52,18.27,18.59,18.47,9.33,
9,10,2017,10,10,18.43,19.07,18.38,19.16,18.61,9.39,
9,10,2017,10,15,18.48,19.12,18.4,19.21,18.57,9.44,
9,10,2017,10,20,18.7,19.07,18.58,19.14,18.85,9.53,
9,10,2017,10,25,18.97,19.55,18.88,19.62,19.04,9.74,
9,10,2017,10,30,19.05,20.1,18.95,20.15,19.16,9.77,
9,10,2017,10,35,19.07,20.38,19.02,20.49,19.25,9.79,
9,10,2017,10,40,19.48,20.49,19.43,20.53,19.67,9.97,
9,10,2017,10,45,20.13,20.54,20.06,20.59,20.32,10.25,
9,10,2017,10,50,20.2,20.49,20.05,20.51,20.31,10.23,
9,10,2017,10,55,20.57,20.02,20.38,20.08,20.68,10.39,
9,10,2017,11,0,20.37,20.55,20.08,20.59,20.45,10.29,
9,10,2017,11,5,20.47,20.07,20.33,20.41,20.54,10.38,
9,10,2017,11,10,20.56,21.18,20.41,21.16,20.57,10.5,
9,10,2017,11,15,20.54,22.02,20.39,22.09,20.57,10.48,
9,10,2017,11,20,20.74,21.94,20.51,21.87,20.79,10.67,
9,10,2017,11,25,21.56,21.68,21.49,21.61,21.64,11.16,
9,10,2017,11,30,22.02,21.37,21.88,21.36,22.08,11.32,
9,10,2017,11,35,21.66,20.94,21.41,20.72,21.58,11.13,
9,10,2017,11,40,21.47,21.31,21.25,21.16,21.37,10.95,
9,10,2017,11,45,21.26,21.59,20.95,21.49,21.08,10.82,
9,10,2017,11,50,21.46,21.73,21.15,21.7,21.29,10.95,
9,10,2017,11,55,21.61,21.95,21.31,21.91,21.49,11.07,
9,10,2017,12,0,21.63,21.84,20.66,21.84,21.51,11.14,
9,10,2017,12,5,21.86,22.17,21.59,22.0,21.83,11.04,
9,10,2017,12,10,21.69,22.14,21.5,22.09,21.66,11.05,
9,10,2017,12,15,22.05,21.44,21.85,21.36,21.97,11.9,
9,10,2017,12,20,22.11,22.45,21.94,22.31,22.01,12.15,
9,10,2017,12,25,21.63,22.74,21.54,22.71,21.54,11.72,
9,10,2017,12,30,22.14,21.72,21.63,20.92,21.67,11.71,
9,10,2017,12,35,22.94,21.36,22.31,21.31,22.42,11.99,
9,10,2017,12,40,23.01,21.29,22.0,20.66,22.26,11.79,
9,10,2017,12,45,22.71,20.66,21.54,20.71,21.71,11.46,
9,10,2017,12,50,22.44,20.08,21.12,20.15,21.19,11.24,
9,10,2017,12,55,22.33,20.59,21.06,20.45,21.35,11.18,
9,10,2017,13,0,21.32,19.89,20.24,19.9,20.85,10.74,
9,10,2017,13,5,21.19,20.2,20.22,20.25,21.28,10.74,
9,10,2017,13,10,21.11,19.55,20.27,19.57,21.49,10.69,
9,10,2017,13,15,20.58,19.29,19.73,19.23,20.82,10.49,
9,10,2017,13,20,20.41,18.84,19.93,18.87,20.51,10.41,
9,10,2017,13,25,20.25,19.59,19.9,19.51,20.26,10.32,
9,10,2017,13,30,19.35,19.38,19.43,19.65,19.32,9.87,
9,10,2017,13,35,19.77,18.65,20.24,18.96,19.74,10.08,
9,10,2017,13,40,20.04,18.78,20.53,18.6,20.11,10.26,
9,10,2017,13,45,20.04,19.01,20.27,18.43,20.21,10.19,
9,10,2017,13,50,19.39,18.74,19.51,17.85,19.55,9.89,
9,10,2017,13,55,18.83,18.58,18.94,17.2,18.99,9.58,
9,10,2017,14,0,18.65,17.66,18.63,16.8,18.73,9.48,
9,10,2017,14,5,18.3,16.95,18.28,16.58,18.36,9.32,
9,10,2017,14,10,17.76,16.4,17.72,16.21,17.83,9.06,
9,10,2017,14,15,16.7,16.2,16.66,16.11,16.78,8.5,
9,10,2017,14,20,16.77,15.79,16.71,15.95,16.79,8.6,
9,10,2017,14,25,16.09,15.48,15.96,15.71,16.12,8.23,
9,10,2017,14,30,16.0,15.45,15.94,15.6,16.04,8.2,
9,10,2017,14,35,15.77,15.31,15.69,15.38,15.81,8.06,
9,10,2017,14,40,15.36,14.69,15.28,14.72,15.38,7.87,
9,10,2017,14,45,15.41,14.19,15.36,14.18,15.43,7.87,
9,10,2017,14,50,14.91,13.55,14.87,13.5,14.95,7.63,
9,10,2017,14,55,14.58,13.19,14.58,13.14,14.66,7.46,
9,10,2017,15,0,13.87,12.7,13.95,12.66,14.06,7.17,
9,10,2017,15,5,13.22,12.48,13.26,12.4,13.35,6.81,
9,10,2017,15,10,12.82,11.93,12.86,11.91,12.93,6.59,
9,10,2017,15,15,12.45,11.5,12.49,11.38,12.56,6.4,
9,10,2017,15,20,12.24,10.88,12.25,10.82,12.35,6.28,
9,10,2017,15,25,11.65,10.43,11.66,10.35,11.76,5.96,
9,10,2017,15,30,11.21,10.16,11.2,10.07,11.29,5.73,
9,10,2017,15,35,10.68,9.73,10.66,9.63,10.75,5.44,
9,10,2017,15,40,10.22,9.25,10.25,9.12,10.35,5.22,
9,10,2017,15,45,9.86,8.7,9.93,8.55,10.01,5.03,
9,10,2017,15,50,9.47,8.26,9.51,8.1,9.59,4.76,
9,10,2017,15,55,8.93,7.48,8.99,7.31,9.04,4.51,
9,10,2017,16,0,8.49,7.02,8.55,6.85,8.6,4.29,
9,10,2017,16,5,7.85,6.73,7.9,6.53,7.97,3.92,
9,10,2017,16,10,7.09,6.31,7.24,6.1,7.31,3.56,
9,10,2017,16,15,6.96,6.06,7.05,5.76,7.09,3.45,
9,10,2017,16,20,6.44,5.43,6.5,5.12,6.54,3.12,
9,10,2017,16,25,6.22,4.74,6.26,4.42,6.29,2.94,
9,10,2017,16,30,5.66,4.13,5.77,3.8,5.82,2.69,
9,10,2017,16,35,4.95,3.53,5.11,3.26,5.16,2.36,
9,10,2017,16,40,4.29,3.16,4.47,2.9,4.53,2.04,
9,10,2017,16,45,3.65,2.9,3.83,2.66,3.88,1.71,
9,10,2017,16,50,3.16,2.6,3.34,2.37,3.39,1.45,
9,10,2017,16,55,2.84,2.23,3.03,2.06,3.06,1.32,
9,10,2017,17,0,2.58,1.88,2.78,1.75,2.8,1.21,
9,10,2017,17,5,2.3,1.57,2.43,1.48,2.45,1.08,
9,10,2017,17,10,2.0,1.29,2.08,1.21,2.09,0.93,
9,10,2017,17,15,1.7,1.02,1.75,0.96,1.75,0.8,
9,10,2017,17,20,1.41,0.78,1.45,0.74,1.45,0.67,
9,10,2017,17,25,1.14,0.56,1.17,0.55,1.17,0.54,
9,10,2017,17,30,0.9,0.39,0.91,0.38,0.93,0.42,
9,10,2017,17,35,0.67,0.23,0.68,0.22,0.7,0.32,
9,10,2017,17,40,0.47,0.1,0.48,0.1,0.49,0.22,
9,10,2017,17,45,0.3,0.01,0.31,0.01,0.32,0.13,
9,10,2017,17,50,0.16,0.0,0.16,0.0,0.18,0.07,
10,10,2017,4,15,0.0,0.0,0.0,0.0,0.0,0.0,
10,10,2017,6,0,0.0,0.0,0.0,0.0,0.0,0.0,
10,10,2017,6,5,0.0,0.0,0.0,0.0,0.0,0.0,
10,10,2017,6,10,0.0,0.1,0.0,0.09,0.0,0.0,
10,10,2017,6,15,0.0,0.23,0.0,0.23,0.0,0.0,
10,10,2017,6,20,0.01,0.38,0.01,0.38,0.04,0.01,
10,10,2017,6,25,0.14,0.59,0.14,0.59,0.16,0.06,
10,10,2017,6,30,0.27,0.82,0.27,0.82,0.3,0.13,
10,10,2017,6,35,0.42,1.11,0.42,1.13,0.47,0.22,
10,10,2017,6,40,0.59,1.45,0.59,1.46,0.66,0.33,
10,10,2017,6,45,0.77,1.84,0.76,1.83,0.88,0.46,
10,10,2017,6,50,0.97,2.3,0.94,2.3,1.16,0.6,
10,10,2017,6,55,1.16,2.77,1.13,2.77,1.48,0.76,
10,10,2017,7,0,1.37,3.3,1.34,3.32,1.82,0.94,
10,10,2017,7,5,1.57,3.82,1.54,3.87,2.16,1.13,
10,10,2017,7,10,1.81,4.36,1.8,4.41,2.58,1.33,
10,10,2017,7,15,2.15,4.99,2.21,5.0,3.04,1.56,
10,10,2017,7,20,2.4,5.65,2.58,5.68,3.47,1.78,
10,10,2017,7,25,3.04,6.23,3.42,6.22,4.06,1.99,
10,10,2017,7,30,3.67,6.91,4.33,6.86,4.88,2.3,
10,10,2017,7,35,4.18,7.43,5.14,7.47,5.6,2.74,
10,10,2017,7,40,4.88,7.99,5.96,7.96,6.26,3.15,
10,10,2017,7,45,5.41,8.54,6.75,8.49,6.83,3.49,
10,10,2017,7,50,6.08,8.99,7.42,8.95,7.48,3.86,
10,10,2017,7,55,6.77,9.67,7.9,9.66,8.05,4.12,
10,10,2017,8,0,7.41,10.33,8.48,10.29,8.65,4.44,
10,10,2017,8,5,7.93,10.67,8.96,10.65,9.12,4.66,
10,10,2017,8,10,8.52,11.26,9.68,11.26,9.88,5.01,
10,10,2017,8,15,9.19,11.92,10.25,11.89,10.45,5.28,
10,10,2017,8,20,9.71,12.42,10.51,12.42,10.77,5.46,
10,10,2017,8,25,10.72,12.72,11.28,12.76,11.51,5.8,
10,10,2017,8,30,11.53,13.38,12.01,13.42,12.25,6.17,
10,10,2017,8,35,12.04,13.92,12.37,13.92,12.59,6.35,
10,10,2017,8,40,12.51,14.18,12.76,14.19,12.98,6.56,
10,10,2017,8,45,13.13,14.78,13.3,14.83,13.53,6.87,
10,10,2017,8,50,13.69,15.27,13.81,15.35,14.01,7.15,
10,10,2017,8,55,14.07,15.76,14.23,15.8,14.45,7.35,
10,10,2017,9,0,14.62,16.08,14.82,16.13,15.05,7.67,
10,10,2017,9,5,15.05,16.49,15.15,16.47,15.38,7.85,
10,10,2017,9,10,15.52,16.99,15.63,17.11,15.84,8.06,
10,10,2017,9,15,15.84,17.09,15.94,17.17,16.1,8.18,
10,10,2017,9,20,16.31,17.58,16.43,17.66,16.55,8.42,
10,10,2017,9,25,16.7,17.9,16.82,17.96,16.99,8.61,
10,10,2017,9,30,16.95,18.4,17.1,18.44,17.27,8.77,
10,10,2017,9,35,17.31,11.87,17.36,11.99,17.54,8.88,
10,10,2017,9,40,17.86,18.79,17.87,18.8,18.05,9.16,
10,10,2017,9,45,18.47,18.86,18.47,19.27,18.64,9.38,
10,10,2017,9,50,11.91,19.28,11.92,19.32,12.03,4.48,
10,10,2017,9,55,18.82,19.43,18.75,19.41,18.94,9.65,
10,10,2017,10,0,19.12,20.03,19.01,20.01,19.23,9.78,
10,10,2017,10,5,19.23,20.18,19.1,20.16,19.27,9.83,
10,10,2017,10,10,19.56,20.32,19.5,20.12,19.62,9.99,
10,10,2017,10,15,19.9,20.47,19.88,20.43,20.01,10.2,
10,10,2017,10,20,19.97,20.51,19.97,20.43,20.1,10.24,
10,10,2017,10,25,20.21,20.89,20.19,20.76,20.32,10.35,
10,10,2017,10,30,20.47,20.97,20.43,20.97,20.54,10.49,
10,10,2017,10,35,20.62,21.09,20.57,20.99,20.69,10.57,
10,10,2017,10,40,20.72,20.99,18.17,20.93,20.83,10.58,
10,10,2017,10,45,20.88,20.95,20.8,20.85,21.03,10.66,
10,10,2017,10,50,20.22,21.07,20.88,20.85,21.03,10.66,
10,10,2017,10,55,21.16,21.32,20.97,21.17,21.13,10.78,
10,10,2017,11,0,21.66,21.1,21.46,21.75,21.6,11.03,
10,10,2017,11,5,21.4,21.97,21.16,21.88,21.31,10.91,
10,10,2017,11,10,21.73,21.69,21.56,21.5,21.73,11.03,
10,10,2017,11,15,22.17,22.12,21.93,21.98,22.14,11.33,
10,10,2017,11,20,22.24,21.98,21.31,21.98,22.2,11.38,
10,10,2017,11,25,22.25,21.99,21.93,21.98,22.19,11.35,
10,10,2017,11,30,22.15,21.84,22.02,21.75,22.18,11.44,
10,10,2017,11,35,22.33,21.67,22.15,21.56,22.3,11.49,
10,10,2017,11,40,22.26,21.75,22.05,21.65,22.18,11.46,
10,10,2017,11,45,22.21,21.93,21.94,21.77,22.07,11.48,
10,10,2017,11,50,22.25,22.17,21.95,22.0,22.1,11.52,
10,10,2017,11,55,21.91,21.88,21.8,21.74,21.84,11.35,
10,10,2017,12,0,22.2,21.94,22.04,21.71,22.09,11.42,
10,10,2017,12,5,22.22,22.13,22.14,21.88,22.18,11.41,
10,10,2017,12,10,22.54,22.15,22.37,21.94,22.34,11.63,
10,10,2017,12,15,22.49,21.85,22.26,21.66,22.26,11.59,
10,10,2017,12,20,22.53,21.7,22.27,20.92,22.3,11.57,
10,10,2017,12,25,22.44,21.91,22.13,21.64,22.34,11.5,
10,10,2017,12,30,21.77,22.82,21.58,22.59,21.71,11.14,
10,10,2017,12,35,21.79,22.46,21.63,22.23,21.73,11.16,
10,10,2017,12,40,22.59,22.4,22.38,22.24,22.5,11.55,
10,10,2017,12,45,21.82,22.3,22.44,22.01,22.19,11.56,
10,10,2017,12,50,22.0,21.27,22.14,20.54,22.05,11.33,
10,10,2017,12,55,22.41,21.31,22.44,21.22,21.61,11.51,
10,10,2017,13,0,21.63,21.33,21.57,21.31,21.51,11.15,
10,10,2017,13,5,21.37,21.08,21.35,20.96,21.34,10.98,
10,10,2017,13,10,21.42,20.87,21.34,20.69,21.38,11.01,
10,10,2017,13,15,21.53,20.62,21.3,20.43,21.43,11.04,
10,10,2017,13,20,20.95,20.48,20.79,20.33,20.91,10.77,
10,10,2017,13,25,20.55,19.93,20.6,19.82,20.6,10.57,
10,10,2017,13,30,20.82,20.15,20.75,20.02,20.84,10.72,
10,10,2017,13,35,19.46,20.64,20.01,20.57,20.08,10.28,
10,10,2017,13,40,19.87,19.17,19.87,19.11,19.91,10.18,
10,10,2017,13,45,20.3,19.16,20.1,19.2,20.31,10.39,
10,10,2017,13,50,19.85,19.49,19.81,19.46,19.9,10.12,
10,10,2017,13,55,18.91,18.94,18.84,18.8,18.93,9.67,
10,10,2017,14,0,19.31,17.82,19.28,17.74,19.35,9.89,
10,10,2017,14,5,19.06,17.97,19.06,17.9,19.07,9.75,
10,10,2017,14,10,18.17,18.36,18.19,18.29,18.23,9.31,
10,10,2017,14,15,17.66,18.09,17.67,18.09,17.67,9.07,
10,10,2017,14,20,18.19,17.3,18.16,17.24,18.22,9.32,
10,10,2017,14,25,18.1,15.58,18.11,15.48,18.16,9.33,
10,10,2017,14,30,17.75,11.34,17.84,11.35,17.85,9.12,
10,10,2017,14,35,16.67,10.35,16.71,10.51,16.77,8.55,
10,10,2017,14,40,14.34,6.7,14.62,6.71,14.76,7.24,
10,10,2017,14,45,9.2,13.52,9.22,13.53,9.36,4.73,
10,10,2017,14,50,7.9,15.49,8.06,15.42,8.29,3.83,
10,10,2017,14,55,8.9,14.9,9.07,14.84,8.93,4.62,
10,10,2017,15,0,15.19,12.93,15.21,13.03,15.19,7.78,
10,10,2017,15,5,15.17,13.14,15.21,13.11,15.21,7.76,
10,10,2017,15,10,14.02,12.1,14.08,12.06,14.08,7.14,
10,10,2017,15,15,11.05,10.82,11.65,10.79,11.46,5.55,
10,10,2017,15,20,13.15,8.53,13.18,8.4,13.2,6.69,
10,10,2017,15,25,10.91,6.96,11.01,6.62,11.08,5.5,
10,10,2017,15,30,9.28,6.88,9.6,6.71,9.61,4.56,
10,10,2017,15,35,7.38,5.64,7.24,5.51,7.29,3.86,
10,10,2017,15,40,7.35,5.47,7.29,5.37,7.32,3.8,
10,10,2017,15,45,7.02,7.76,6.95,7.65,6.99,3.67,
10,10,2017,15,50,5.8,8.38,5.81,8.17,5.88,2.91,
10,10,2017,15,55,5.99,7.94,6.04,7.72,5.97,3.13,
10,10,2017,16,0,8.03,7.55,8.11,7.31,8.08,4.11,
10,10,2017,16,5,8.15,6.74,8.26,6.44,8.26,4.12,
10,10,2017,16,10,7.72,3.4,7.78,3.28,7.79,3.86,
10,10,2017,16,15,7.27,3.49,7.35,3.31,7.36,3.6,
10,10,2017,16,20,5.26,4.77,5.24,4.45,5.31,2.56,
10,10,2017,16,25,3.22,4.86,3.21,4.48,3.27,1.56,
10,10,2017,16,30,3.95,4.49,4.16,4.07,4.14,1.94,
10,10,2017,16,35,4.55,4.07,4.91,3.63,4.92,2.26,
10,10,2017,16,40,4.38,3.55,4.75,3.2,4.77,2.15,
10,10,2017,16,45,3.99,3.06,4.34,2.78,4.36,1.92,
10,10,2017,16,50,3.54,2.65,3.89,2.42,3.9,1.66,
10,10,2017,16,55,3.11,2.25,3.43,2.07,3.44,1.45,
10,10,2017,17,0,2.65,1.81,2.85,1.66,2.87,1.22,
10,10,2017,17,5,2.35,1.44,2.51,1.34,2.51,1.08,
10,10,2017,17,10,1.97,1.15,2.07,1.09,2.06,0.91,
10,10,2017,17,15,1.57,0.9,1.64,0.86,1.63,0.73,
10,10,2017,17,20,1.26,0.66,1.3,0.64,1.29,0.6,
10,10,2017,17,25,1.02,0.46,1.04,0.45,1.05,0.48,
10,10,2017,17,30,0.79,0.31,0.79,0.3,0.81,0.37,
10,10,2017,17,35,0.56,0.18,0.56,0.17,0.58,0.26,
10,10,2017,17,40,0.38,0.06,0.39,0.06,0.4,0.17,
10,10,2017,17,45,0.24,0.0,0.24,0.0,0.26,0.11,
10,10,2017,17,50,0.11,0.0,0.11,0.0,0.13,0.05,
11,10,2017,1,55,0.0,0.0,0.0,0.0,0.0,0.0,
11,10,2017,4,40,0.0,0.0,0.0,0.0,0.0,0.0,
11,10,2017,6,0,0.0,0.01,0.0,0.01,0.0,0.0,
11,10,2017,6,5,0.0,0.09,0.0,0.09,0.0,0.0,
11,10,2017,6,10,0.0,0.19,0.0,0.19,0.0,0.0,
11,10,2017,6,15,0.02,0.33,0.02,0.33,0.04,0.0,
11,10,2017,6,20,0.12,0.5,0.12,0.5,0.14,0.05,
