Day,Month,Year,Hour,Minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,
8,12,2017,11,30,21.9,23.22,22.57,23.2,22.68,11.34,
8,12,2017,11,35,22.2,23.06,22.75,22.82,22.88,11.42,
8,12,2017,11,40,22.42,23.07,22.89,23.0,22.99,11.57,
8,12,2017,11,45,22.15,23.5,23.04,23.45,23.08,11.41,
8,12,2017,11,50,22.24,23.37,23.14,23.33,23.17,11.52,
8,12,2017,11,55,22.56,23.06,22.89,23.01,22.93,11.58,
8,12,2017,12,0,22.65,23.01,22.62,22.88,22.67,11.69,
8,12,2017,12,5,22.84,22.62,22.81,22.54,22.84,11.75,
8,12,2017,12,10,22.91,22.01,22.05,21.77,22.11,11.83,
8,12,2017,12,15,23.02,21.57,21.64,21.38,21.72,11.86,
8,12,2017,12,20,23.03,21.64,21.1,21.47,21.2,11.88,
8,12,2017,12,25,22.91,21.22,21.36,21.02,21.48,11.73,
8,12,2017,12,30,22.61,20.82,20.92,20.63,21.05,11.63,
8,12,2017,12,35,22.73,21.3,21.0,21.15,21.09,11.65,
8,12,2017,12,40,22.14,20.83,20.63,20.62,20.69,11.4,
8,12,2017,12,45,21.63,21.06,20.7,20.82,20.79,11.06,
8,12,2017,12,50,21.12,20.88,20.36,20.79,20.4,10.79,
8,12,2017,12,55,21.4,20.94,20.93,20.76,20.95,10.9,
8,12,2017,13,0,20.92,21.71,21.25,21.58,21.21,10.68,
8,12,2017,13,5,20.96,20.42,21.06,20.29,21.21,10.76,
8,12,2017,13,10,20.56,21.64,20.58,21.48,20.65,10.56,
8,12,2017,13,15,20.59,20.65,20.72,20.47,20.77,10.58,
8,12,2017,13,20,20.31,20.38,20.68,20.19,20.75,10.45,
8,12,2017,13,25,20.93,20.59,20.3,20.39,20.35,10.74,
8,12,2017,13,30,21.28,20.75,20.31,20.65,20.24,10.91,
8,12,2017,13,35,21.1,21.56,21.21,21.38,21.25,10.75,
8,12,2017,13,40,20.57,21.83,21.28,21.63,21.29,10.5,
8,12,2017,13,45,20.64,21.66,21.73,21.42,21.79,10.55,
8,12,2017,13,50,20.49,21.44,21.91,21.14,21.92,10.45,
8,12,2017,13,55,20.1,21.12,21.22,20.81,21.23,10.36,
8,12,2017,14,0,20.26,20.98,21.0,20.6,21.02,10.4,
8,12,2017,14,5,21.09,20.29,20.49,19.91,20.49,10.82,
8,12,2017,14,10,21.13,19.9,19.91,19.55,19.96,10.79,
8,12,2017,14,15,21.55,19.6,19.39,19.14,19.44,11.04,
8,12,2017,14,20,21.75,19.89,19.77,19.36,19.77,11.09,
8,12,2017,14,25,21.07,18.83,19.33,18.29,19.37,10.8,
8,12,2017,14,30,20.86,18.74,18.2,18.22,18.24,10.69,
8,12,2017,14,35,20.37,18.96,18.93,18.4,18.93,10.51,
8,12,2017,14,40,19.77,18.58,18.57,17.87,18.62,10.1,
8,12,2017,14,45,19.27,17.65,18.09,16.92,18.14,9.9,
8,12,2017,14,50,19.58,17.7,17.58,16.98,17.59,10.04,
8,12,2017,14,55,19.33,17.16,17.57,16.43,17.61,9.94,
8,12,2017,15,0,18.15,16.38,16.93,15.71,16.95,9.3,
8,12,2017,15,5,18.84,16.24,16.17,15.36,16.22,9.71,
8,12,2017,15,10,18.5,15.67,16.01,14.84,16.07,9.49,
8,12,2017,15,15,18.05,15.26,15.44,14.34,15.48,9.27,
8,12,2017,15,20,17.52,14.57,14.79,13.56,14.83,8.98,
8,12,2017,15,25,17.5,14.3,14.33,13.32,14.35,9.0,
8,12,2017,15,30,16.85,13.67,14.01,12.75,14.05,8.65,
8,12,2017,15,35,16.08,12.77,13.23,11.87,13.27,8.27,
8,12,2017,15,40,15.89,12.13,12.51,11.16,12.55,8.15,
8,12,2017,15,45,15.37,11.33,11.6,10.37,11.65,7.9,
8,12,2017,15,50,14.76,10.89,11.01,9.89,11.03,7.55,
8,12,2017,15,55,14.3,10.6,10.75,9.61,10.77,7.35,
8,12,2017,16,0,13.97,9.86,10.22,8.77,10.25,7.16,
8,12,2017,16,5,13.14,9.4,9.67,8.18,9.67,6.73,
8,12,2017,16,10,12.36,8.54,9.01,7.11,9.03,6.26,
8,12,2017,16,15,11.44,7.2,8.14,5.63,8.04,5.74,
8,12,2017,16,20,10.75,5.41,7.0,4.03,6.52,5.31,
8,12,2017,16,25,10.37,3.47,4.74,2.6,4.31,5.0,
8,12,2017,16,30,9.72,2.27,2.4,1.92,2.4,4.57,
8,12,2017,16,35,8.96,1.91,1.45,1.65,1.92,4.2,
8,12,2017,16,40,8.18,1.67,1.24,1.45,1.65,3.64,
8,12,2017,16,45,7.16,1.45,1.11,1.1,1.53,3.17,
8,12,2017,16,50,5.58,1.2,0.97,0.79,1.45,2.9,
8,12,2017,16,55,4.1,0.98,0.83,0.66,1.06,2.31,
8,12,2017,17,0,3.47,0.7,0.69,0.55,0.81,1.55,
8,12,2017,17,5,2.94,0.49,0.55,0.43,0.57,1.24,
8,12,2017,17,10,2.13,0.35,0.42,0.32,0.43,1.09,
8,12,2017,17,15,1.88,0.23,0.29,0.21,0.3,0.93,
8,12,2017,17,20,1.56,0.12,0.17,0.11,0.18,0.78,
8,12,2017,17,25,1.23,0.04,0.07,0.04,0.09,0.62,
8,12,2017,17,30,0.99,0.0,0.01,0.0,0.02,0.49,
8,12,2017,17,35,0.68,0.0,0.0,0.0,0.0,0.36,
8,12,2017,17,40,0.48,0.0,0.0,0.0,0.0,0.25,
8,12,2017,17,45,0.31,0.0,0.0,0.0,0.0,0.14,
8,12,2017,17,50,0.17,0.0,0.0,0.0,0.0,0.07,
9,12,2017,6,35,0.0,0.0,0.0,0.0,0.0,0.0,
9,12,2017,6,40,0.0,0.0,0.0,0.0,0.0,0.0,
9,12,2017,6,45,0.0,0.0,0.0,0.0,0.0,0.0,
9,12,2017,6,50,0.0,0.0,0.0,0.0,0.0,0.0,
9,12,2017,6,55,0.0,0.0,0.0,0.0,0.0,0.0,
9,12,2017,7,0,0.0,0.01,0.04,0.0,0.05,0.0,
9,12,2017,7,5,0.0,0.07,0.1,0.02,0.12,0.0,
9,12,2017,7,10,0.0,0.15,0.2,0.07,0.22,0.0,
9,12,2017,7,15,0.0,0.28,0.31,0.15,0.36,0.0,
9,12,2017,7,20,0.0,0.42,0.44,0.28,0.52,0.0,
9,12,2017,7,25,0.0,0.57,0.57,0.44,0.68,0.0,
9,12,2017,7,30,0.0,0.74,0.7,0.59,0.84,0.0,
9,12,2017,7,35,0.04,0.91,0.84,0.77,0.99,0.0,
9,12,2017,7,40,0.1,1.13,0.99,1.14,1.18,0.04,
9,12,2017,7,45,0.2,1.53,1.15,1.72,1.35,0.1,
9,12,2017,7,50,0.33,1.73,1.3,2.11,1.58,0.17,
9,12,2017,7,55,0.47,1.99,1.47,2.47,2.32,0.26,
9,12,2017,8,0,0.61,2.6,1.67,2.92,3.8,0.34,
9,12,2017,8,5,0.76,4.22,1.82,3.49,5.45,0.45,
9,12,2017,8,10,0.92,6.28,3.53,5.0,7.07,0.63,
9,12,2017,8,15,1.1,7.54,5.01,6.71,7.99,0.83,
9,12,2017,8,20,1.28,8.38,6.03,7.66,8.64,0.98,
9,12,2017,8,25,1.45,9.09,7.5,8.37,9.36,1.12,
9,12,2017,8,30,1.63,9.82,8.26,9.06,9.96,1.29,
9,12,2017,8,35,2.84,10.36,9.02,9.79,10.57,1.69,
9,12,2017,8,40,4.07,10.93,9.88,10.35,11.23,2.41,
9,12,2017,8,45,4.79,11.67,10.69,10.92,11.77,2.82,
9,12,2017,8,50,5.63,12.14,11.48,11.67,12.33,3.08,
9,12,2017,8,55,6.49,12.66,12.07,12.11,12.73,3.34,
9,12,2017,9,0,7.12,13.14,12.94,12.63,13.45,3.58,
9,12,2017,9,5,7.69,13.91,13.56,13.1,13.97,3.84,
9,12,2017,9,10,8.26,14.4,14.08,13.9,14.39,4.34,
9,12,2017,9,15,8.94,14.72,14.74,14.35,14.98,5.03,
9,12,2017,9,20,9.79,15.43,15.19,14.68,15.42,5.44,
9,12,2017,9,25,10.73,15.66,15.72,15.38,15.97,5.84,
9,12,2017,9,30,11.18,16.22,16.18,15.59,16.37,6.11,
9,12,2017,9,35,12.0,16.7,16.57,16.17,16.77,6.6,
9,12,2017,9,40,12.77,16.94,16.95,16.66,17.13,6.93,
9,12,2017,9,45,13.32,17.48,17.31,16.93,17.49,7.2,
9,12,2017,9,50,13.9,17.87,17.68,17.49,17.85,7.53,
9,12,2017,9,55,14.41,18.2,17.87,17.87,18.06,7.82,
9,12,2017,10,0,15.0,18.62,18.32,18.21,18.5,8.11,
9,12,2017,10,5,15.45,18.86,18.83,18.65,19.01,8.4,
9,12,2017,10,10,15.77,19.41,19.17,18.84,19.32,8.54,
9,12,2017,10,15,16.28,19.63,19.5,19.32,19.63,8.75,
9,12,2017,10,20,16.69,20.07,19.66,19.57,19.78,8.91,
9,12,2017,10,25,17.07,20.18,19.95,20.03,20.06,9.12,
9,12,2017,10,30,17.26,20.29,20.31,20.19,20.44,9.21,
9,12,2017,10,35,17.87,20.79,20.38,20.29,20.58,9.5,
9,12,2017,10,40,18.36,20.85,20.98,20.74,21.16,9.73,
9,12,2017,10,45,18.66,20.96,21.05,20.84,21.18,9.88,
9,12,2017,10,50,19.13,21.39,21.21,20.92,21.29,10.07,
9,12,2017,10,55,19.22,21.59,21.35,21.38,21.46,10.09,
9,12,2017,11,0,19.51,21.84,21.44,21.56,21.52,10.27,
9,12,2017,11,5,19.89,21.75,21.5,21.81,21.56,10.44,
9,12,2017,11,10,20.0,21.95,21.71,21.75,21.82,10.49,
9,12,2017,11,15,20.63,22.1,21.72,21.95,21.8,10.8,
9,12,2017,11,20,20.68,21.92,21.9,22.07,21.98,10.88,
9,12,2017,11,25,20.86,22.37,21.96,21.89,22.06,10.93,
9,12,2017,11,30,20.97,22.2,21.94,22.35,22.09,10.98,
9,12,2017,11,35,21.04,22.23,22.13,22.13,22.25,10.96,
9,12,2017,11,40,21.28,22.37,22.2,22.1,22.32,11.03,
9,12,2017,11,45,21.59,22.69,22.6,22.35,22.77,11.09,
9,12,2017,11,50,21.58,22.92,22.59,22.61,22.69,11.12,
9,12,2017,11,55,21.81,22.58,22.78,22.85,22.84,11.16,
9,12,2017,12,0,21.86,22.31,22.36,22.39,22.46,11.25,
9,12,2017,12,5,21.87,22.37,22.38,22.27,22.46,11.2,
9,12,2017,12,10,22.08,22.65,22.35,22.29,22.47,11.37,
9,12,2017,12,15,22.08,22.36,22.19,22.58,22.35,11.32,
9,12,2017,12,20,22.54,22.41,22.26,22.24,22.39,11.58,
9,12,2017,12,25,22.52,22.14,22.13,22.25,22.24,11.52,
9,12,2017,12,30,22.75,22.18,21.93,22.04,22.03,11.69,
9,12,2017,12,35,22.34,22.14,21.86,22.07,21.95,11.41,
9,12,2017,12,40,22.36,21.88,21.6,22.03,21.71,11.45,
9,12,2017,12,45,22.39,21.71,21.1,21.8,21.21,11.43,
9,12,2017,12,50,22.24,21.26,21.54,21.63,21.65,11.38,
9,12,2017,12,55,22.27,21.67,20.88,21.21,21.03,11.36,
9,12,2017,13,0,22.13,21.01,20.6,21.5,20.69,11.34,
9,12,2017,13,5,21.9,20.6,20.87,20.88,20.88,11.18,
9,12,2017,13,10,21.84,20.97,20.48,20.54,20.51,11.18,
9,12,2017,13,15,21.63,20.17,19.89,20.83,19.95,10.99,
9,12,2017,13,20,21.15,19.93,19.89,20.05,19.91,10.79,
9,12,2017,13,25,21.5,20.58,20.92,19.75,20.92,11.0,
9,12,2017,13,30,20.89,20.83,20.15,20.38,20.18,10.67,
9,12,2017,13,35,20.58,20.15,19.94,20.57,19.96,10.53,
9,12,2017,13,40,20.79,19.68,19.47,19.91,19.5,10.69,
9,12,2017,13,45,20.48,19.68,17.98,19.44,18.05,10.53,
9,12,2017,13,50,19.77,10.01,11.94,19.47,11.96,10.19,
9,12,2017,13,55,19.68,19.31,19.01,10.72,19.08,10.17,
9,12,2017,14,0,20.74,14.02,13.53,19.06,13.64,10.7,
9,12,2017,14,5,20.03,18.46,18.31,13.79,18.37,10.36,
9,12,2017,14,10,19.85,18.4,18.18,18.16,18.24,10.23,
9,12,2017,14,15,19.32,18.56,18.54,18.03,18.56,9.94,
9,12,2017,14,20,17.91,18.37,18.16,18.12,18.27,5.21,
9,12,2017,14,25,11.31,17.86,17.58,17.85,17.65,9.71,
9,12,2017,14,30,18.97,17.41,17.35,17.35,17.37,5.38,
9,12,2017,14,35,13.55,17.36,17.04,16.88,17.08,9.34,
9,12,2017,14,40,18.26,16.75,16.05,16.78,16.15,9.2,
9,12,2017,14,45,18.05,15.83,15.46,16.16,15.55,9.48,
9,12,2017,14,50,18.49,15.48,15.27,15.28,15.36,9.31,
9,12,2017,14,55,18.14,15.01,14.69,14.85,14.75,9.0,
9,12,2017,15,0,17.54,14.69,14.54,14.31,14.59,8.87,
9,12,2017,15,5,17.31,14.56,14.58,14.1,14.64,8.75,
9,12,2017,15,10,17.02,14.39,14.33,13.91,14.34,8.2,
9,12,2017,15,15,16.02,14.24,13.79,13.71,13.85,7.91,
9,12,2017,15,20,15.41,13.69,13.51,13.4,13.57,7.79,
9,12,2017,15,25,15.17,13.22,13.04,12.88,13.09,7.53,
9,12,2017,15,30,14.62,12.63,12.21,12.46,12.28,7.43,
9,12,2017,15,35,14.45,12.14,11.73,11.8,11.79,7.45,
9,12,2017,15,40,14.47,11.42,10.92,11.26,10.99,7.35,
9,12,2017,15,45,14.2,10.65,10.39,10.54,10.4,7.07,
9,12,2017,15,50,13.67,10.22,9.68,9.82,9.71,6.9,
9,12,2017,15,55,13.47,9.34,9.26,9.36,9.29,6.66,
9,12,2017,16,0,13.0,9.07,8.52,8.45,8.58,6.22,
9,12,2017,16,5,12.14,8.17,7.76,8.16,7.81,5.99,
9,12,2017,16,10,11.69,7.54,7.26,7.29,7.29,5.58,
9,12,2017,16,15,10.88,7.06,6.82,6.66,6.87,5.23,
9,12,2017,16,20,10.27,6.52,6.27,6.11,6.23,4.82,
9,12,2017,16,25,9.58,5.72,5.51,5.45,5.18,4.47,
9,12,2017,16,30,9.05,4.48,3.95,4.59,3.65,3.96,
9,12,2017,16,35,8.25,2.98,2.43,3.45,2.4,3.46,
9,12,2017,16,40,7.4,2.22,1.76,2.42,1.79,3.14,
9,12,2017,16,45,6.79,1.9,1.52,1.9,1.57,2.78,
9,12,2017,16,50,6.24,1.66,1.33,1.64,1.38,2.5,
9,12,2017,16,55,5.61,1.42,1.14,1.44,1.2,2.28,
9,12,2017,17,0,4.61,1.17,0.95,1.17,1.0,1.83,
9,12,2017,17,5,3.45,0.93,0.76,0.93,0.79,1.32,
9,12,2017,17,10,2.82,0.7,0.59,0.78,0.6,1.14,
9,12,2017,17,15,2.44,0.51,0.42,0.62,0.42,0.98,
9,12,2017,17,20,1.98,0.34,0.26,0.46,0.27,0.84,
9,12,2017,17,25,1.64,0.2,0.15,0.32,0.15,0.68,
9,12,2017,17,30,1.33,0.1,0.06,0.2,0.07,0.54,
9,12,2017,17,35,1.05,0.04,0.01,0.1,0.01,0.41,
9,12,2017,17,40,0.84,0.0,0.0,0.04,0.0,0.31,
9,12,2017,17,45,0.62,0.0,0.0,0.0,0.0,0.21,
9,12,2017,17,50,0.43,0.0,0.0,0.0,0.0,0.12,
9,12,2017,17,55,0.27,0.0,0.0,0.0,0.0,0.06,
10,12,2017,6,35,0.0,0.0,0.0,0.0,0.0,0.0,
10,12,2017,6,40,0.0,0.0,0.0,0.0,0.0,0.0,
10,12,2017,6,45,0.0,0.0,0.0,0.0,0.0,0.0,
10,12,2017,6,50,0.0,0.0,0.0,0.0,0.0,0.0,
10,12,2017,6,55,0.0,0.0,0.0,0.0,0.0,0.0,
10,12,2017,7,0,0.0,0.01,0.03,0.0,0.0,0.0,
10,12,2017,7,5,0.0,0.06,0.09,0.01,0.03,0.0,
10,12,2017,7,10,0.0,0.13,0.18,0.06,0.1,0.0,
10,12,2017,7,15,0.0,0.24,0.3,0.14,0.2,0.0,
10,12,2017,7,20,0.0,0.39,0.43,0.24,0.33,0.0,
10,12,2017,7,25,0.0,0.56,0.58,0.39,0.49,0.0,
10,12,2017,7,30,0.0,0.74,0.73,0.57,0.67,0.0,
10,12,2017,7,35,0.02,0.94,0.9,0.75,0.85,0.0,
10,12,2017,7,40,0.09,1.15,1.07,0.95,1.04,0.03,
10,12,2017,7,45,0.18,1.42,1.24,1.39,1.23,0.08,
10,12,2017,7,50,0.3,1.66,1.42,1.79,1.43,0.15,
10,12,2017,7,55,0.45,1.91,1.6,2.19,1.65,0.23,
10,12,2017,8,0,0.61,2.33,1.77,2.62,2.15,0.33,
10,12,2017,8,5,0.77,3.51,1.98,3.08,3.26,0.43,
10,12,2017,8,10,0.96,5.37,2.95,4.21,4.61,0.56,
10,12,2017,8,15,1.15,6.5,4.52,5.72,6.06,0.73,
10,12,2017,8,20,1.36,7.4,5.17,6.64,7.01,0.88,
10,12,2017,8,25,1.56,8.01,6.51,7.37,7.66,1.03,
10,12,2017,8,30,1.75,8.53,7.3,7.97,8.25,1.18,
10,12,2017,8,35,2.28,9.25,8.07,8.5,8.82,1.46,
10,12,2017,8,40,3.64,9.91,8.85,9.19,9.44,2.1,
10,12,2017,8,45,4.32,10.54,9.7,9.88,10.08,2.52,
10,12,2017,8,50,5.09,11.07,10.43,10.51,10.72,2.82,
10,12,2017,8,55,5.8,11.66,11.22,11.04,11.29,3.06,
10,12,2017,9,0,6.41,12.22,11.84,11.63,11.89,3.26,
10,12,2017,9,5,6.96,12.65,12.51,12.22,12.37,3.46,
10,12,2017,9,10,7.45,13.31,13.08,12.62,12.94,3.82,
10,12,2017,9,15,8.06,13.78,13.62,13.3,13.42,4.5,
10,12,2017,9,20,8.88,14.17,14.16,13.75,13.91,4.9,
10,12,2017,9,25,9.77,14.78,14.83,14.12,14.39,5.31,
10,12,2017,9,30,10.44,15.21,15.11,14.77,15.03,5.65,
10,12,2017,9,35,10.95,15.59,15.47,15.15,15.35,6.01,
10,12,2017,9,40,11.77,16.09,15.85,15.56,15.67,6.35,
10,12,2017,9,45,12.4,16.26,16.22,16.06,16.05,6.66,
10,12,2017,9,50,12.92,16.69,16.51,16.23,16.42,6.97,
10,12,2017,9,55,13.43,16.94,16.84,16.59,16.71,7.29,
10,12,2017,10,0,14.05,17.47,17.27,16.97,17.06,7.64,
10,12,2017,10,5,14.47,17.85,17.62,17.45,17.48,7.83,
10,12,2017,10,10,14.8,18.11,18.03,17.89,17.79,8.02,
10,12,2017,10,15,15.2,18.58,18.32,18.13,18.19,8.17,
10,12,2017,10,20,15.57,18.91,18.69,18.55,18.48,8.36,
10,12,2017,10,25,16.0,19.27,19.02,18.86,18.83,8.48,
10,12,2017,10,30,16.33,19.55,19.55,19.24,19.21,8.75,
10,12,2017,10,35,16.69,19.62,19.69,19.48,19.78,8.83,
10,12,2017,10,40,17.16,20.1,19.83,19.59,19.89,9.05,
10,12,2017,10,45,17.59,20.3,20.04,20.03,20.02,9.25,
10,12,2017,10,50,17.97,20.54,20.14,20.27,20.22,9.44,
10,12,2017,10,55,18.34,20.53,20.27,20.45,20.32,9.64,
10,12,2017,11,0,18.5,20.47,20.25,20.46,20.43,9.76,
10,12,2017,11,5,18.99,20.81,20.48,20.46,20.44,10.08,
10,12,2017,11,10,19.07,20.86,20.63,20.81,20.66,10.19,
10,12,2017,11,15,19.42,21.12,20.97,20.85,20.77,10.21,
10,12,2017,11,20,19.69,21.32,21.01,21.08,21.12,10.35,
10,12,2017,11,25,19.83,21.03,20.96,21.22,21.17,10.35,
10,12,2017,11,30,19.91,21.29,21.04,21.01,21.11,10.42,
10,12,2017,11,35,20.09,21.31,21.53,21.22,21.23,10.39,
10,12,2017,11,40,20.41,21.66,21.6,21.17,21.71,10.55,
10,12,2017,11,45,20.56,21.83,21.71,21.54,21.77,10.57,
10,12,2017,11,50,20.91,21.81,21.61,21.78,21.82,10.74,
10,12,2017,11,55,20.97,22.0,21.92,21.72,21.73,10.75,
10,12,2017,12,0,20.88,22.3,21.84,21.89,22.05,10.75,
10,12,2017,12,5,21.0,22.25,21.89,21.96,21.98,10.77,
10,12,2017,12,10,21.46,22.12,21.71,22.02,22.04,11.01,
10,12,2017,12,15,21.53,21.8,21.7,22.05,21.89,11.05,
10,12,2017,12,20,21.6,22.23,21.96,21.7,21.85,11.1,
10,12,2017,12,25,21.62,22.37,22.01,22.08,22.07,11.04,
10,12,2017,12,30,21.88,22.28,21.76,22.13,22.12,11.18,
10,12,2017,12,35,21.87,22.06,21.64,22.15,21.84,11.14,
10,12,2017,12,40,21.91,21.56,21.41,21.91,21.72,11.21,
10,12,2017,12,45,21.76,21.58,21.3,21.42,21.45,11.12,
10,12,2017,12,50,21.79,21.37,21.06,21.45,21.39,11.12,
10,12,2017,12,55,21.98,20.96,21.07,21.17,21.26,11.26,
10,12,2017,13,0,22.04,20.93,20.78,20.73,21.17,11.27,
10,12,2017,13,5,21.73,20.82,20.86,20.76,20.82,11.15,
10,12,2017,13,10,21.61,20.98,20.56,20.71,20.89,11.08,
10,12,2017,13,15,21.39,20.69,20.3,20.84,20.59,10.99,
10,12,2017,13,20,21.32,20.2,20.14,20.52,20.32,10.9,
10,12,2017,13,25,21.17,20.62,20.39,19.93,20.17,10.85,
10,12,2017,13,30,21.05,20.42,19.91,20.38,20.47,10.75,
10,12,2017,13,35,20.75,20.04,19.68,20.15,20.01,10.65,
10,12,2017,13,40,20.78,19.88,19.54,19.79,19.81,10.63,
10,12,2017,13,45,20.48,19.61,19.32,19.57,19.67,10.52,
10,12,2017,13,50,20.26,19.52,19.22,19.28,19.49,10.39,
10,12,2017,13,55,20.06,19.23,18.77,19.17,19.39,10.31,
10,12,2017,14,0,20.34,18.92,18.62,18.73,18.92,10.39,
10,12,2017,14,5,19.95,18.48,18.15,18.42,18.79,10.25,
10,12,2017,14,10,19.74,18.11,17.67,18.06,18.32,10.11,
10,12,2017,14,15,19.63,17.8,17.41,17.59,17.83,10.09,
10,12,2017,14,20,19.37,17.38,16.99,17.29,17.54,9.93,
10,12,2017,14,25,19.26,17.03,16.65,16.76,17.14,9.89,
10,12,2017,14,30,18.82,16.54,16.14,16.4,16.75,9.61,
10,12,2017,14,35,18.63,16.03,15.55,15.88,16.26,9.55,
10,12,2017,14,40,18.19,15.42,14.98,15.39,15.67,9.28,
10,12,2017,14,45,17.67,14.98,14.59,14.78,15.12,9.07,
10,12,2017,14,50,17.44,14.45,14.14,14.37,14.72,8.91,
10,12,2017,14,55,16.98,14.0,13.78,13.86,14.25,8.72,
10,12,2017,15,0,16.6,13.69,13.26,13.35,13.88,8.52,
10,12,2017,15,5,16.15,13.11,12.7,13.03,13.35,8.28,
10,12,2017,15,10,15.56,12.56,12.21,12.52,12.79,7.93,
10,12,2017,15,15,14.92,12.11,11.94,11.98,12.3,7.65,
10,12,2017,15,20,14.58,11.5,11.23,11.39,12.03,7.44,
10,12,2017,15,25,14.18,11.01,10.55,10.8,11.33,7.25,
10,12,2017,15,30,13.83,10.38,10.01,10.35,10.64,7.05,
10,12,2017,15,35,13.28,9.86,9.51,9.66,10.11,6.8,
10,12,2017,15,40,12.7,9.27,8.92,9.14,9.6,6.51,
10,12,2017,15,45,12.23,8.65,8.35,8.59,9.01,6.24,
10,12,2017,15,50,11.98,8.11,7.76,7.98,8.43,6.12,
10,12,2017,15,55,11.27,7.59,7.21,7.44,7.84,5.75,
10,12,2017,16,0,10.61,7.03,6.69,6.93,7.27,5.41,
10,12,2017,16,5,10.06,6.45,6.09,6.4,6.74,5.13,
10,12,2017,16,10,9.55,5.77,5.45,5.85,6.12,4.88,
10,12,2017,16,15,8.9,5.16,4.9,5.2,5.47,4.54,
10,12,2017,16,20,8.3,4.66,4.4,4.54,4.93,4.2,
10,12,2017,16,25,7.71,3.99,3.69,4.01,4.42,3.83,
10,12,2017,16,30,7.11,3.09,2.83,3.41,3.59,3.48,
10,12,2017,16,35,6.54,2.34,2.12,2.67,2.74,3.11,
10,12,2017,16,40,5.83,1.95,1.75,2.05,2.14,2.74,
10,12,2017,16,45,5.07,1.67,1.48,1.75,1.79,2.37,
10,12,2017,16,50,4.53,1.41,1.25,1.51,1.53,1.99,
10,12,2017,16,55,4.03,1.17,1.02,1.28,1.29,1.72,
10,12,2017,17,0,3.32,0.94,0.82,1.06,1.06,1.51,
10,12,2017,17,5,2.59,0.74,0.63,0.86,0.85,1.26,
10,12,2017,17,10,2.09,0.55,0.45,0.69,0.65,1.08,
10,12,2017,17,15,1.79,0.38,0.3,0.52,0.46,0.92,
10,12,2017,17,20,1.51,0.24,0.18,0.36,0.31,0.78,
10,12,2017,17,25,1.27,0.14,0.09,0.23,0.19,0.65,
10,12,2017,17,30,1.05,0.06,0.02,0.13,0.1,0.53,
10,12,2017,17,35,0.84,0.0,0.0,0.06,0.03,0.42,
10,12,2017,17,40,0.64,0.0,0.0,0.01,0.0,0.31,
10,12,2017,17,45,0.45,0.0,0.0,0.0,0.0,0.21,
10,12,2017,17,50,0.3,0.0,0.0,0.0,0.0,0.13,
10,12,2017,17,55,0.18,0.0,0.0,0.0,0.0,0.07,
11,12,2017,6,35,0.0,0.0,0.0,0.0,0.0,0.0,
11,12,2017,6,40,0.0,0.0,0.0,0.0,0.0,0.0,
11,12,2017,6,45,0.0,0.0,0.0,0.0,0.0,0.0,
11,12,2017,6,50,0.0,0.0,0.0,0.0,0.0,0.0,
11,12,2017,6,55,0.0,0.0,0.0,0.0,0.0,0.0,
11,12,2017,7,0,0.0,0.0,0.0,0.0,0.0,0.0,
11,12,2017,7,5,0.0,0.0,0.0,0.0,0.0,0.0,
11,12,2017,7,10,0.0,0.02,0.03,0.01,0.04,0.0,
11,12,2017,7,15,0.0,0.06,0.09,0.06,0.1,0.0,
11,12,2017,7,20,0.0,0.15,0.22,0.15,0.23,0.0,
11,12,2017,7,25,0.0,0.3,0.4,0.3,0.42,0.0,
11,12,2017,7,30,0.0,0.53,0.63,0.53,0.66,0.0,
11,12,2017,7,35,0.0,0.73,0.84,0.73,0.87,0.0,
11,12,2017,7,40,0.0,1.06,1.28,1.07,1.33,0.0,
11,12,2017,7,45,0.03,1.48,1.59,1.48,1.67,0.0,
11,12,2017,7,50,0.09,1.85,2.02,1.88,2.09,0.03,
11,12,2017,7,55,0.21,2.17,2.04,2.2,2.09,0.1,
11,12,2017,8,0,0.4,1.97,1.88,1.98,1.94,0.19,
11,12,2017,8,5,0.62,2.17,2.39,2.18,2.57,0.32,
11,12,2017,8,10,0.83,2.66,2.68,2.68,2.79,0.43,
11,12,2017,8,15,1.26,3.21,3.35,3.22,3.51,0.66,
11,12,2017,8,20,1.57,3.74,3.61,3.73,3.87,0.84,
11,12,2017,8,25,2.0,3.4,2.75,3.37,2.84,1.06,
11,12,2017,8,30,2.02,2.58,2.29,2.55,2.36,1.06,
11,12,2017,8,35,1.87,2.32,2.61,2.32,2.69,0.97,
11,12,2017,8,40,2.41,2.98,3.05,2.96,3.12,1.28,
11,12,2017,8,45,2.64,3.13,3.31,3.11,3.38,1.41,
11,12,2017,8,50,3.29,3.83,4.14,3.82,4.22,1.75,
11,12,2017,8,55,3.61,4.17,4.28,4.16,4.42,1.91,
11,12,2017,9,0,2.74,5.54,6.03,5.52,6.25,1.41,
11,12,2017,9,5,2.29,5.8,4.99,5.75,5.1,1.18,
11,12,2017,9,10,2.6,4.12,3.32,4.07,3.37,1.31,
11,12,2017,9,15,3.03,3.49,4.09,3.46,4.18,1.55,
11,12,2017,9,20,3.28,5.36,6.27,5.36,6.44,1.69,
11,12,2017,9,25,4.09,6.44,5.75,6.42,5.83,2.14,
