Date,Time,solar_output,temperature,humidity,wind_speed,visibility
21-12-16,15:45,13.94207,26.8,15.17,10.55,5
21-12-16,15:50,13.36602,26.9,15.09,10.08,5
21-12-16,15:55,12.75106,26.9,15.04,9.66,5
21-12-16,16:00,12.10356,27,15,9.3,5
21-12-16,16:05,11.45889,27.1,14.98,8.98,5
21-12-16,16:10,10.81309,27.1,14.96,8.66,5
21-12-16,16:15,10.35098,27.2,14.96,8.35,5
21-12-16,16:20,9.88569,27.2,14.96,8.03,5
21-12-16,16:25,8.51964,27.1,14.97,7.71,5
21-12-16,16:30,6.56157,27,15,7.4,5
21-12-16,16:35,3.98516,26.8,15.15,7.09,5
21-12-16,16:40,2.05659,26.7,15.46,6.78,5
21-12-16,16:45,1.40943,26.5,15.88,6.48,5
21-12-16,16:50,1.27684,26.3,16.32,6.18,5
21-12-16,16:55,1.1529,26.2,16.72,5.89,5
21-12-16,17:00,1.03124,26,17,5.6,5
21-12-16,17:05,0.89452,25.8,17.03,5.5,4.9
21-12-16,17:10,0.84217,25.7,16.79,5.71,4.8
21-12-16,17:15,0.59684,25.5,16.38,6.11,4.6
21-12-16,17:20,0.45157,25.3,15.88,6.59,4.4
21-12-16,17:25,0.3252,25.2,15.39,7.06,4.2
21-12-16,17:30,0.20718,25,15,7.4,4
21-12-16,17:35,0.10332,24.8,14.93,7.55,3.9
21-12-16,17:40,0.03666,24.7,15.3,7.51,3.9
21-12-16,17:45,0,24.5,16.12,7.29,4
21-12-16,17:50,0,24.3,17.35,6.9,4.1
21-12-16,17:55,0,24.2,18.98,6.33,4.1
21-12-16,18:00,0,24,21,5.6,4
22-12-16,6:00,0,12,51,0,3
22-12-16,6:05,0,12,51.36,-0.26,2.9
22-12-16,6:10,0,12.2,50.53,-0.41,2.7
22-12-16,6:15,0,12.5,49.09,-0.46,2.6
22-12-16,6:20,0,12.8,47.63,-0.41,2.6
22-12-16,6:25,0,13,46.74,-0.25,2.5
22-12-16,6:30,0,13,47,0,2.5
22-12-16,6:35,0,12.8,48.36,0.33,2.5
22-12-16,6:40,0,12.6,50.13,0.71,2.5
22-12-16,6:45,0,12.3,51.94,1.1,2.5
22-12-16,6:50,0,12.1,53.43,1.45,2.5
22-12-16,6:55,0,12,54.24,1.73,2.5
22-12-16,7:00,0,12,54,1.9,2.5
22-12-16,7:05,0.0008,12.1,53,1.98,2.5
22-12-16,7:10,0.0725,12.2,51.82,2.03,2.5
22-12-16,7:15,0.1659,12.3,50.54,2.03,2.5
22-12-16,7:20,0.2795,12.5,49.26,2.01,2.5
22-12-16,7:25,0.41351,12.7,48.05,1.96,2.5
22-12-16,7:30,0.57897,13,47,1.9,2.5
22-12-16,7:35,0.7259,13.3,46.06,1.8,2.5
22-12-16,7:40,0.94702,13.6,45.11,1.66,2.5
22-12-16,7:45,0.95928,14,44.16,1.48,2.4
22-12-16,7:50,1.29326,14.3,43.22,1.28,2.4
22-12-16,7:55,1.28573,14.7,42.27,1.06,2.3
22-12-16,8:00,1.46352,15,41.34,0.84,2.2
22-12-16,8:05,2.34449,15.4,40.41,0.63,2.2
22-12-16,8:10,4.63291,15.7,39.5,0.43,2.1
22-12-16,8:15,6.52803,16.1,38.6,0.26,2.1
22-12-16,8:20,8.44326,16.4,37.71,0.12,2
22-12-16,8:25,9.65416,16.7,36.84,0.03,2
22-12-16,8:30,10.42047,17,36,0,2
22-12-16,8:35,11.0692,17.3,35.18,0.03,2
22-12-16,8:40,11.69973,17.6,34.37,0.11,2
22-12-16,8:45,12.33461,17.8,33.58,0.24,2
22-12-16,8:50,12.94413,18.1,32.81,0.41,2
22-12-16,8:55,13.51594,18.4,32.05,0.63,2
22-12-16,9:00,14.03608,18.7,31.31,0.88,2.1
22-12-16,9:05,14.63443,19,30.58,1.15,2.1
22-12-16,9:10,15.15296,19.2,29.87,1.45,2.1
22-12-16,9:15,15.66936,19.5,29.17,1.77,2.1
22-12-16,9:20,16.19314,19.8,28.49,2.11,2.2
22-12-16,9:25,16.43979,20.1,27.81,2.45,2.2
22-12-16,9:30,8.07897,20.3,27.15,2.8,2.2
22-12-16,9:35,17.33364,20.6,26.51,3.15,2.2
22-12-16,9:40,17.81224,20.9,25.87,3.49,2.3
22-12-16,9:45,18.21658,21.1,25.24,3.83,2.3
22-12-16,9:50,15.09105,21.3,24.63,4.15,2.3
22-12-16,9:55,17.38415,21.6,24.02,4.45,2.4
22-12-16,10:00,19.17309,21.8,23.42,4.72,2.4
22-12-16,10:05,19.42533,22,22.83,4.97,2.4
22-12-16,10:10,19.88913,22.2,22.25,5.19,2.4
22-12-16,10:15,20.12981,22.5,21.68,5.36,2.5
22-12-16,10:20,20.52512,22.6,21.11,5.49,2.5
22-12-16,10:25,11.61698,22.8,20.55,5.57,2.5
22-12-16,10:30,20.96467,23,20,5.6,2.5
22-12-16,10:35,21.27456,23.2,19.6,5.6,2.5
22-12-16,10:40,15.20614,23.3,19.43,5.6,2.5
22-12-16,10:45,21.51643,23.5,19.38,5.6,2.5
22-12-16,10:50,21.80713,23.7,19.36,5.6,2.5
22-12-16,10:55,22.0545,23.8,19.27,5.6,2.5
22-12-16,11:00,22.21062,24,19,5.6,2.5
22-12-16,11:05,22.50314,24.2,18.29,5.6,2.5
22-12-16,11:10,22.67517,24.3,17.12,5.6,2.4
22-12-16,11:15,22.80647,24.5,15.74,5.6,2.2
22-12-16,11:20,23.04049,24.7,14.42,5.6,2.1
22-12-16,11:25,23.1434,24.8,13.42,5.6,2
22-12-16,11:30,23.16841,25,13,5.6,2
22-12-16,11:35,23.08061,25.2,13.12,5.67,2
22-12-16,11:40,23.25566,25.3,13.48,5.88,2.1
22-12-16,11:45,23.2313,25.5,13.96,6.18,2.2
22-12-16,11:50,23.79773,25.7,14.46,6.56,2.3
22-12-16,11:55,23.96253,25.8,14.85,6.97,2.4
22-12-16,12:00,24.14571,26,15,7.4,2.5
22-12-16,12:05,24.21027,26.1,15,8.15,2.5
22-12-16,12:10,24.22749,26.1,15,9.35,2.5
22-12-16,12:15,24.09811,26.1,15,10.73,2.5
22-12-16,12:20,23.81966,26,15,11.99,2.5
22-12-16,12:25,23.97446,26,15,12.84,2.5
22-12-16,12:30,23.91424,26,15,13,2.5
22-12-16,12:35,23.66057,26.1,14.99,12.7,2.6
22-12-16,12:40,23.83967,26.3,14.96,12.39,2.8
22-12-16,12:45,24.10659,26.6,14.94,12.07,3
22-12-16,12:50,23.87726,26.8,14.93,11.74,3.3
22-12-16,12:55,23.78204,26.9,14.94,11.41,3.4
22-12-16,13:00,23.5331,27,15,11.1,3.5
22-12-16,13:05,22.99033,27,15.11,10.79,3.5
22-12-16,13:10,23.4066,27,15.26,10.48,3.5
22-12-16,13:15,23.32117,27,15.44,10.17,3.5
22-12-16,13:20,23.07518,27,15.63,9.87,3.5
22-12-16,13:25,22.94541,27,15.82,9.58,3.5
22-12-16,13:30,23.01359,27,16,9.3,3.5
22-12-16,13:35,22.93974,27,16.17,9.25,3.5
22-12-16,13:40,22.60219,27,16.33,9.53,3.5
22-12-16,13:45,22.45788,27,16.5,10,3.5
22-12-16,13:50,22.24776,27,16.67,10.51,3.5
22-12-16,13:55,21.75781,27,16.83,10.93,3.5
22-12-16,14:00,21.51309,27,17,11.1,3.5
22-12-16,14:05,21.25132,27,17.05,11.1,3.5
22-12-16,14:10,21.02982,27,16.91,11.1,3.6
22-12-16,14:15,20.76871,27,16.67,11.1,3.8
22-12-16,14:20,20.54473,27,16.38,11.1,3.9
22-12-16,14:25,20.11276,27,16.14,11.1,4
22-12-16,14:30,19.98543,27,16,11.1,4
22-12-16,14:35,19.45999,27,15.96,11.1,4
22-12-16,14:40,19.15537,27,15.94,11.1,4
22-12-16,14:45,18.87351,27,15.94,11.1,4
22-12-16,14:50,18.41988,27,15.95,11.1,4
22-12-16,14:55,18.04657,27,15.97,11.1,4
22-12-16,15:00,17.47846,27,16,11.1,4
22-12-16,15:05,17.00077,27,16.06,11.1,4
22-12-16,15:10,6.48862,27,16.16,11.1,4
22-12-16,15:15,16.04351,27,16.32,11.1,4
22-12-16,15:20,15.62385,27,16.51,11.1,4
22-12-16,15:25,15.28222,27,16.74,11.1,4
22-12-16,15:30,14.78938,27,17,11.1,4
22-12-16,15:35,14.25844,26.6,17.61,11.26,4
22-12-16,15:40,13.73573,25.8,18.72,11.66,4
22-12-16,15:45,13.30483,24.6,20.08,12.17,4
22-12-16,15:50,11.54653,23.4,21.42,12.65,4
22-12-16,15:55,9.18763,22.4,22.48,12.97,4
22-12-16,16:00,11.2669,22,23,13,4
22-12-16,16:05,10.4868,22,23.12,12.75,4
22-12-16,16:10,4.78379,22.2,23.17,12.35,4
22-12-16,16:15,9.23675,22.5,23.14,11.82,4
22-12-16,16:20,8.76667,23,23.05,11.18,4
22-12-16,16:25,7.67939,23.5,22.9,10.47,4
22-12-16,16:30,4.23989,24.1,22.71,9.71,4
22-12-16,16:35,3.90461,24.7,22.47,8.93,4
22-12-16,16:40,2.27897,25.2,22.21,8.15,4
22-12-16,16:45,1.67404,25.6,21.92,7.4,4
22-12-16,16:50,1.49288,25.9,21.62,6.71,4
22-12-16,16:55,1.33827,26.1,21.31,6.1,4
22-12-16,17:00,1.18032,26,21,5.6,4
22-12-16,17:05,1.02175,25.8,20.63,5.19,4
22-12-16,17:10,0.88323,25.7,20.17,4.84,4
22-12-16,17:15,0.65968,25.5,19.63,4.53,4
22-12-16,17:20,0.49379,25.3,19.07,4.24,4
22-12-16,17:25,0.34352,25.2,18.51,3.97,4
22-12-16,17:30,0.21146,25,18,3.7,4
22-12-16,17:35,0.10167,24.8,17.8,3.7,4
22-12-16,17:40,0.03056,24.7,18.17,4.09,4
22-12-16,17:45,0,24.5,19.08,4.68,4
22-12-16,17:50,0,24.3,20.53,5.27,4
22-12-16,17:55,0,24.2,22.51,5.64,4
22-12-16,18:00,0,24,25,5.6,4
23-12-16,6:00,0,13,54,1.9,2.5
23-12-16,6:05,0,12.3,56.4,1.37,2.5
23-12-16,6:10,0,11.7,58.38,0.92,2.5
23-12-16,6:15,0,11.3,59.95,0.55,2.5
23-12-16,6:20,0,11,61.08,0.27,2.5
23-12-16,6:25,0,10.9,61.77,0.08,2.5
23-12-16,6:30,0,11,62,0,2.5
23-12-16,6:35,0,11.2,62,-0.03,2.5
23-12-16,6:40,0,11.4,62,-0.07,2.4
23-12-16,6:45,0,11.6,62,-0.11,2.4
23-12-16,6:50,0,11.8,62,-0.14,2.4
23-12-16,6:55,0,11.9,62,-0.17,2.3
23-12-16,7:00,0,12,62,-0.2,2.3
23-12-16,7:05,0,12,62,-0.21,2.3
23-12-16,7:10,0.05673,12,62,-0.21,2.2
23-12-16,7:15,0.13649,12,62,-0.19,2.2
23-12-16,7:20,0.25036,12,62,-0.15,2.1
23-12-16,7:25,0.39516,12,62,-0.09,2.1
23-12-16,7:30,0.56172,12,62,0,2
23-12-16,7:35,0.73606,12,62.37,0.19,1.9
23-12-16,7:40,0.88807,12,63.31,0.5,1.8
23-12-16,7:45,1.04476,12,64.52,0.89,1.8
23-12-16,7:50,1.20675,12,65.73,1.29,1.7
23-12-16,7:55,1.37654,12,66.65,1.64,1.6
23-12-16,8:00,1.61589,12,67,1.9,1.5
23-12-16,8:05,2.32165,12.2,64.94,1.85,1.4
23-12-16,8:10,3.71616,12.8,59.8,1.44,1.3
23-12-16,8:15,5.42988,13.6,53.05,0.86,1.2
23-12-16,8:20,7.51147,14.5,46.19,0.3,1.1
23-12-16,8:25,8.66637,15.3,40.68,-0.05,1
23-12-16,8:30,9.36696,16,38,0,1
23-12-16,8:35,10.02862,16.5,37.51,0.56,1.1
23-12-16,8:40,10.69108,17.1,37.44,1.5,1.2
23-12-16,8:45,11.33601,17.6,37.57,2.65,1.4
23-12-16,8:50,11.94276,18.1,37.68,3.84,1.6
23-12-16,8:55,12.48357,18.5,37.56,4.88,1.8
23-12-16,9:00,13.01014,19,37,5.6,2
23-12-16,9:05,13.53826,19.4,35.96,6.12,2.2
23-12-16,9:10,14.05467,19.8,34.69,6.64,2.4
23-12-16,9:15,14.59851,20.2,33.36,7.09,2.6
23-12-16,9:20,15.01328,20.5,32.18,7.41,2.7
23-12-16,9:25,15.49134,20.8,31.33,7.53,2.9
23-12-16,9:30,15.89835,21,31,7.4,3
23-12-16,9:35,16.42311,21.1,31,7.11,3.1
23-12-16,9:40,16.71471,21.1,31,6.82,3.1
23-12-16,9:45,17.15113,21,31,6.52,3.1
23-12-16,9:50,17.55966,20.9,31,6.22,3
23-12-16,9:55,18.075,20.9,31,5.91,3
23-12-16,10:00,18.49238,21,31,5.6,3
23-12-16,10:05,18.88409,21.2,31,5.28,3
23-12-16,10:10,19.24248,21.3,31,4.97,3
23-12-16,10:15,19.54925,21.5,31,4.65,3
23-12-16,10:20,19.92492,21.7,31,4.33,3
23-12-16,10:25,20.31332,21.8,31,4.02,3
23-12-16,10:30,20.60455,22,31,3.7,3
23-12-16,10:35,20.77509,22.2,30.92,3.39,3
23-12-16,10:40,21.052,22.3,30.7,3.08,3
23-12-16,10:45,21.20194,22.5,30.37,2.78,3
23-12-16,10:50,21.30246,22.7,29.96,2.48,3
23-12-16,10:55,21.40421,22.8,29.49,2.19,3
23-12-16,11:00,21.40949,23,29,1.9,3
23-12-16,11:05,21.51546,23.2,27.9,1.96,2.9
23-12-16,11:10,21.73967,23.6,25.9,2.54,2.7
23-12-16,11:15,21.39979,24,23.44,3.42,2.5
23-12-16,11:20,21.29683,24.4,21,4.38,2.3
23-12-16,11:25,21.44665,24.7,19.04,5.18,2.1
23-12-16,11:30,21.35558,25,18,5.6,2
23-12-16,11:35,21.63252,25.1,18.19,5.53,2.1
23-12-16,11:40,22.01015,25.1,19.31,5.14,2.3
23-12-16,11:45,22.10993,25.1,20.89,4.58,2.5
23-12-16,11:50,22.39399,25,22.5,4.04,2.7
23-12-16,11:55,22.08237,24.9,23.69,3.69,2.9
23-12-16,12:00,22.45045,25,24,3.7,3
23-12-16,12:05,22.66181,25.2,23.59,4.14,3
23-12-16,12:10,22.65927,25.6,23,4.88,3
23-12-16,12:15,22.4512,26,22.33,5.73,3
23-12-16,12:20,22.35042,26.5,21.7,6.55,3
23-12-16,12:25,22.27266,26.8,21.22,7.16,3
23-12-16,12:30,22.25886,27,21,7.4,3
23-12-16,12:35,21.96559,27,20.98,7.4,3
23-12-16,12:40,21.85053,26.8,20.99,7.4,3
23-12-16,12:45,21.74256,26.5,21.02,7.4,3
23-12-16,12:50,21.76909,26.2,21.04,7.4,3
23-12-16,12:55,21.81311,26,21.04,7.4,3
23-12-16,13:00,21.79358,26,21,7.4,3
23-12-16,13:05,21.44667,26.1,20.91,7.4,3.1
23-12-16,13:10,21.49062,26.3,20.77,7.4,3.2
23-12-16,13:15,21.45541,26.5,20.6,7.4,3.4
23-12-16,13:20,21.23203,26.7,20.42,7.4,3.7
23-12-16,13:25,21.03895,26.9,20.21,7.4,3.9
23-12-16,13:30,21.02808,27,20,7.4,4
23-12-16,13:35,20.58296,27,19.64,7.35,4.1
23-12-16,13:40,20.42132,27.1,19.01,7.2,4.1
23-12-16,13:45,20.2842,27.1,18.18,6.98,4.1
23-12-16,13:50,19.92412,27,17.18,6.71,4.1
23-12-16,13:55,19.71506,27,16.08,6.41,4
23-12-16,14:00,19.43342,27,14.93,6.12,4
23-12-16,14:05,19.67756,27,13.79,5.84,4
23-12-16,14:10,19.14178,27,12.7,5.61,3.9
23-12-16,14:15,18.88904,26.9,11.72,5.45,3.9
23-12-16,14:20,18.52645,26.9,10.91,5.38,3.9
23-12-16,14:25,18.34851,27,10.32,5.42,3.9
23-12-16,14:30,17.84581,27,10,5.6,4
23-12-16,14:35,17.99994,27.1,10.53,5.87,4.1
23-12-16,14:40,17.66186,27.3,12.13,6.15,4.3
23-12-16,14:45,17.02744,27.5,14.28,6.45,4.6
23-12-16,14:50,16.36745,27.8,16.48,6.77,4.8
23-12-16,14:55,16.33045,27.9,18.22,7.08,4.9
23-12-16,15:00,15.80727,28,19,7.4,5
23-12-16,15:05,15.23817,27.9,18.97,7.72,5
23-12-16,15:10,14.78551,27.8,18.73,8.03,5
23-12-16,15:15,14.57275,27.5,18.38,8.35,5
23-12-16,15:20,14.43652,27.3,18.06,8.67,5
23-12-16,15:25,13.58412,27.1,17.89,8.98,5
23-12-16,15:30,13.17321,27,18,9.3,5
23-12-16,15:35,12.57871,27,18.29,9.62,5
23-12-16,15:40,12.10136,27,18.6,9.95,5
23-12-16,15:45,11.71854,27,18.93,10.28,5
23-12-16,15:50,11.27388,27.1,19.27,10.58,5
23-12-16,15:55,11.03574,27.1,19.62,10.86,5
23-12-16,16:00,10.42005,27,20,11.1,5
23-12-16,16:05,9.97835,26.9,20.43,11.04,5
23-12-16,16:10,9.44,26.7,20.92,10.54,5
23-12-16,16:15,8.89135,26.5,21.45,9.77,5
23-12-16,16:20,8.1375,26.3,21.99,8.88,5
23-12-16,16:25,7.36852,26.2,22.52,8.04,5
23-12-16,16:30,6.04275,26,23,7.4,5
23-12-16,16:35,4.02402,25.9,23.28,6.92,5
23-12-16,16:40,2.46133,25.8,23.24,6.45,4.9
23-12-16,16:45,1.75387,25.7,22.94,5.98,4.9
23-12-16,16:50,1.57926,25.6,22.41,5.52,4.8
23-12-16,16:55,1.42419,25.5,21.72,5.06,4.7
23-12-16,17:00,1.2545,25.4,20.9,4.6,4.6
23-12-16,17:05,1.0737,25.4,20,4.15,4.5
23-12-16,17:10,0.92792,25.3,19.07,3.7,4.4
23-12-16,17:15,0.69871,25.2,18.16,3.25,4.3
23-12-16,17:20,0.51562,25.2,17.32,2.8,4.2
23-12-16,17:25,0.35598,25.1,16.58,2.35,4.1
23-12-16,17:30,0.21637,25,16,1.9,4
23-12-16,17:35,0.10285,24.8,16.13,1.47,4
23-12-16,17:40,0.03073,24.5,17.42,1.08,4.2
23-12-16,17:45,0,24.1,19.83,0.74,4.5
23-12-16,17:50,0,23.5,23.27,0.44,4.8
23-12-16,17:55,0,22.8,27.68,0.19,5
23-12-16,18:00,0,22,33,0,5
24-12-16,6:00,0,12,72,1.9,3
24-12-16,6:05,0,11.9,72.4,2.1,3
24-12-16,6:10,0,11.9,72.34,2.23,3
24-12-16,6:15,0,12,72.04,2.28,3
24-12-16,6:20,0,12.1,71.73,2.25,3
24-12-16,6:25,0,12.1,71.64,2.12,3
24-12-16,6:30,0,12,72,1.9,3
24-12-16,6:35,0,11.8,72.69,1.57,3
24-12-16,6:40,0,11.6,73.41,1.17,3
24-12-16,6:45,0,11.5,74.15,0.75,3
24-12-16,6:50,0,11.3,74.84,0.37,3
24-12-16,6:55,0,11.1,75.47,0.1,3
24-12-16,7:00,0,11,76,0,3
24-12-16,7:05,0,10.9,76.46,0,3
24-12-16,7:10,0.04521,10.8,76.85,0,3
24-12-16,7:15,0.12539,10.7,77.1,0,3
24-12-16,7:20,0.23378,10.7,77.09,0,3
24-12-16,7:25,0.38176,10.8,76.76,0,3
24-12-16,7:30,0.55708,11,76,0,3
24-12-16,7:35,0.75075,11.3,74.87,0,2.9
24-12-16,7:40,0.93708,11.7,73.53,0,2.7
24-12-16,7:45,1.12971,12,72.02,0,2.5
24-12-16,7:50,1.32403,12.3,70.39,0,2.3
24-12-16,7:55,1.53036,12.7,68.7,0,2.1
24-12-16,8:00,1.78277,13,67,0,2
24-12-16,8:05,2.31279,13.3,65.21,0,2
24-12-16,8:10,3.3349,13.7,63.29,0,2
24-12-16,8:15,4.62717,14,61.32,0,2
24-12-16,8:20,6.32324,14.3,59.39,0,2
24-12-16,8:25,7.40528,14.7,57.58,0,2
24-12-16,8:30,8.12774,15,56,0,2
24-12-16,8:35,8.79026,15.4,54.74,0.27,2
24-12-16,8:40,9.40615,16,53.82,0.96,2
24-12-16,8:45,10.04892,16.6,53.15,1.85,2
24-12-16,8:50,10.66989,17.2,52.67,2.74,2
24-12-16,8:55,11.24099,17.7,52.31,3.43,2
24-12-16,9:00,11.69835,18,52,3.7,2
24-12-16,9:05,12.23962,18.2,51.88,3.44,2
24-12-16,9:10,12.74564,18.3,52.02,2.8,2
24-12-16,9:15,13.17068,18.5,52.27,1.94,2
24-12-16,9:20,13.71276,18.7,52.46,1.07,2
24-12-16,9:25,14.20279,18.8,52.42,0.36,2
24-12-16,9:30,14.6804,19,52,0,2
24-12-16,9:35,15.18197,19.2,51.27,-0.11,2
24-12-16,9:40,15.59038,19.3,50.42,-0.18,2
24-12-16,9:45,16.11525,19.5,49.46,-0.21,2
24-12-16,9:50,16.50676,19.7,48.4,-0.2,2
24-12-16,9:55,17.0282,19.8,47.24,-0.13,2
24-12-16,10:00,17.41465,20,46,0,2
24-12-16,10:05,17.76661,20.2,44.69,0.18,2
24-12-16,10:10,18.16078,20.6,43.35,0.4,2
24-12-16,10:15,18.52141,21,42,0.68,2
24-12-16,10:20,18.81436,21.4,40.65,1.01,2
24-12-16,10:25,19.01185,21.8,39.31,1.42,2
24-12-16,10:30,19.19027,22,38,1.9,2
24-12-16,10:35,19.35207,22.2,36.76,2.6,2
24-12-16,10:40,19.67026,22.3,35.58,3.56,2
24-12-16,10:45,19.92064,22.5,34.44,4.65,2
24-12-16,10:50,20.1127,22.7,33.32,5.74,2
24-12-16,10:55,20.41123,22.8,32.18,6.7,2
24-12-16,11:00,20.58954,23,31,7.4,2
24-12-16,11:05,20.74939,23.2,29.39,7.9,2
24-12-16,11:10,20.97521,23.3,27.2,8.36,2
24-12-16,11:15,21.04688,23.5,24.75,8.74,2
24-12-16,11:20,21.04021,23.7,22.35,9.04,2
24-12-16,11:25,21.15394,23.8,20.32,9.23,2
24-12-16,11:30,21.24055,24,19,9.3,2
24-12-16,11:35,21.23419,24.2,18.94,9.3,2.1
24-12-16,11:40,21.32731,24.3,20.13,9.3,2.4
24-12-16,11:45,21.43573,24.5,21.99,9.3,2.8
24-12-16,11:50,21.68057,24.7,23.97,9.3,3.1
24-12-16,11:55,21.74276,24.8,25.49,9.3,3.4
24-12-16,12:00,21.70308,25,26,9.3,3.5
24-12-16,12:05,21.47233,25.2,25.73,9.3,3.5
24-12-16,12:10,21.56881,25.4,25.35,9.3,3.5
24-12-16,12:15,21.63078,25.6,24.92,9.3,3.5
24-12-16,12:20,21.68864,25.7,24.51,9.3,3.5
24-12-16,12:25,21.44596,25.9,24.18,9.3,3.5
24-12-16,12:30,21.37209,26,24,9.3,3.5
24-12-16,12:35,21.65369,26.1,23.97,9.41,3.5
24-12-16,12:40,21.08427,26.1,24.01,9.7,3.5
24-12-16,12:45,20.3856,26.1,24.09,10.09,3.5
24-12-16,12:50,20.85615,26,24.14,10.5,3.5
24-12-16,12:55,21.07581,26,24.13,10.86,3.5
24-12-16,13:00,20.69815,26,24,11.1,3.5
24-12-16,13:05,20.85142,26,23.69,11.22,3.5
24-12-16,13:10,20.46192,26,23.2,11.3,3.5
24-12-16,13:15,21.14018,25.9,22.61,11.32,3.5
24-12-16,13:20,21.44687,25.9,22,11.3,3.5
24-12-16,13:25,21.28251,25.9,21.44,11.22,3.5
24-12-16,13:30,20.5339,26,21,11.1,3.5
24-12-16,13:35,20.00651,26.1,20.78,10.86,3.5
24-12-16,13:40,20.16333,26.3,20.77,10.5,3.6
24-12-16,13:45,20.26261,26.4,20.88,10.09,3.7
24-12-16,13:50,19.95371,26.6,21.01,9.7,3.8
24-12-16,13:55,19.37355,26.8,21.08,9.41,3.9
24-12-16,14:00,18.15361,27,21,9.3,4
24-12-16,14:05,19.60032,27.2,20.35,9.3,4
24-12-16,14:10,19.25101,27.3,19,9.3,4
24-12-16,14:15,19.20343,27.5,17.33,9.3,4
24-12-16,14:20,18.69441,27.7,15.7,9.3,4
24-12-16,14:25,18.77275,27.8,14.47,9.3,4
24-12-16,14:30,18.59058,28,14,9.3,4
24-12-16,14:35,17.98278,28.1,14.66,9.3,4.1
24-12-16,14:40,18.21018,27.9,16.28,9.3,4.3
24-12-16,14:45,17.70042,27.7,18.37,9.3,4.5
24-12-16,14:50,17.05794,27.4,20.5,9.3,4.8
24-12-16,14:55,16.85066,27.2,22.2,9.3,4.9
24-12-16,15:00,16.42004,27,23,9.3,5
24-12-16,15:05,15.46518,26.9,23.17,9.3,5
24-12-16,15:10,15.05167,26.8,23.27,9.3,5
24-12-16,15:15,14.14338,26.7,23.33,9.3,5
24-12-16,15:20,13.76697,26.6,23.35,9.3,5
24-12-16,15:25,13.17606,26.5,23.35,9.3,5
24-12-16,15:30,12.59468,26.4,23.35,9.3,5
24-12-16,15:35,12.21722,26.3,23.35,9.3,5
24-12-16,15:40,11.73594,26.3,23.38,9.3,5
24-12-16,15:45,11.31085,26.2,23.44,9.3,5
24-12-16,15:50,10.49349,26.1,23.56,9.3,5
24-12-16,15:55,9.84324,26.1,23.74,9.3,5
24-12-16,16:00,9.43744,26,24,9.3,5
24-12-16,16:05,8.94933,26,24.31,9.3,5
24-12-16,16:10,8.4972,26,24.63,9.3,5
24-12-16,16:15,7.99521,26.1,24.96,9.3,5
24-12-16,16:20,7.21565,26.1,25.29,9.3,5
24-12-16,16:25,6.44455,26.1,25.64,9.3,5
24-12-16,16:30,5.26508,26,26,9.3,5
24-12-16,16:35,3.75944,25.8,26.42,9.3,5
24-12-16,16:40,2.57562,25.7,26.92,9.3,5
24-12-16,16:45,1.97362,25.5,27.47,9.3,5
24-12-16,16:50,1.73311,25.3,28.02,9.3,5
24-12-16,16:55,1.52305,25.2,28.54,9.3,5
24-12-16,17:00,1.33962,25,29,9.3,5
24-12-16,17:05,1.12829,24.8,29.12,9,4.9
24-12-16,17:10,0.88432,24.7,28.77,8.22,4.8
24-12-16,17:15,0.65117,24.5,28.12,7.12,4.6
24-12-16,17:20,0.45324,24.3,27.34,5.89,4.4
24-12-16,17:25,0.30259,24.2,26.57,4.69,4.2
24-12-16,17:30,0.18484,24,26,3.7,4
24-12-16,17:35,0.09412,23.8,25.86,3.01,3.9
24-12-16,17:40,0.02469,23.7,26.27,2.59,3.9
24-12-16,17:45,0,23.5,27.21,2.46,4
24-12-16,17:50,0,23.3,28.66,2.59,4.1
24-12-16,17:55,0,23.2,30.59,3.01,4.1
24-12-16,18:00,0,23,33,3.7,4
25-12-16,6:00,0,16,55,11.1,3
25-12-16,6:05,0,15.9,55.38,11.77,3
25-12-16,6:10,0,15.9,55.32,12.16,3
25-12-16,6:15,0,16,55.03,12.28,3
25-12-16,6:20,0,16.1,54.73,12.14,3
25-12-16,6:25,0,16.1,54.65,11.74,3
25-12-16,6:30,0,16,55,11.1,3
25-12-16,6:35,0,15.8,55.7,10.17,2.9
25-12-16,6:40,0,15.6,56.46,9,2.8
25-12-16,6:45,0,15.4,57.24,7.78,2.7
25-12-16,6:50,0,15.2,57.95,6.69,2.6
25-12-16,6:55,0,15.1,58.56,5.9,2.6
25-12-16,7:00,0,15,59,5.6,2.5
25-12-16,7:05,0.00043,15,59.21,5.85,2.5
25-12-16,7:10,0.03219,15,59.23,6.48,2.5
25-12-16,7:15,0.12886,15,59.14,7.32,2.5
25-12-16,7:20,0.25548,15,59.02,8.18,2.5
25-12-16,7:25,0.41872,15,58.95,8.9,2.5
25-12-16,7:30,0.61415,15,59,9.3,2.5
25-12-16,7:35,0.82483,15,59.39,9.44,2.4
25-12-16,7:40,1.04595,15,60.16,9.53,2.3
25-12-16,7:45,1.27511,15,61.11,9.55,2.2
25-12-16,7:50,1.50498,15,62.03,9.52,2.1
25-12-16,7:55,1.74816,15,62.72,9.43,2
25-12-16,8:00,1.79268,15,63,9.3,2
25-12-16,8:05,2.19707,15,62.36,8.89,2
25-12-16,8:10,3.43711,15,60.72,8.12,2
25-12-16,8:15,4.76113,15,58.47,7.19,2
25-12-16,8:20,6.37118,15,56,6.31,2
